FUZ,Fuzuli
GA,Ganca
GAD,Gadabay
GOR,Goranboy
GOY,Goycay
HAC,Haciqabul
IMI,Imisli
ISM,Ismayilli
KAL,Kalbacar
KUR,Kurdamir
LA,Lankaran
LAC,Lacin
LAN,Lankaran
LER,Lerik
MAS,Masalli
MI,Mingacevir
NA,Naftalan
NX,Naxcivan
NEF,Neftcala
OGU,Oguz
ORD,Ordubad
QAB,Qabala
QAX,Qax
QAZ,Qazax
QOB,Qobustan
QBA,Quba
QBI,Qubadli
QUS,Qusar
SA,Saki
SAT,Saatli
SAB,Sabirabad
SAD,Sadarak
SAH,Sahbuz
SAK,Saki
SAL,Salyan
SM,Sumqayit
SMI,Samaxi
SKR,Samkir
SMX,Samux
SAR,Sarur
SIY,Siyazan
SS,Susa
SUS,Susa
TAR,Tartar
TOV,Tovuz
UCA,Ucar
XA,Xankandi
XAC,Xacmaz
XAN,Xanlar
XIZ,Xizi
XCI,Xocali
XVD,Xocavand
YAR,Yardimli
YEV,Yevlax
ZAN,Zangilan
ZAQ,Zaqatala
ZAR,Zardab
ACK,Acklins
BER,Berry Islands
BIM,Bimini
BLK,Black Point
CAT,Cat Island
CAB,Central Abaco
CAN,Central Andros
CEL,Central Eleuthera
FRE,City of Freeport
CRO,Crooked Island
EGB,East Grand Bahama
EXU,Exuma
GRD,Grand Cay
HAR,Harbour Island
HOP,Hope Town
INA,Inagua
LNG,Long Island
MAN,Mangrove Cay
MAY,Mayaguana
MOO,Moore's Island
NAB,North Abaco
NAN,North Andros
NEL,North Eleuthera
RAG,Ragged Island
RUM,Rum Cay
SAL,San Salvador
SAB,South Abaco
SAN,South Andros
SEL,South Eleuthera
SWE,Spanish Wells
WGB,West Grand Bahama
CAP,Capital
CEN,Central
MUH,Muharraq
NOR,Northern
SOU,Southern
BAR,Barisal
CHI,Chittagong
DHA,Dhaka
KHU,Khulna
RAJ,Rajshahi
SYL,Sylhet
CC,Christ Church
AND,Saint Andrew
GEO,Saint George
JAM,Saint James
JOH,Saint John
JOS,Saint Joseph
LUC,Saint Lucy
MIC,Saint Michael
PET,Saint Peter
PHI,Saint Philip
THO,Saint Thomas
BR,Brestskaya (Brest)
HO,Homyel'skaya (Homyel')
HM,Horad Minsk
HR,Hrodzyenskaya (Hrodna)
MA,Mahilyowskaya (Mahilyow)
MI,Minskaya
VI,Vitsyebskaya (Vitsyebsk)
VAN,Antwerpen
WBR,Brabant Wallon
WHT,Hainaut
WLG,Liege
VLI,Limburg
WLX,Luxembourg
WNA,Namur
VOV,Oost-Vlaanderen
VBR,Vlaams Brabant
VWV,West-Vlaanderen
BZ,Belize
CY,Cayo
CR,Corozal
OW,Orange Walk
SC,Stann Creek
TO,Toledo
AL,Alibori
AK,Atakora
AQ,Atlantique
BO,Borgou
CO,Collines
DO,Donga
KO,Kouffo
LI,Littoral
MO,Mono
OU,Oueme
PL,Plateau
ZO,Zou
DS,Devonshire
HC,Hamilton City
HA,Hamilton
PG,Paget
PB,Pembroke
GC,Saint George City
SG,Saint George's
SA,Sandys
SM,Smith's
SH,Southampton
WA,Warwick
BUM,Bumthang
CHU,Chukha
DAG,Dagana
GAS,Gasa
HAA,Haa
LHU,Lhuntse
MON,Mongar
PAR,Paro
PEM,Pemagatshel
PUN,Punakha
SJO,Samdrup Jongkhar
SAT,Samtse
SAR,Sarpang
THI,Thimphu
TRG,Trashigang
TRY,Trashiyangste
TRO,Trongsa
TSI,Tsirang
WPH,Wangdue Phodrang
ZHE,Zhemgang
BEN,Beni
CHU,Chuquisaca
COC,Cochabamba
LPZ,La Paz
ORU,Oruro
PAN,Pando
POT,Potosi
SCZ,Santa Cruz
TAR,Tarija
BRO,Brcko district
FBP,Bosanskopodrinjski Kanton
FHN,Hercegovacko-neretvanski Kanton
FPO,Posavski Kanton
FSA,Kanton Sarajevo
FSB,Srednjebosanski Kanton
FTU,Tuzlanski Kanton
FUS,Unsko-Sanski Kanton
FZA,Zapadnobosanska
FZE,Zenicko-Dobojski Kanton
FZH,Zapadnohercegovacka Zupanija
SBI,Bijeljina
SBL,Banja Luka
SDO,Doboj
SFO,Foca
SSR,Sarajevo-Romanija or Sokolac
STR,Trebinje
SVL,Vlasenica
CE,Central
GH,Ghanzi
KD,Kgalagadi
KT,Kgatleng
KW,Kweneng
NG,Ngamiland
NE,North East
NW,North West
SE,South East
SO,Southern
AC,Acre
AL,Alagoas
AP,Amapa
AM,Amazonas
BA,Bahia
CE,Ceara
DF,Distrito Federal
ES,Espirito Santo
GO,Goias
MA,Maranhao
MT,Mato Grosso
MS,Mato Grosso do Sul
MG,Minas Gerais
PA,Para
PB,Paraiba
PR,Parana
PE,Pernambuco
PI,Piaui
RJ,Rio de Janeiro
RN,Rio Grande do Norte
RS,Rio Grande do Sul
RO,Rondonia
RR,Roraima
SC,Santa Catarina
SP,Sao Paulo
SE,Sergipe
TO,Tocantins
DG,Diego Garcia
DI,Danger Island
EA,Eagle Islands
EG,Egmont Islands
NI,Nelsons Island
PB,Peros Banhos
SI,Salomon Islands
TB,Three Brothers
BEL,Belait
BRM,Brunei and Muara
TEM,Temburong
TUT,Tutong
BG-01,Blagoevgrad
BG-02,Burgas
BG-03,Dobrich
BG-04,Gabrovo
BG-05,Haskovo
BG-06,Kardjali
BG-07,Kyustendil
BG-08,Lovech
BG-09,Montana
BG-10,Pazardjik
BG-11,Pernik
BG-12,Pleven
BG-13,Plovdiv
BG-14,Razgrad
BG-15,Shumen
BG-16,Silistra
BG-17,Sliven
BG-18,Smolyan
BG-19,Sofia
BG-20,Sofia - town
BG-21,Stara Zagora
BG-22,Targovishte
BG-23,Varna
BG-24,Veliko Tarnovo
BG-25,Vidin
BG-26,Vratza
BG-27,Yambol
BAL,Bale
BAM,Bam
BAN,Banwa
BAZ,Bazega
BOR,Bougouriba
BLG,Boulgou
BOK,Boulkiemde
COM,Comoe
GAN,Ganzourgou
GNA,Gnagna
GOU,Gourma
HOU,Houet
IOA,Ioba
KAD,Kadiogo
KEN,Kenedougou
KOD,Komondjari
KOP,Kompienga
KOS,Kossi
KOL,Koulpelogo
KOT,Kouritenga
KOW,Kourweogo
LER,Leraba
LOR,Loroum
MOU,Mouhoun
NAH,Nahouri
NAM,Namentenga
NAY,Nayala
NOU,Noumbiel
OUB,Oubritenga
OUD,Oudalan
PAS,Passore
PON,Poni
SAG,Sanguie
SAM,Sanmatenga
SEN,Seno
SIS,Sissili
SOM,Soum
SOR,Sourou
TAP,Tapoa
TUY,Tuy
YAG,Yagha
YAT,Yatenga
ZIR,Ziro
ZOD,Zondoma
ZOW,Zoundweogo
BB,Bubanza
BJ,Bujumbura
BR,Bururi
CA,Cankuzo
CI,Cibitoke
GI,Gitega
KR,Karuzi
KY,Kayanza
KI,Kirundo
MA,Makamba
MU,Muramvya
MY,Muyinga
MW,Mwaro
NG,Ngozi
RT,Rutana
RY,Ruyigi
BA,Battambang
BM,Banteay Meanchey
KB,Keb
KK,Kaoh Kong
KL,Kandal
KM,Kampong Cham
KN,Kampong Chhnang
KO,Kampong Som
KP,Kampot
KR,Kratie
KT,Kampong Thom
KU,Kampong Speu
MK,Mondul Kiri
OM,Oddar Meancheay
PA,Pailin
PG,Prey Veng
PP,Phnom Penh
PR,Preah Vihear
PS,Preah Seihanu (Kompong Som or Si)
PU,Pursat
RK,Ratanak Kiri
SI,Siemreap
SR,Svay Rieng
ST,Stung Treng
TK,Takeo
ADA,Adamawa (Adamaoua)
CEN,Centre
EST,East (Est)
EXN,Extrême-Nord
LIT,Littoral
NOR,North (Nord)
NOT,Northwest (Nord-Ouest)
OUE,West (Ouest)
SUD,South (Sud)
SOU,Southwest (Sud-Ouest)
AB,Alberta
BC,British Columbia
MB,Manitoba
NB,New Brunswick
NL,Newfoundland and Labrador
NT,Northwest Territories
NS,Nova Scotia
NU,Nunavut
ON,Ontario
PE,Prince Edward Island
QC,Québec
SK,Saskatchewan
YT,Yukon Territory
BV,Boa Vista
BR,Brava
CS,Calheta de Sao Miguel
MA,Maio
MO,Mosteiros
PA,Paul
PN,Porto Novo
PR,Praia
RG,Ribeira Grande
SL,Sal
CA,Santa Catarina
CR,Santa Cruz
SD,Sao Domingos
SF,Sao Filipe
SN,Sao Nicolau
SV,Sao Vicente
TA,Tarrafal
CR,Creek
EA,Eastern
ML,Midland
ST,South Town
SP,Spot Bay
SK,Stake Bay
WD,West End
WN,Western
BAN,Bangui
BBA,Bamingui-Bangoran
BKO,Basse-Kotto
HKO,Haute-Kotto
HMB,Haut-Mbomou
KEM,Kemo
LOB,Lobaye
MBO,Mbomou
MKD,Mambéré-Kadéï
NGR,Nana-Grebizi
NMM,Nana-Mambere
OMP,Ombella-M'Poko
OPE,Ouham-Pende
OUH,Ouham
OUK,Ouaka
SMB,Sangha-Mbaere
VAK,Vakaga
BA,Batha
BI,Biltine
BE,Borkou-Ennedi-Tibesti
CB,Chari-Baguirmi
GU,Guera
KA,Kanem
LA,Lac
LC,Logone Occidental
LR,Logone Oriental
MK,Mayo-Kebbi
MC,Moyen-Chari
OU,Ouaddai
SA,Salamat
TA,Tandjile
AI,Aisen del General Carlos Ibanez
AN,Antofagasta
AR,Araucania
AT,Atacama
BI,Bio-Bio
CO,Coquimbo
LI,Libertador General Bernardo O'Hi
LL,Los Lagos
MA,Magallanes y de la Antartica Chi
ML,Maule
RM,Region Metropolitana
TA,Tarapaca
VS,Valparaiso
AN,Anhui
BE,Beijing
CH,Chongqing
FU,Fujian
GA,Gansu
GU,Guangdong
GX,Guangxi
GZ,Guizhou
HA,Hainan
HB,Hebei
HL,Heilongjiang
HE,Henan
HK,Hong Kong
HU,Hubei
HN,Hunan
IM,Inner Mongolia
JI,Jiangsu
JX,Jiangxi
JL,Jilin
LI,Liaoning
MA,Macau
NI,Ningxia
SH,Shaanxi
SA,Shandong
SG,Shanghai
SX,Shanxi
SI,Sichuan
TI,Tianjin
XI,Xinjiang
YU,Yunnan
ZH,Zhejiang
D,Direction Island
H,Home Island
O,Horsburgh Island
S,South Island
W,West Island
AMZ,Amazonas
ANT,Antioquia
ARA,Arauca
ATL,Atlantico
BDC,Bogota D.C.
BOL,Bolivar
BOY,Boyaca
CAL,Caldas
CAQ,Caqueta
CAS,Casanare
CAU,Cauca
CES,Cesar
CHO,Choco
COR,Cordoba
CAM,Cundinamarca
GNA,Guainia
GJR,Guajira
GVR,Guaviare
HUI,Huila
MAG,Magdalena
MET,Meta
NAR,Narino
NDS,Norte de Santander
PUT,Putumayo
QUI,Quindio
RIS,Risaralda
SAP,San Andres y Providencia
SAN,Santander
SUC,Sucre
TOL,Tolima
VDC,Valle del Cauca
VAU,Vaupes
VIC,Vichada
G,Grande Comore
A,Anjouan
M,Moheli
BO,Bouenza
BR,Brazzaville
CU,Cuvette
CO,Cuvette-Ouest
KO,Kouilou
LE,Lekoumou
LI,Likouala
NI,Niari
PL,Plateaux
PO,Pool
SA,Sangha
AI,Aitutaki
AT,Atiu
MA,Manuae
MG,Mangaia
MK,Manihiki
MT,Mitiaro
MU,Mauke
NI,Nassau Island
PA,Palmerston
PE,Penrhyn
PU,Pukapuka
RK,Rakahanga
RR,Rarotonga
SU,Surwarrow
TA,Takutea
AL,Alajuela
CA,Cartago
GU,Guanacaste
HE,Heredia
LI,Limon
PU,Puntarenas
SJ,San Jose
ABE,Abengourou
ABI,Abidjan
ABO,Aboisso
ADI,Adiake
ADZ,Adzope
AGB,Agboville
AGN,Agnibilekrou
ALE,Alepe
BOC,Bocanda
BAN,Bangolo
BEO,Beoumi
BIA,Biankouma
BDK,Bondoukou
BGN,Bongouanou
BFL,Bouafle
BKE,Bouake
BNA,Bouna
BDL,Boundiali
DKL,Dabakala
DBU,Dabou
DAL,Daloa
DAN,Danane
DAO,Daoukro
DIM,Dimbokro
DIV,Divo
DUE,Duekoue
FER,Ferkessedougou
GAG,Gagnoa
GBA,Grand-Bassam
GLA,Grand-Lahou
GUI,Guiglo
ISS,Issia
JAC,Jacqueville
KAT,Katiola
KOR,Korhogo
LAK,Lakota
MAN,Man
MKN,Mankono
MBA,Mbahiakro
ODI,Odienne
OUM,Oume
SAK,Sakassou
SPE,San-Pedro
SAS,Sassandra
SEG,Seguela
SIN,Sinfra
SOU,Soubre
TAB,Tabou
TAN,Tanda
TIE,Tiebissou
TIN,Tingrela
TIA,Tiassale
TBA,Touba
TLP,Toulepleu
TMD,Toumodi
VAV,Vavoua
YAM,Yamoussoukro
ZUE,Zuenoula
BB,Bjelovar-Bilogora
CZ,City of Zagreb
DN,Dubrovnik-Neretva
IS,Istra
KA,Karlovac
KK,Koprivnica-Krizevci
KZ,Krapina-Zagorje
LS,Lika-Senj
ME,Medimurje
OB,Osijek-Baranja
PS,Pozega-Slavonia
PG,Primorje-Gorski Kotar
SI,Sibenik
SM,Sisak-Moslavina
SB,Slavonski Brod-Posavina
SD,Split-Dalmatia
VA,Varazdin
VP,Virovitica-Podravina
VS,Vukovar-Srijem
ZK,Zadar-Knin
ZA,Zagreb
CA,Camaguey
CD,Ciego de Avila
CI,Cienfuegos
CH,Ciudad de La Habana
GR,Granma
GU,Guantanamo
HO,Holguin
IJ,Isla de la Juventud
LH,La Habana
LT,Las Tunas
MA,Matanzas
PR,Pinar del Rio
SS,Sancti Spiritus
SC,Santiago de Cuba
VC,Villa Clara
F,Famagusta
K,Kyrenia
A,Larnaca
I,Limassol
N,Nicosia
P,Paphos
A,Hlavní město Praha
B,Jihomoravský
C,Jihočeský
E,Pardubický
H,Královéhradecký
J,Vysočina
K,Karlovarský
L,Liberecký
M,Olomoucký
P,Plzeňský
S,Středočeský
T,Moravskoslezský
U,Ústecký
Z,Zlínský
AR,Arhus
BH,Bornholm
CO,Copenhagen
FO,Faroe Islands
FR,Frederiksborg
FY,Fyn
KO,Kobenhavn
NO,Nordjylland
RI,Ribe
RK,Ringkobing
RO,Roskilde
SO,Sonderjylland
ST,Storstrom
VK,Vejle
VJ,Vestjælland
VB,Viborg
S,'Ali Sabih
K,Dikhil
J,Djibouti
O,Obock
T,Tadjoura
AND,Saint Andrew Parish
DAV,Saint David Parish
GEO,Saint George Parish
JOH,Saint John Parish
JOS,Saint Joseph Parish
LUK,Saint Luke Parish
MAR,Saint Mark Parish
PAT,Saint Patrick Parish
PAU,Saint Paul Parish
PET,Saint Peter Parish
DN,Distrito Nacional
AZ,Azua
BC,Baoruco
BH,Barahona
DJ,Dajabon
DU,Duarte
EL,Elias Pina
SY,El Seybo
ET,Espaillat
HM,Hato Mayor
IN,Independencia
AL,La Altagracia
RO,La Romana
VE,La Vega
MT,Maria Trinidad Sanchez
MN,Monsenor Nouel
MC,Monte Cristi
MP,Monte Plata
PD,Pedernales
PR,Peravia (Bani)
PP,Puerto Plata
SL,Salcedo
SM,Samana
SH,Sanchez Ramirez
SC,San Cristobal
JO,San Jose de Ocoa
SJ,San Juan
PM,San Pedro de Macoris
SA,Santiago
ST,Santiago Rodriguez
SD,Santo Domingo
VA,Valverde
AL,Aileu
AN,Ainaro
BA,Baucau
BO,Bobonaro
CO,Cova Lima
DI,Dili
ER,Ermera
LA,Lautem
LI,Liquica
MT,Manatuto
MF,Manufahi
OE,Oecussi
VI,Viqueque
AZU,Azuay
BOL,Bolivar
CAN,Cañar
CAR,Carchi
CHI,Chimborazo
COT,Cotopaxi
EOR,El Oro
ESM,Esmeraldas
GPS,Galápagos
GUA,Guayas
IMB,Imbabura
LOJ,Loja
LRO,Los Ríos
MAN,Manabí
MSA,Morona Santiago
NAP,Napo
ORE,Orellana
PAS,Pastaza
PIC,Pichincha
SUC,Sucumbíos
TUN,Tungurahua
ZCH,Zamora Chinchipe
DHY,Ad Daqahliyah
BAM,Al Bahr al Ahmar
BHY,Al Buhayrah
FYM,Al Fayyum
GBY,Al Gharbiyah
IDR,Al Iskandariyah
IML,Al Isma 'iliyah
JZH,Al Jizah
MFY,Al Minufiyah
MNY,Al Minya
QHR,Al Qahirah
QLY,Al Qalyubiyah
WJD,Al Wadi al Jadid
SHQ,Ash Sharqiyah
SWY,As Suways
ASW,Aswan
ASY,Asyut
BSW,Bani Suwayf
BSD,Bur Sa'id
DMY,Dumyat
JNS,Janub Sina'
KSH,Kafr ash Shaykh
MAT,Matruh
QIN,Qina
SHS,Shamal Sina'
SUH,Suhaj
AH,Ahuachapan
CA,Cabanas
CH,Chalatenango
CU,Cuscatlan
LB,La Libertad
PZ,La Paz
UN,La Union
MO,Morazan
SM,San Miguel
SS,San Salvador
SV,San Vicente
SA,Santa Ana
SO,Sonsonate
US,Usulutan
AN,Provincia Annobon
BN,Provincia Bioko Norte
BS,Provincia Bioko Sur
CS,Provincia Centro Sur
KN,Provincia Kie-Ntem
LI,Provincia Litoral
WN,Provincia Wele-Nzas
MA,Central (Maekel)
KE,Anseba (Keren)
DK,Southern Red Sea (Debub-Keih-Bah)
SK,Northern Red Sea (Semien-Keih-Ba)
DE,Southern (Debub)
BR,Gash-Barka (Barentu)
HA,Harjumaa (Tallinn)
HI,Hiiumaa (Kardla)
IV,Ida-Virumaa (Johvi)
JA,Jarvamaa (Paide)
JO,Jogevamaa (Jogeva)
LV,Laane-Virumaa (Rakvere)
LA,Laanemaa (Haapsalu)
PA,Parnumaa (Parnu)
PO,Polvamaa (Polva)
RA,Raplamaa (Rapla)
SA,Saaremaa (Kuessaare)
TA,Tartumaa (Tartu)
VA,Valgamaa (Valga)
VI,Viljandimaa (Viljandi)
VO,Vorumaa (Voru)
AF,Afar
AH,Amhara
BG,Benishangul-Gumaz
GB,Gambela
HR,Hariai
OR,Oromia
SM,Somali
SN,Southern Nations - Nationalities
TG,Tigray
AA,Addis Ababa
DD,Dire Dawa
TÛR,Tûrshavnar Kommuna
KLA,Klaksvík
RUN,Runavík
TVØ,Tvøroyri
FUG,Fuglafjørður
SUN,Sunda Kommuna
VáG,Vágur
NES,Nes
VES,Vestmanna
MIð,Miðvágur
SØR,Sørvágur
GØT,Gøtu Kommuna
SJû,Sjûvar Kommuna
LEI,Leirvík
SAN,Sandavágur
HVA,Hvalba
EIð,Eiði
KVí,Kvívík
SAN,Sandur
SKO,Skopun
HVA,Hvannasund
SUM,Sumba
VIð,Viðareiði
POR,Porkeri
SKá,Skálavík
KUN,Kunoy
HÚS,HÚsavík
HOV,Hov
FáM,Fámjin
FUN,Funningur
HÚS,HÚsar
SKÚ,SkÚvoy
SVí,Svínoy
FUG,Fugloy
C,Central Division
E,Eastern Division
N,Northern Division
R,Rotuma
W,Western Division
AL,Ahvenanmaan Laani
ES,Etela-Suomen Laani
IS,Ita-Suomen Laani
LS,Lansi-Suomen Laani
LA,Lapin Lanani
OU,Oulun Laani
AL,Alsace
AQ,Aquitaine
AU,Auvergne
BR,Brittany
BU,Burgundy
CE,Center Loire Valley
CH,Champagne
CO,Corse
FR,France Comte
LA,Languedoc Roussillon
LI,Limousin
LO,Lorraine
MI,Midi Pyrenees
NO,Nord Pas de Calais
NR,Normandy
PA,Paris / Ile de France
PI,Picardie
PO,Poitou Charente
PR,Provence
RH,Rhone Alps
RI,Riviera
WE,Western Loire Valley
Et,Etranger
01,Ain
02,Aisne
03,Allier
04,Alpes de Haute Provence
05,Hautes-Alpes
06,Alpes Maritimes
07,Ardèche
08,Ardennes
09,Ariège
10,Aube
11,Aude
12,Aveyron
13,Bouches du Rhône
14,Calvados
15,Cantal
16,Charente
17,Charente Maritime
18,Cher
19,Corrèze
2A,Corse du Sud
2B,Haute Corse
21,Côte d'or
22,Côtes d'Armor
23,Creuse
24,Dordogne
25,Doubs
26,Drôme
27,Eure
28,Eure et Loir
29,Finistère
30,Gard
31,Haute Garonne
32,Gers
33,Gironde
34,Hérault
35,Ille et Vilaine
36,Indre
37,Indre et Loire
38,Isére
39,Jura
40,Landes
41,Loir et Cher
42,Loire
43,Haute Loire
44,Loire Atlantique
45,Loiret
46,Lot
47,Lot et Garonne
48,Lozère
49,Maine et Loire
50,Manche
51,Marne
52,Haute Marne
53,Mayenne
54,Meurthe et Moselle
55,Meuse
56,Morbihan
57,Moselle
58,Nièvre
59,Nord
60,Oise
61,Orne
62,Pas de Calais
63,Puy de Dôme
64,Pyrenees Atlantique
65,Hautes Pyrenees
66,Pyrenees Orientale
67,Bas Rhin
68,Haut Rhin
69,Rhône
70,Haute Saône
71,Saône et Loire
72,Sarthe
73,Savoie
74,Haute Savoie
75,Paris
76,Seine Martitime
77,Seine et Marne
78,Yvelines
79,Deux Sèvres
80,Somme
81,Tarn
82,Tarn et Garonne
83,Var
84,Vaucluse
85,Vendée
86,Vienne
87,Haute Vienne
88,Vosges
89,Yonne
90,Territoire de Belfort
91,Essonne
92,Hauts de Seine
93,Seine St-Denis
94,Val de Marne
95,Val d'oise
AWA,Awala-Yalimapo
MAN,Mana
SAI,Saint-Laurent-Du-Maroni
APA,Apatou
GRA,Grand-Santi
PAP,Papaïchton
SAÜ,SaÜl
MAR,Maripasoula
CAM,Camopi
SAI,Saint-Georges
OUA,Ouanary
RéG,Régina
ROU,Roura
SAI,Saint-élie
IRA,Iracoubo
SIN,Sinnamary
KOU,Kourou
MAC,Macouria
MON,Montsinéry-Tonnegrande
MAT,Matoury
CAY,Cayenne
REM,Remire-Montjoly
M,Archipel des Marquises
T,Archipel des Tuamotu
I,Archipel des Tubuai
V,Iles du Vent
S,Iles Sous-le-Vent
C,Iles Crozet
K,Iles Kerguelen
A,Ile Amsterdam
P,Ile Saint-Paul
D,Adelie Land
ES,Estuaire
HO,Haut-Ogooue
MO,Moyen-Ogooue
NG,Ngounie
NY,Nyanga
OI,Ogooue-Ivindo
OL,Ogooue-Lolo
OM,Ogooue-Maritime
WN,Woleu-Ntem
BJ,Banjul
BS,Basse
BR,Brikama
JA,Janjangbure
KA,Kanifeng
KE,Kerewan
KU,Kuntaur
MA,Mansakonko
LR,Lower River
CR,Central River
NB,North Bank
UR,Upper River
WE,Western
AB,Abkhazia
AJ,Ajaria
GU,Guria
IM,Imereti
KA,Kakheti
KK,Kvemo Kartli
MM,Mtskheta-Mtianeti
RL,Racha Lechkhumi and Kvemo Svanet
SJ,Samtskhe-Javakheti
SK,Shida Kartli
SZ,Samegrelo-Zemo Svaneti
TB,Tbilisi
BAW,Baden-Württemberg
BAY,Bayern
BER,Berlin
BRG,Brandenburg
BRE,Bremen
HAM,Hamburg
HES,Hessen
MEC,Mecklenburg-Vorpommern
NDS,Niedersachsen
NRW,Nordrhein-Westfalen
RHE,Rheinland-Pfalz
SAR,Saarland
SAS,Sachsen
SAC,Sachsen-Anhalt
SCN,Schleswig-Holstein
THE,Thüringen
AS,Ashanti Region
BA,Brong-Ahafo Region
CE,Central Region
EA,Eastern Region
GA,Greater Accra Region
NO,Northern Region
UE,Upper East Region
UW,Upper West Region
VO,Volta Region
WE,Western Region
EAS,East Side
NOR,North District
REC,Reclamation Areas
SAN,Sandpits Area
SOU,South District
TOW,Town Area
UPP,Upper Town
OTH,Other
AT,Attica
CN,Central Greece
CM,Central Macedonia
CR,Crete
EM,East Macedonia and Thrace
EP,Epirus
II,Ionian Islands
NA,North Aegean
