ACAX,540
ACAY,628
ACAZ,118d
ACBA,633
ACBB,635
ACBC,120d
ACBD,123d
ACBE,725
ACBF,728
ACBG,650
ACBH,125i
ACBI,730
ACBJ,735
ACBK,135i
ACBL,335
ACBM,740
ACBN,745
ACBO,X6
ACBP,316i
ACBQ,750
ACBR,318i
ACBS,X1
ACBT,840
ACBU,550
ACBV,114
ACBW,X4
ACBX,850
ACBY,M Roadster
ACBZ,i3
ACCA,M1
ACCB,428
ACCC,435
ACCD,M3
ACCE,420
ACCF,ActiveHybrid 3
ACCG,M5
ACCH,ActiveHybrid 5
ACCI,ActiveHybrid 7
ACCJ,M6
ACCK,M535
ACCL,M635
ACCM,Z1
ACCN,218
ACCO,220
ACCP,Z3
ACCQ,225
ACCR,M235
ACCS,125
ACCT,Active Tourer
ACCU,Z8
ACCV,i8
ACCW,X5
ACCX,X3
ACCY,645
ACCZ,216
ACDA,760
ACDB,228
ACDC,630
ACDD,235
ACDE,418
ACDF,Z4
ACDG,545
ACDH,430
ACDI,732
ACDJ,Serie 1
ACDK,1-series M
ACDL,2-series
ACDM,2-series Active Tour
ACDN,3-series
ACDO,4-Series coupe
ACDP,4-Series Cabrio
ACDQ,5-series
ACDR,5-series (GT)
ACDS,6-series
ACDT,7-series
ACDU,M4
ACDV,X5 M
ACDW,X6 M
ACDX,AC Schnitzer 7-series
ACDY,AC Schnitzer X5
ACDZ,AC Schnitzer X6
ADAA,Aronde
ADAB,Chrysler
ADAC,ES
ADAD,Grand Cherokee
ADAE,Grand Voyager
ADAF,GTS
ADAG,Horizon
ADAH,Jeep Cherokee
ADAI,Jeep Wrangler
ADAJ,LeBaron
ADAK,Neon
ADAL,New Yorker
ADAM,Saratoga
ADAN,Simca
ADAO,Stratus
ADAP,Sunbeam
ADAQ,Tourisme
ADAR,Vision
ADAS,Voyager
ADAT,Daytona
ADAU,300 M
ADAV,GS
ADAW,PT Cruiser
ADAX,Viper
ADAY,LHS
ADAZ,200C
ADBA,Concord
ADBB,Cirrus
ADBC,Sebring
ADBD,Crossfire
ADBE,300C
AEAA,2CV
AEAB,AX
AEAC,BX
AEAD,CX
AEAE,Evasion
AEAF,Visa
AEAG,Xantia
AEAH,XM
AEAI,ZX
AEAJ,Saxo
AEAK,Xsara
AEAL,DS3
AEAM,C3
AEAN,C4 Picasso
AEAO,C5
AEAP,C-Crosser
AEAQ,DS5
AEAR,C8
AEAS,C1
AEAT,C2
AEAU,C3 Pluriel
AEAV,C4
AEAW,C6
AEAX,DS4
AEAY,C4 Cactus
AEAZ,C4L
AEBA,C-Zero
AEBB,C3-XR
AEBC,New Sega
AEBD,C-Elysee
AEBE,C2 Cross
AEBF,C3 Picasso
AEBG,C4 Aircross
AEBH,C-Triomphe
AEBI,Elysee
AEBJ,C5 Cross Tourer
AERA,Berlingo
AERB,C15
AERC,Berlingo First
AERF,Nemo
AETC,C25
AETS,Jumpy
AEUD,Jumper 35
AEUE,Jumper 29
AEUF,Jumper
AEXF,Jumper Reisemobil
AFAA,Ciela
AFAB,Espero
AFAC,Nexia
AFAD,Racer
AFAE,Tico
AFAF,Nubira
AFAG,Lanos
AFAH,Leganza
AFAI,Matiz
AFAJ,Aranos
AFAK,Korando
AFAL,Musso
AFAM,Rezzo
AFAN,Tacuma
AFAO,Kalos
AFAP,Lacetti
AFAQ,Compact
AFAR,Evanda
AFAS,Lublin
AGAA,Cuore
AGAB,Charade
AGAC,Charmant
AGAD,Applause
AGAE,Feroza
AGAF,Rocky
AGAG,Move
AGAH,Gran Move
AGAI,Terios
AGAJ,Sirion
AGAL,YRV
AGAS,Freeclimber
AGAT,Copen
AGAU,Boon
AGAV,Materia
AHAA,Grande Punto
AHAB,126
AHAC,Cinquecento
AHAD,Panda
AHAE,Uno
AHAF,Punto
AHAG,Ritmo
AHAH,Tipo
AHAI,Bravo
AHAJ,Brava
AHAK,Tempra
AHAL,X1/9
AHAM,Alfa Coupe
AHAN,Barchetta
AHAO,Dedra
AHAP,Regata
AHAQ,Croma
AHAR,Ulysse
AHAS,Freeclimber
AHAT,K2
AHAU,Argenta
AHAV,Stilo
AHAW,Fiat Coupe
AHAX,Doblo
AHAY,33
AHAZ,75
AHBA,145
AHBB,Coupé
AHBC,146
AHBD,155
AHBE,164
AHBF,Alfa Romeo
AHBG,GTV
AHBH,Spider
AHBI,Delta
AHBJ,Prisma
AHBK,Thema
AHBL,Y10
AHBM,Bertone
AHBN,Marea
AHBO,Seicento
AHBP,Palio Weekend
AHBQ,156
AHBR,Multipla
AHBS,124
AHBT,500
AHBU,Marea Weekend
AHBV,Idea
AHBW,Simba
AHBX,Gingo
AHBY,Linea
AHBZ,Brera
AHCA,GT
AHCB,Sedici
AHCC,159
AHCD,8C
AHCE,Scudo
AHCF,Mito
AHCG,500C
AHCH,Qubo
AHCI,Freemont
AHCJ,500X
AHCK,Ottimo
AHCL,Punto Evo
AHPA,Strada
AHRA,Fiorino
AHRB,Marengo
AHRC,Ducato Reisemobil
AHRI,Quixta
AHRJ,Terrestra
AHRK,Activa
AHRL,Contura
AHRM,Integra
AHRP,Piaggio
AHUL,Ducato
AHYA,Granduca Reisemobil
AHYB,Hymer Reisemobil
AIRA,CF
AJAA,Escort
AJAB,Fiesta
AJAC,Sierra
AJAD,Orion
AJAE,Scorpio
AJAF,Mondeo
AJAG,Galaxy
AJAH,Taunus
AJAI,Ka
AJAJ,Probe
AJAK,Explorer
AJAL,Transit
AJAM,Windstar
AJAN,Maverick
AJAO,Econovan
AJAP,Puma
AJAQ,Cougar
AJAR,Focus
AJAS,Capri
AJAT,Mustang
AJAU,Thunderbird
AJAV,ZX2
AJAW,Taurus
AJAX,Crown Victoria
AJAY,Escape
AJAZ,S-MAX
AJBA,Fusion
AJBB,Navigator
AJBC,LS
AJBD,Town Car
AJBE,Continenta
AJBF,Mountainee
AJBG,Sable
AJBH,GrandMarqu
AJBI,Villager
AJBJ,Marauder
AJBK,Focus C-Max
AJBL,Sportka
AJBM,Streetka
AJBN,GT
AJBO,Fiesta Van
AJBP,Kuga
AJBQ,Granada
AJBR,C-MAX
AJBS,Grand C-MAX
AJBT,B-MAX
AJBU,Edge
AJBV,E-Series
AJBW,E350
AJBX,F-150
AJBY,FLEX
AJBZ,EcoSport
AJCA,Connect Comercial
AJCB,Courier
AJCC,Custom
AJCD,Tourneo Courier
AJCE,Tourneo Custom
AJCF,Transit Courier
AJRB,Fiesta Courier
AJRC,Escort Express / VAN
AJSE,Econoline/Club Wagon Pick Up
AJSR,Ranger
AJWI,Tourneo Connect
AJWJ,Tourneo
AJWL,Transit Connect SWB
AJWM,Transit Connect
AJYA,Wohnmobil
AKAA,Hummer H1
AKAB,Corsa
AKAC,Beretta
AKAD,Firebird
AKAE,Park Avenue
AKAF,Corvette
AKAG,Cadillac
AKAH,Rendevous
AKAI,CTS
AKAJ,EXT
AKAK,Astro Van
AKAL,Trans Sport
AKAM,Blazer
AKAN,Camaro
AKAO,Z 28
AKAP,Hummer H2
AKAQ,Hummer H3
AKAS,Maverick
AKAT,Alero
AKAU,Seville
AKAV,Cevalier
AKAW,Impala
AKAX,Malibu
AKAY,Metro
AKBA,Monte Carlo
AKBB,Przim
AKBC,Venture
AKBD,Le Sabre
AKBE,Regal
AKBF,Century
AKBG,DeVille
AKBH,Escalade
AKBI,Catera
AKBJ,Eldorado
AKBK,Bravada
AKBL,Aurora
AKBM,Intrigue
AKBN,Silhouette
AKBO,Sunfire
AKBP,Grand AM
AKBQ,GrandPrix
AKBR,Bonville
AKBS,Atztek
AKBT,Montana
AKBU,Suburban
AKBV,Allante
AKBW,Envoy
AKBX,Safari
AKBY,Vibe
AKVT,Tahoe
ALAA,Accord
ALAB,Civic
ALAC,Stream
ALAD,Concerto
ALAE,Jazz
ALAF,Shuttle
ALAG,NSX
ALAH,Prelude
ALAI,Quintet
ALAJ,Legend
ALAK,CRX
ALAL,CR-V
ALAM,Integra
ALAN,HR-V
ALAO,Insight
ALAP,CR-Z
ALAQ,S2000
ALAR,Logo
ALAS,Aerodeck
ALAT,CR
ALAU,FR-V
ALAV,Type R
ALAW,Acura
ALAX,Odyssee
ALAY,Civic Hybrid
ALAZ,Pilot
ALBA,PIRIOR
ALBB,Ciimo
ALBC,Jade
ALBD,Elysion
ALBE,XR-V
ALBF,Geshitu
ALBG,City
ALBH,Fit
AMAA,Lantra
AMAB,Pony
AMAC,Sonata
AMAD,Accent
AMAE,RD
AMAF,S-Coupé
AMAG,Coupé
AMAH,Atos
AMAI,Santa Fe
AMAJ,Trajet
AMAK,XG30
AMAL,H-1 Starex
AMAM,Santamo
AMAN,Galloper
AMAO,Elantra
AMAP,Terracan
AMAQ,Matrix
AMAR,Tucson
AMAS,Getz
AMAT,XG 350
AMAU,Neos
AMAV,Grandeur
AMAW,i10
AMAX,i20
AMAY,ix35
AMAZ,ix55
AMBA,i30
AMBB,Genesis Coupé
AMBC,i40
AMBD,Veloster
AMBE,ix20
AMBF,H 200
AMBG,MISTRA
AMBH,MOINCA
AMBI,VERANO
AMBJ,VERNA
AMBK,Sonata 8
AMBL,HB20
AMBM,Rohens
AMBN,Rohens coupe
AMBO,Genesis
AMBP,VERACRUZ
AMBQ,Azera
AMBR,Equus
AMBS,i800
AMPA,H100
AMRA,H 1
AMRB,H 1 Kasten
AMRC,H 1 Kombi
AMTH,H 100
ANAA,Frontera
ANAC,Midi
ANAD,MidiVan
ANAE,MidiBus
AOAA,Aria
AOAB,Safari
AOAC,Indica
AOAD,Sumo
AOAE,Telcoline
AOAF,Telcosport
AOAG,Vista
AOAH,Xenon
AORA,Nano
APAA,Daimler
APAB,JXS5
APAC,XJ
APAD,XJS
APAE,XJS4
APAF,XJS6
APAG,XJSC
APAH,XF
APAI,Sovereign
APAJ,Daimler Double
APAK,XJR
APAL,XJ8
APAM,XK8
APAN,XJV
APAO,XJG
APAP,XJ12
APAQ,XJ6
APAR,Daimler Six
APAS,XKR
APAT,DaimlerDoubleSix
APAU,S-Type
APAV,Daimler XJ
APAW,X-Type
APAX,XJWB
APAY,Super 8
APAZ,XE
APBA,C-X16
APBB,C-X75
APBC,F-TYPE
APBD,XK
AQAA,Clarus
AQAB,Pride
AQAC,Sephia
AQAD,Sportage
AQAE,Asia Rocsta
AQAF,Shuma
AQAG,Mentor
AQAH,Besta
AQAI,Carnival
AQAJ,Rio
AQAK,Roadster
AQAL,Joice
AQAM,Retona
AQAN,Carens
AQAO,Magentis
AQAP,Sorento
AQAQ,Pregio
AQAR,Picanto
AQAS,Cerato
AQAT,Opirus
AQAU,Soul
AQAV,i30
AQAX,Venga
AQAY,Optima
AQBA,K3S
AQBB,K4
AQBC,K5
AQBD,Cadenza
AQBE,Sorento L
AQBF,VQ
AQBG,Borrego
AQBH,Fiesta
AQBI,Running Man
AQBJ,Forte
AQBK,K2
AQBL,K3
AQBM,Frontier
AQRA,K 2500
AQRB,K 2700
ARAA,Nova
ARAB,Niva
ARAC,Samara
ARAD,1500
ARAE,2107Tosca.
ARAF,Forma
ARAG,Aleko
ARAH,110
ARAI,111
ARAJ,112
ARAK,2110
ARAL,2111
ARAM,2112
ARAN,Kalina
ARAO,Priora
ARAP,VAZ
ARAQ,Sagona
ARAR,Stawra
ASRH,HI-Topic
ASRR,Rocsta
ATAA,Flavia
ATAB,A112
ATAC,Trevi
ATAO,Dedra
ATAS,Voyager
ATAT,K2
ATAY,33
ATAZ,75
ATBE,164
ATBH,Spider
ATBI,Delta
ATBJ,Prisma
ATBK,Thema
ATBL,Y10
ATBM,Kappa
ATBN,Zeta
ATBO,Lybra
ATBP,Ypsilon
ATBQ,Y
ATBR,Y cosmopolitan
ATBS,Y elefantine
ATBT,k
ATBU,Z
ATBV,Phedra
ATBW,Thesis
ATBX,Musa
ATPA,Scenic
AUAA,121
AUAB,323
AUAC,626
AUAD,929
AUAE,MPV
AUAF,MX-3
AUAG,MX-5
AUAH,MX-6
AUAI,RX-7
AUAJ,Xedos
AUAK,Demio
AUAL,CX-7
AUAM,CX-5
AUAN,BT-50
AUAO,Econovan
AUAP,Premacy
AUAQ,6 Sport
AUAR,AMG
AUAS,21
AUAT,31
AUAU,32
AUAV,61
AUAW,62
AUAX,RX-8
AUAY,CX-3
AUAZ,CX-6
AUBA,MX8
AUBB,6MPS
AUBC,Tribute
AUBD,2
AUBE,3
AUBF,5
AUBG,6
AUBH,Versia
AUBI,2 Jinxiang
AUBJ,3 xingcheng
AUBK,8
AUBL,CX-9
AUSM,B Series Pick Up
AUTS,E Series
AVAA,190 E
AVAB,190
AVAC,200
AVAD,230
AVAE,240
AVAF,250
AVAG,280
AVAH,300
AVAJ,220 CE
AVAM,230 CE
AVAN,230 E
AVAO,260 E
AVAP,260 SE
AVAR,280 S
AVAS,280 SE
AVAT,280 SEL
AVAU,280 SL
AVAV,280 SLC
AVAW,300 C
AVAX,300 CE
AVAY,300 E
AVAZ,300 SE
AVBA,300 SEL
AVBB,300 SL
AVBC,320 CE
AVBE,380 SE
AVBF,380 SEL
AVBG,380 SLC
AVBH,400 E
AVBI,400 SE
AVBJ,400 SEL
AVBK,420 SE
AVBL,420 SEC
AVBM,420 SEL
AVBN,420 SL
AVBO,450 SLC
AVBP,180 C
AVBQ,200 C
AVBR,220 C
AVBS,230 C
AVBT,250 C
AVBU,280 C
AVBV,200 E
AVBW,200 E Coupe
AVBX,220 E
AVBY,220 E Coupe
AVCA,250 E
AVCB,280 E
AVCC,290 E
AVCD,C 55 AMG
AVCE,320 E
AVCF,320 E Coupe
AVCG,420 E
AVCH,E 200
AVCI,300 S
AVCJ,320 S
AVCK,350 S
AVCL,420 S
AVCM,E 420
AVCN,320 SL
AVCO,200 SLK
AVCP,230 SLK
AVCQ,230 G
AVCR,250 G
AVCS,280 G
AVCT,300 G
AVCU,290 G
AVCV,E 320
AVCW,G 300
AVCX,320 G
AVCY,G 350
AVCZ,S 63 AMG
AVDA,CLK
AVDB,A-Klasse
AVDC,E 500
AVDD,E 240
AVDE,S 65 AMG
AVDF,E 430
AVDG,S 500
AVDH,S 600
AVDI,300 SD
AVDJ,S 430
AVDK,G 320
AVDL,500SL
AVDM,SL 500
AVDN,600SL
AVDO,SL 600
AVDP,500 SEL
AVDQ,560SEL
AVDR,V 230
AVDS,V 280
AVDT,600SEL
AVDU,CL 420L
AVDV,G 500
AVDW,260
AVDX,C 320
AVDY,C 43
AVDZ,ML 280
AVEA,CL 500
AVEB,CL 600
AVEC,C 350
AVED,G55
AVEE,SLK 32 AMG
AVEF,M-Klasse
AVEG,500 E
AVEH,500 SE
AVEI,600SE
AVEJ,E 270
AVEK,S 400
AVEL,S 55
AVEM,SL 73
AVEN,SLK 320
AVEO,SLR
AVEP,C 240
AVEQ,E 55
AVER,A 140
AVES,A 160
AVET,A 170
AVEU,A 190
AVEV,A 210
AVEW,SLK 55 AMG
AVEX,R 280
AVEY,R 320
AVEZ,ML 420
AVFA,ML 230
AVFB,ML 270
AVFC,ML 320
AVFD,ML 350
AVFE,ML 400
AVFF,ML 430
AVFG,ML 500
AVFH,55AMG
AVFI,A 150
AVFJ,A 180
AVFK,C 30
AVFL,C 270
AVFM,CL 55
AVFN,CL 65
AVFO,CLS 350
AVFP,CLS 500
AVFQ,CLS 55
AVFR,CLK 200
AVFS,CLK 240
AVFT,CLK 270
AVFU,CLK 320
AVFV,CLK 500
AVFW,CLK 55
AVFX,E 350
AVFY,E 400
AVFZ,R 350
AVGA,G 270
AVGB,G 400
AVGC,G 430
AVGD,SL 350
AVGE,SL 55
AVGF,SLK 350
AVGG,SL 320
AVGH,CST
AVGI,E 270
AVGJ,E 220
AVGK,B 150
AVGL,B 170
AVGM,B 200
AVGN,B 180
AVGO,R 500
AVGP,SLK 200
AVGQ,SLK 280
AVGR,ML 63
AVGS,C 220
AVGT,C 200
AVGU,S 320
AVGV,C 180
AVGW,E 280
AVGX,SLK 230
AVGY,CLS 280
AVGZ,GLK
AVHA,GL 320
AVHB,GL 420
AVHC,GL 450
AVHD,GL 500
AVHE,GL 55 AMG
AVHF,GL 63 AMG
AVHG,ML 55
AVHH,CLC
AVHI,CLK 350
AVHJ,C 160
AVHK,C 280
AVHL,A 200
AVHM,E 250
AVHN,C 230
AVHO,R 63 AMG
AVHP,S 260
AVHQ,S 280
AVHR,S 300
AVHS,S 350
AVHT,S 420
AVHU,S 550
AVHV,E 230
AVHW,E 260
AVHX,E 290
AVHY,E 300
AVHZ,E 63 AMG
AVIA,E 60 AMG
AVIB,G 230
AVIC,G 240
AVID,G 250
AVIE,G 280
AVIF,CLK 280
AVIG,CLK 230
AVIH,CLK 220
AVII,CLK 63 AMG
AVIJ,GLK 320
AVIK,GLK 350
AVIL,CLK 430
AVIM,GLK 220
AVIN,GLK 250
AVIO,GLK 280
AVIP,GLK 300
AVIQ,CLS 63 AMG
AVIR,CLS 320
AVIS,B 160
AVIT,C 250
AVIU,C 300
AVIV,C 32 AMG
AVIW,C 36 AMG
AVIX,C 63 AMG
AVIY,CL 180
AVIZ,CL 200
AVJA,CL 220
AVJB,CL 230
AVJC,CL 63 AMG
AVJD,CL 65 AMG
AVJE,CLC 160
AVJF,CLC 180
AVJG,CLC 200
AVJH,CLC 220
AVJI,CLC 230
AVJJ,CLC 250
AVJK,CLC 350
AVJL,SLK 300
AVJM,SLR AMG
AVJN,V 200
AVJO,V 220
AVJP,SL 70 AMG
AVJQ,SL 300
AVJR,SL 280
AVJS,SL 380
AVJT,SL 420
AVJU,SL 450
AVJV,SLS AMG
AVJW,711
AVJX,811
AVJY,Unimog
AVJZ,ML 250
AVKA,ML 300
AVKB,ML 450
AVKC,R 300
AVKD,S 250
AVKE,GLA
AVKF,A 45 AMG
AVKG,A 220
AVKH,A 250
AVKI,B 220
AVKJ,B 250
AVKK,SLK 250
AVKL,Citan
AVKP,GLA 200
AVKQ,GLA 220
AVKR,GLA 250
AVKS,CLA 45 AMG
AVKT,C 30 AMG
AVKU,C 43 AMG
AVKV,CLA 180
AVKW,CLA 200
AVKX,CLA 220
AVKY,CLA 250
AVKZ,CLS 220
AVLA,CLS 250
AVLB,CLS 400
AVLC,GLA 180
AVLD,GLA 45 AMG
AVLE,GLE 250
AVLF,GLE 350
AVLG,GLE 500
AVLH,GLE 400
AVLI,GLE 63
AVLJ,A-Class AMG
AVLK,BlueZERO
AVLL,B-Class
AVLM,CLA-Class
AVLN,CLA-Class AMG
AVLO,CLS-Class
AVLP,CLS-Class AMG
AVLQ,C-Class
AVLR,C-Class AMG
AVLS,C-Class long-wheelbase
AVLT,E-Class
AVLU,E-Class AMG
AVLV,E-Class Plug-in Hybrid
AVLW,GLK Class
AVLX,GL-Class
AVLY,G-Class
AVLZ,ML-Class
AVMA,ML-Class AMG
AVMB,R-Class
AVMC,S63 AMG Coupe
AVMD,SLK-Class
AVME,SLK-Class AMG
AVMF,SLS-Class AMG
AVMG,SL-Class
AVMH,SL-Class AMG
AVMI,S-Class
AVMJ,S-Class AMG
AVMK,Maybach S-Class
AVML,AMG GT
AVMM,Clase CL
AVMN,Clase E Chasis
AVMP,GLC 220
AVMQ,GLC 250
AVMR,GLC 350
AVMS,GLE 450
AVMT,SLC 180
AVMU,SLC 250
AVMV,SLC 300
AVMW,SLC 43 AMG
AVMX,GLS
AVRF,Vario
AVTA,MB 100
AVTV,V-Klasse
AVXS,Vito
AVXT,Viano
AVXU,Sprinter
AVXV,Vaneo
AWAA,3000GT
AWAB,Carisma
AWAC,Colt
AWAD,Eclipse
AWAE,Galant
AWAF,Lancer
AWAG,Sapporo
AWAH,Sigma
AWAI,Space Gear
AWAJ,Space Wagon
AWAK,Starion
AWAL,Pajero
AWAM,Space Runner
AWAN,Space Star
AWAO,Grandis
AWAP,Outlander
AWAQ,i-MiEV
AWAR,Tredia
AWAS,ASX
AWAT,Santamo
AWAU,Lancer EX
AWAV,Pajero Sport
AWAW,Gobal Small
AWAX,Zinger
AWAY,Soveran
AWAZ,Montero
AWBA,Montero Comercial
AWPA,L300
AWRA,FUSO Canter 6C14
AWRB,FUSO Canter 5S13
AWRC,FUSO Canter 3C13
AWSL,L 200 Pick Up
AWTL,L 300
AWTM,L 400
AWTN,L 200
AWUC,Canter 35
AWVC,Canter 60
AWWC,Canter 75
AWWE,Canter 85
AXAA,100NX
AXAB,200SX
AXAC,300ZX
AXAD,Almera
AXAE,Bluebird
AXAF,Laurel
AXAG,Maxima
AXAH,Micra
AXAI,Patrol
AXAJ,Prairie
AXAK,Primera
AXAL,Serena
AXAM,Silvia
AXAN,Pixo
AXAO,Terrano
AXAP,SunnyVan
AXAQ,Urvan
AXAR,Vanette
AXAS,Maverick
AXAT,Pathfinder
AXAU,Almera Tino
AXAV,Altimer
AXAW,Sentra
AXAX,350 Z
AXAY,X-Terra
AXAZ,Qashqai
AXBA,X-Trail
AXBB,Murano
AXBC,Teana
AXBD,Tone
AXBE,Note
AXBF,Tiida
AXBG,370Z
AXBH,GT-R
AXBI,NV 200
AXBJ,NV 400
AXBK,Cube
AXBL,Juke
AXBM,Leaf
AXBN,Pulsar
AXBO,Cedric
AXBP,NUVU
AXBQ,Venucia D50
AXBR,Venucia R50
AXBS,Venucia R50X
AXBT,Venucia &70
AXBV,MARCH
AXBW,SYLPHY
AXBX,sunny
AXBY,LIVINA
AXBZ,Geniss
AXCA,CIVILIAN
AXCB,Cima
AXCC,Quest
AXCD,Cefiro
AXCE,fuga
AXCF,Oting
AXCG,Succe
AXCH,Paladin
AXCI,Yumsun
AXCJ,D22 Pickuo
AXCM,NT500
AXOP,Interstar Koffer
AXPA,Pickup
AXRB,Cabstar
AXRI,Navara
AXRJ,NP 300
AXRN,ECO-T
AXSP,Pickup 4X4
AXUT,Trade
AXWN,Primastar
AXWO,Interstar
AXWP,Kubistar
AYAA,Frontera
AYAB,Corsa
AYAC,Ascona
AYAD,Astra
AYAE,Calibra
AYAF,Vectra
AYAG,Kadett
AYAH,Manta
AYAI,Omega
AYAJ,Senator
AYAK,Tigra
AYAL,Trans Sport
AYAM,Monza
AYAN,Monterey
AYAO,Sintra
AYAP,Arena
AYAQ,G90
AYAR,GT
AYAS,Monao
AYAT,Speedster
AYAU,Zafira
AYAV,Agila
AYAW,Coupe
AYAX,Meriva
AYAY,Signum
AYAZ,Antara
AYBA,Insignia
AYBB,Tigra Twin Top
AYBC,GTC
AYBD,Ampera
AYBE,Mokka
AYBF,Allegra
AYBG,Adam
AYBH,Cascada
AYBI,Karl
AYBJ,Cabrio
AYRC,Vivaro
AYRD,Movano
AYSC,Campo
AYSD,Combo
AZAA,106
AZAB,205
AZAC,305
AZAD,306
AZAE,309
AZAF,405
AZAG,406
AZAH,505
AZAI,605
AZAJ,806
AZAK,206
AZAL,607
AZAM,307
AZAN,807
AZAO,407
AZAP,107
AZAQ,207
AZAR,907 GT
AZAS,1007
AZAT,308
AZAU,4007
AZAV,RCZ
AZAW,5008
AZAX,iOn
AZAY,3008
AZAZ,508
AZBA,108
AZBB,208
AZBC,4008
AZBD,2008
AZBE,2008
AZBF,301
AZBG,408
AZBH,207CC
AZBI,308CC
AZBJ,308SW
AZRA,Partner
AZRB,Bipper
AZRC,J5
AZTE,Expert
AZUL,Boxer
AZUN,504 Pickup
BAAA,911
BAAB,924
BAAC,928
BAAD,944
BAAE,968
BAAF,Boxster
BAAG,356
BAAH,910
BAAI,Macan
BAAK,Carrera
BAAL,Cayenne
BAAM,Cayman
BAAN,Panamera
BAAO,918
BAAP,Cayenne Hybrid
BBAA,413
BBAB,415
BBAC,416
BBAD,418
BBAE,420
BBAF,Persona
BBAG,313
BBAH,315
BBAI,414
BBAJ,316
BBAK,318
BBAL,Arena
BBAM,Gen.2
BBAN,Perdana
BBAO,Saga
BBAP,Satira
BBAQ,Waja
BBAR,Elise
BBAS,Exige
BCAA,R4
BCAB,R5
BCAC,R9
BCAD,R11
BCAE,R25
BCAF,R21
BCAG,R19
BCAH,Twingo
BCAI,Safrane
BCAJ,Clio
BCAK,Laguna
BCAL,Megane
BCAM,Espace
BCAN,Sport Spider
BCAO,Cabriolet
BCAP,Kangoo
BCAQ,Aventime
BCAR,Fuego
BCAS,Grand Espace
BCAT,Scenic
BCAU,Sport
BCAV,Vel Satis
BCAW,Modus
BCAX,Logan
BCAY,Koleos
BCAZ,Grand Scenic
BCBA,Duster
BCBB,Wind
BCBC,Grand Modus
BCBD,Fluence
BCBE,Zoe
BCBF,Captur
BCBG,Kadjar
BCBH,Talisman
BCBI,Latitude
BCBJ,Express
BCBK,Spider
BCBL,Twizy
BCBM,Maxity
BCRA,Rapid
BCRH,Mascott
BCTT,Trafic
BCXH,Master
BDAM,Espace
BDAS,Grand Espace
BEAA,Estate
BEAB,Maestro
BEAC,SD
BEAD,MGF
BEAE,Mini
BEAF,Montego
BEAG,Rover
BEAH,Range Rover
BEAI,111
BEAJ,114
BEAK,200
BEAL,Metro
BEAM,214
BEAN,216
BEAO,220
BEAP,416
BEAQ,420
BEAR,618
BEAS,620
BEAT,820
BEAU,825
BEAV,Defender
BEAW,Discovery
BEAX,Tourer
BEAY,Typ110
BEAZ,100
BEBA,Typ 90
BEBB,400
BEBC,800
BEBD,213
BEBE,414
BEBF,Freelander
BEBG,827
BEBH,623
BEBI,600
BEBJ,25
BEBK,45
BEBL,75
BEBM,Mini Cooper
BEBN,R75
BEBO,Streetwise
BEBP,City Rover
BEBQ,MGZT
BEBR,MGZS
BEBS,MGTF
BFAA,Estate
BFAB,Maestro
BFAD,Allegro
BFAE,Mini
BFAF,Montego
