Africa/Algiers,Afrika/Algiers
Asia/Aden,Asien/Aden
Australia/Darwin,Australien/Darwin
Australia/Perth,Australien/Perth
Australia/Brisbane,Australien/Brisbane
Australia/Lindeman,Australien/Lindeman
Australia/Adelaide,Australien/Adelaide
Australia/Hobart,Australien/Hobart
Australia/Currie,Australien/Currie
Australia/Melbourne,Australien/Melbourne
Australia/Sydney,Australien/Sydney
Australia/Broken_Hill,Australien/Broken_Hill
Indian/Christmas,Indien/Christmas
Pacific/Rarotonga,Pazifik/Rarotonga
Indian/Cocos,Indien/Cocos
Pacific/Fiji,Pazifik/Fiji
Pacific/Gambier,Pazifik/Gambier
Pacific/Marquesas,Pazifik/Marquesas
Pacific/Tahiti,Pazifik/Tahiti
Pacific/Guam,Pazifik/Guam
Pacific/Tarawa,Pazifik/Tarawa
Pacific/Enderbury,Pazifik/Enderbury
Pacific/Kiritimati,Pazifik/Kiritimati
Pacific/Saipan,Pazifik/Saipan
Pacific/Majuro,Pazifik/Majuro
Pacific/Kwajalein,Pazifik/Kwajalein
Pacific/Truk,Pazifik/Truk
Pacific/Ponape,Pazifik/Ponape
Pacific/Kosrae,Pazifik/Kosrae
Pacific/Nauru,Pazifik/Nauru
Pacific/Noumea,Pazifik/Noumea
Pacific/Auckland,Pazifik/Auckland
Pacific/Chatham,Pazifik/Chatham
Pacific/Niue,Pazifik/Niue
Pacific/Norfolk,Pazifik/Norfolk
Pacific/Palau,Pazifik/Palau
Pacific/Port_Moresby,Pazifik/Port_Moresby
Pacific/Pitcairn,Pazifik/Pitcairn
Pacific/Pago_Pago,Pazifik/Pago_Pago
Pacific/Apia,Pazifik/Apia
Pacific/Guadalcanal,Pazifik/Guadalcanal
Pacific/Fakaofo,Pazifik/Fakaofo
Pacific/Tongatapu,Pazifik/Tongatapu
Pacific/Funafuti,Pazifik/Funafuti
Pacific/Johnston,Pazifik/Johnston
Pacific/Midway,Pazifik/Midway
Pacific/Wake,Pazifik/Wake
Pacific/Efate,Pazifik/Efate
Pacific/Wallis,Pazifik/Wallis
Europe/London,Europa/London
Europe/Dublin,Europa/Dublin
WET,WET
CET,CET
MET,MET
EET,EET
Europe/Tirane,Europa/Tirane
Europe/Andorra,Europa/Andorra
Europe/Vienna,Europa/Vienna
Europe/Minsk,Europa/Minsk
Europe/Brussels,Europa/Brussels
Europe/Sofia,Europa/Sofia
Europe/Prague,Europa/Prague
Europe/Copenhagen,Europa/Copenhagen
Atlantic/Faeroe,Atlantik/Faeroe
America/Danmarkshavn,Amerika/Danmarkshavn
America/Scoresbysund,Amerika/Scoresbysund
America/Godthab,Amerika/Godthab
America/Thule,Amerika/Thule
Europe/Tallinn,Europa/Tallinn
Europe/Helsinki,Europa/Helsinki
Europe/Paris,Europa/Paris
Europe/Berlin,Europa/Berlin
Europe/Gibraltar,Europa/Gibraltar
Europe/Athens,Europa/Athens
Europe/Budapest,Europa/Budapest
Atlantic/Reykjavik,Atlantik/Reykjavik
Europe/Rome,Europa/Rome
Europe/Riga,Europa/Riga
Europe/Vaduz,Europa/Vaduz
Europe/Vilnius,Europa/Vilnius
Europe/Luxembourg,Europa/Luxembourg
Europe/Malta,Europa/Malta
Europe/Chisinau,Europa/Chisinau
Europe/Monaco,Europa/Monaco
Europe/Amsterdam,Europa/Amsterdam
Europe/Oslo,Europa/Oslo
Europe/Warsaw,Europa/Warsaw
Europe/Lisbon,Europa/Lisbon
Atlantic/Azores,Atlantik/Azores
Atlantic/Madeira,Atlantik/Madeira
Europe/Bucharest,Europa/Bucharest
Europe/Kaliningrad,Europa/Kaliningrad
Europe/Moscow,Europa/Moscow
Europe/Samara,Europa/Samara
Asia/Yekaterinburg,Asien/Yekaterinburg
Asia/Omsk,Asien/Omsk
Asia/Novosibirsk,Asien/Novosibirsk
Asia/Krasnoyarsk,Asien/Krasnoyarsk
Asia/Irkutsk,Asien/Irkutsk
Asia/Yakutsk,Asien/Yakutsk
Asia/Vladivostok,Asien/Vladivostok
Asia/Sakhalin,Asien/Sakhalin
Asia/Magadan,Asien/Magadan
Asia/Kamchatka,Asien/Kamchatka
Asia/Anadyr,Asien/Anadyr
Europe/Belgrade,Europa/Belgrade
Europe/Madrid,Europa/Madrid
Africa/Ceuta,Africa/Ceuta
Atlantic/Canary,Atlantik/Canary
Europe/Stockholm,Europa/Stockholm
Europe/Zurich,Europa/Zurich
Europe/Istanbul,Europa/Istanbul
Europe/Kiev,Europa/Kiev
Europe/Uzhgorod,Europa/Uzhgorod
Europe/Zaporozhye,Europa/Zaporozhye
Europe/Simferopol,Europa/Simferopol
America/New_York,Amerika/New_York
America/Chicago,Amerika/Chicago
America/North_Dakota/Center,Amerika/North_Dakota/Center
America/Denver,Amerika/Denver
America/Los_Angeles,Amerika/Los_Angeles
America/Juneau,Amerika/Juneau
America/Yakutat,Amerika/Yakutat
America/Anchorage,Amerika/Anchorage
America/Nome,Amerika/Nome
America/Adak,Amerika/Adak
Pacific/Honolulu,Pazifik/Honolulu
America/Phoenix,Amerika/Phoenix
America/Boise,Amerika/Boise
America/Indiana/Indianapolis,Amerika/Indiana/Indianapolis
America/Indiana/Marengo,Amerika/Indiana/Marengo
America/Indiana/Knox,Amerika/Indiana/Knox
America/Indiana/Vevay,Amerika/Indiana/Vevay
America/Kentucky/Louisville,Amerika/Kentucky/Louisville
America/Kentucky/Monticello,Amerika/Kentucky/Monticello
America/Detroit,Amerika/Detroit
America/Menominee,Amerika/Menominee
America/St_Johns,Amerika/St_Johns
America/Goose_Bay,Amerika/Goose_Bay
America/Halifax,Amerika/Halifax
America/Glace_Bay,Amerika/Glace_Bay
America/Montreal,Amerika/Montreal
America/Toronto,Amerika/Toronto
America/Thunder_Bay,Amerika/Thunder_Bay
America/Nipigon,Amerika/Nipigon
America/Rainy_River,Amerika/Rainy_River
America/Winnipeg,Amerika/Winnipeg
America/Regina,Amerika/Regina
America/Swift_Current,Amerika/Swift_Current
America/Edmonton,Amerika/Edmonton
America/Vancouver,Amerika/Vancouver
America/Dawson_Creek,Amerika/Dawson_Creek
America/Pangnirtung,Amerika/Pangnirtung
America/Iqaluit,Amerika/Iqaluit
America/Coral_Harbour,Amerika/Coral_Harbour
America/Rankin_Inlet,Amerika/Rankin_Inlet
America/Cambridge_Bay,Amerika/Cambridge_Bay
America/Yellowknife,Amerika/Yellowknife
America/Inuvik,Amerika/Inuvik
America/Whitehorse,Amerika/Whitehorse
America/Dawson,Amerika/Dawson
America/Cancun,Amerika/Cancun
America/Merida,Amerika/Merida
America/Monterrey,Amerika/Monterrey
America/Mexico_City,Amerika/Mexico_City
America/Chihuahua,Amerika/Chihuahua
America/Hermosillo,Amerika/Hermosillo
America/Mazatlan,Amerika/Mazatlan
America/Tijuana,Amerika/Tijuana
America/Anguilla,Amerika/Anguilla
America/Antigua,Amerika/Antigua
America/Nassau,Amerika/Nassau
America/Barbados,Amerika/Barbados
America/Belize,Amerika/Belize
Atlantic/Bermuda,Atlantik/Bermuda
America/Cayman,Amerika/Cayman
America/Costa_Rica,Amerika/Costa_Rica
America/Havana,Amerika/Havana
America/Dominica,Amerika/Dominica
America/Santo_Domingo,Amerika/Santo_Domingo
America/El_Salvador,Amerika/El_Salvador
America/Grenada,Amerika/Grenada
America/Guadeloupe,Amerika/Guadeloupe
America/Guatemala,Amerika/Guatemala
America/Port-au-Prince,Amerika/Port-au-Prince
America/Tegucigalpa,Amerika/Tegucigalpa
America/Jamaica,Amerika/Jamaica
America/Martinique,Amerika/Martinique
America/Montserrat,Amerika/Montserrat
America/Managua,Amerika/Managua
America/Panama,Amerika/Panama
America/Puerto_Rico,Amerika/Puerto_Rico
America/St_Kitts,Amerika/St_Kitts
America/St_Lucia,Amerika/St_Lucia
America/Miquelon,Amerika/Miquelon
America/St_Vincent,Amerika/St_Vincent
America/Grand_Turk,Amerika/Grand_Turk
America/Tortola,Amerika/Tortola
America/St_Thomas,Amerika/St_Thomas
America/Argentina/Buenos_Aires,Amerika/Argentina/Buenos_Aires
America/Argentina/Cordoba,Amerika/Argentina/Cordoba
America/Argentina/Tucuman,Amerika/Argentina/Tucuman
America/Argentina/La_Rioja,Amerika/Argentina/La_Rioja
America/Argentina/San_Juan,Amerika/Argentina/San_Juan
America/Argentina/Jujuy,Amerika/Argentina/Jujuy
America/Argentina/Catamarca,Amerika/Argentina/Catamarca
America/Argentina/Mendoza,Amerika/Argentina/Mendoza
America/Argentina/Rio_Gallegos,Amerika/Argentina/Rio_Gallegos
America/Argentina/Ushuaia,Amerika/Argentina/Ushuaia
America/Aruba,Amerika/Aruba
America/La_Paz,Amerika/La_Paz
America/Noronha,Amerika/Noronha
America/Belem,Amerika/Belem
America/Fortaleza,Amerika/Fortaleza
America/Recife,Amerika/Recife
America/Araguaina,Amerika/Araguaina
America/Maceio,Amerika/Maceio
America/Bahia,Amerika/Bahia
America/Sao_Paulo,Amerika/Sao_Paulo
America/Campo_Grande,Amerika/Campo_Grande
America/Cuiaba,Amerika/Cuiaba
America/Porto_Velho,Amerika/Porto_Velho
America/Boa_Vista,Amerika/Boa_Vista
America/Manaus,Amerika/Manaus
America/Eirunepe,Amerika/Eirunepe
America/Rio_Branco,Amerika/Rio_Branco
America/Santiago,Amerika/Santiago
Pacific/Easter,Pazifik/Easter
America/Bogota,Amerika/Bogota
America/Curacao,Amerika/Curacao
America/Guayaquil,Amerika/Guayaquil
Pacific/Galapagos,Pazifik/Galapagos
Atlantic/Stanley,Atlantik/Stanley
America/Cayenne,Amerika/Cayenne
America/Guyana,Amerika/Guyana
America/Asuncion,Amerika/Asuncion
America/Lima,Amerika/Lima
Atlantic/South_Georgia,Atlantik/South_Georgia
America/Paramaribo,Amerika/Paramaribo
America/Port_of_Spain,Amerika/Port_of_Spain
America/Montevideo,Amerika/Montevideo
America/Caracas,Amerika/Caracas
