LBL_RECORD_HEADER,Datensatz Header
LBL_ROUTING_ALL,Alle
LBL_ROUTING_ANY,Irgendeine
LBL_ROUTING_BREAK,-
LBL_ROUTING_BUTTON_CANCEL,Abbrechen
LBL_ROUTING_BUTTON_SAVE,Regel speichern
LBL_ROUTING_ACTIONS_COPY_MAIL,E-Mail kopieren
LBL_ROUTING_ACTIONS_DELETE_BEAN,Sugar Objekt löschen
LBL_ROUTING_ACTIONS_DELETE_FILE,Datei löschen
LBL_ROUTING_ACTIONS_DELETE_MAIL,E-Mail löschen
LBL_ROUTING_ACTIONS_FORWARD,E-Mail weiterleiten
LBL_ROUTING_ACTIONS_MARK_FLAGGED,E-Mail markieren
LBL_ROUTING_ACTIONS_MARK_READ,Als gelesen markieren
LBL_ROUTING_ACTIONS_MARK_UNREAD,Als ungelesen markieren
LBL_ROUTING_ACTIONS_MOVE_MAIL,E-Mail verschieben
LBL_ROUTING_ACTIONS_PEFORM,Die folgende Aktion durchführen
LBL_ROUTING_ACTIONS_REPLY,Auf E-Mail antworten
LBL_ROUTING_CHECK_RULE,Ein Fehler wurde gefunden:
LBL_ROUTING_CHECK_RULE_DESC,Bitte überprüfen ob alle Felder markiert sind.
LBL_ROUTING_CONFIRM_DELETE,Sind Sie sicher, dass Sie diese Regel löschen wollen?<br />Das kann nicht rückgängig gemacht werden.
LBL_ROUTING_FLAGGED,Markierung gesetzt
LBL_ROUTING_FORM_DESC,Gespeicherte Regeln sind sofort aktiv.
LBL_ROUTING_FW,WG:
LBL_ROUTING_LIST_TITLE,Regeln
LBL_ROUTING_MATCH,Wenn
LBL_ROUTING_MATCH_2,eine der folgende Bedingungen zutrifft:
LBL_NOTIFICATIONS,Benachrichtigungen
LBL_ROUTING_MATCH_CC_ADDR,CC
LBL_ROUTING_MATCH_DESCRIPTION,Mailinhalt
LBL_ROUTING_MATCH_FROM_ADDR,Von
LBL_ROUTING_MATCH_NAME,Betreff
LBL_ROUTING_MATCH_PRIORITY_HIGH,Hohe Priorität
LBL_ROUTING_MATCH_PRIORITY_NORMAL,Normale Priorität
LBL_ROUTING_MATCH_PRIORITY_LOW,Niedrige Priorität
LBL_ROUTING_MATCH_TO_ADDR,An
LBL_ROUTING_MATCH_TYPE_MATCH,Enthält
LBL_ROUTING_MATCH_TYPE_NOT_MATCH,Enthält nicht
LBL_ROUTING_NAME,Regelname
LBL_ROUTING_NEW_NAME,Neue Regel
LBL_ROUTING_ONE_MOMENT,Einen Moment bitte...
LBL_ROUTING_ORIGINAL_MESSAGE_FOLLOWS,Originalnachricht folgt.
LBL_ROUTING_RE,AW:
LBL_ROUTING_SAVING_RULE,Regel speichern
LBL_ROUTING_SUB_DESC,Ausgewähle Regeln sind aktiv. Wählen Sie einen Namen um zu bearbeiten.
LBL_ROUTING_TO,an
LBL_ROUTING_TO_ADDRESS,an Adresse
LBL_ROUTING_WITH_TEMPLATE,mit Vorlage
NTC_OVERWRITE_ADDRESS_PHONE_CONFIRM,Sie haben Einträge für Telefon und Adresse in Ihrem Formular. Um die Einträge mit jenen der Firma die Sie ausgewählt haben zu überschreiben, klicken Sie auf "OK". Um die jetzigen Werte zu behalten klicken Sie auf "Abbrechen".
LBL_DROP_HERE,[Hier Ablegen]
LBL_EMAIL_ACCOUNTS_EDIT,Bearbeiten
LBL_EMAIL_ACCOUNTS_GMAIL_DEFAULTS,Gmail Standard Einstellungen setzen
LBL_EMAIL_ACCOUNTS_NAME,Name
LBL_EMAIL_ACCOUNTS_OUTBOUND,Ausgehender Mail Server
LBL_EMAIL_ACCOUNTS_SENDTYPE,Mail Transfer Agent
LBL_EMAIL_ACCOUNTS_SMTPAUTH_REQ,SMTP Authentfiizierung verwenden?
LBL_EMAIL_ACCOUNTS_SMTPPASS,SMTP Passwort
LBL_EMAIL_ACCOUNTS_SMTPPORT,SMTP Port
LBL_EMAIL_ACCOUNTS_SMTPSERVER,SMTP Server
LBL_EMAIL_ACCOUNTS_SMTPSSL,SSL bei der Verbindung verwenden
LBL_EMAIL_ACCOUNTS_SMTPUSER,SMTP Benutzername
LBL_EMAIL_ACCOUNTS_SMTPDEFAULT,Standard
LBL_EMAIL_WARNING_MISSING_USER_CREDS,Warnung: Benutzername und Password für ausgehenden Mailserver nicht angegeben.
LBL_EMAIL_ACCOUNTS_SMTPUSER_REQD,SMTP Benutzername erforderlich
LBL_EMAIL_ACCOUNTS_SMTPPASS_REQD,SMTP Passwort erforderlich
LBL_EMAIL_ACCOUNTS_TITLE,E-Mail Konto Verwaltung
LBL_EMAIL_POP3_REMOVE_MESSAGE,Mail Server Protokol des Typs POP3 wird im nächsten Release nicht mehr unterstützt. Es wird nur IMAP unterstützt.
LBL_EMAIL_ACCOUNTS_SUBTITLE,Mail Konto einrichten um eingehende Nachrichten zu lesen.
LBL_EMAIL_ACCOUNTS_OUTBOUND_SUBTITLE,SMTP Mail Server Einstellungen für ausgehende Nachrichten konfigurieren.
LBL_EMAIL_ADD,E-Mail hinzufügen
LBL_EMAIL_ADDRESS_BOOK_ADD,Hinzufügen
LBL_EMAIL_ADDRESS_BOOK_CLEAR,Löschen
LBL_EMAIL_ADDRESS_BOOK_ADD_TO,To:
LBL_EMAIL_ADDRESS_BOOK_ADD_CC,Cc:
LBL_EMAIL_ADDRESS_BOOK_ADD_BCC,Bcc:
LBL_EMAIL_ADDRESS_BOOK_ADRRESS_TYPE,To/Cc/Bcc
LBL_EMAIL_ADDRESS_BOOK_ADD_LIST,Liste hinzufügen
LBL_EMAIL_ADDRESS_BOOK_EMAIL_ADDR,E-Mail Adresse
LBL_EMAIL_ADDRESS_BOOK_ERR_NOT_CONTACT,Momentan können nur Kontakte editiert werden.
LBL_EMAIL_ADDRESS_BOOK_FILTER,Filter
LBL_EMAIL_ADDRESS_BOOK_FIRST_NAME,Vorname
LBL_EMAIL_ADDRESS_BOOK_LAST_NAME,Nachname
LBL_EMAIL_ADDRESS_BOOK_MY_CONTACTS,Meine Kontakte
LBL_EMAIL_ADDRESS_BOOK_MY_LISTS,Meine Verteilerliste
LBL_EMAIL_ADDRESS_BOOK_NAME,Name
LBL_EMAIL_ADDRESS_BOOK_NOT_FOUND,Keine Adressen gefunden
LBL_EMAIL_ADDRESS_BOOK_SAVE_AND_ADD,Speichern & zum Adressbuch hinzufügen
LBL_EMAIL_ADDRESS_BOOK_SEARCH,Suchen
LBL_EMAIL_ADDRESS_BOOK_SELECT_TITLE,Adressbuch Einträge auswählen
LBL_EMAIL_ADDRESS_BOOK_TITLE,Adressbuch
LBL_EMAIL_REPORTS_TITLE,Berichte
LBL_EMAIL_REMOVE_SMTP_WARNING,Warnung! Der ausgehende Account, den Sie versuchen zu löschen, ist mit einem bestehenden eingehenden Account verknüpft. Wollen Sie wirklich fortfahren?
LBL_EMAIL_ADDRESSES,E-Mail Adresse(n)
LBL_EMAIL_ADDRESS_PRIMARY,E-Mail Adresse
LBL_EMAIL_ADDRESSES_TITLE,E-Mail Adressen
LBL_EMAIL_ARCHIVE_TO_SUGAR,Importiere nach Sugar
LBL_EMAIL_ASSIGNMENT,Aufgabe
LBL_EMAIL_ATTACH_FILE_TO_EMAIL,Anhängen
LBL_EMAIL_ATTACHMENT,Anhängen
LBL_EMAIL_ATTACHMENTS,Vom lokalen System
LBL_EMAIL_ATTACHMENTS2,Von Sugar Dokumenten
LBL_EMAIL_ATTACHMENTS3,Vorlage Anhänge
LBL_EMAIL_ATTACHMENTS_FILE,Datei
LBL_EMAIL_ATTACHMENTS_DOCUMENT,Dokument
LBL_EMAIL_ATTACHMENTS_EMBEDED,Eingebettet
LBL_EMAIL_ATTACHMENT_UPLOAD_FAILED,Anhang Upload fehlgeschlagen
LBL_REMOVING_ATTACHMENT,Anhang wird entfernt...
LBL_EMAIL_BCC,BCC
LBL_EMAIL_CANCEL,Abbrechen
LBL_EMAIL_CC,CC
LBL_EMAIL_CHARSET,Zeichensatz
LBL_EMAIL_CHECK,E-Mails abrufen
LBL_EMAIL_CHECKING_NEW,Nach neuen E-Mails überprüfen
LBL_EMAIL_CHECKING_DESC,Überprüfe nach neuen E-Mails.. <br><br>Wenn das die erste Überprüfung ist, so kann der Vorgang einige Zeit dauern.
LBL_EMAIL_CLOSE,Schließen
LBL_EMAIL_COFFEE_BREAK,Überprüfe nach neuen E-Mails.<br><br>Bei großen E-Mailkonten kann der Vorgang ggf. sehr lange dauern. Bitte warten...
LBL_EMAIL_COMMON,Allgemein
LBL_EMAIL_COMPOSE,Neue E-Mail
LBL_EMAIL_COMPOSE_ERR_NO_RECIPIENTS,Bitte Empfänger angeben
LBL_EMAIL_COMPOSE_LINK_TO,Gehört zu
LBL_EMAIL_COMPOSE_NO_BODY,Diese E-Mail hat keinen Inhalt. Trotzdem senden?
LBL_EMAIL_COMPOSE_NO_SUBJECT,Diese E-Mail hat kein Betreff. Trotzdem senden?
LBL_EMAIL_COMPOSE_NO_SUBJECT_LITERAL,(kein Betreff)
LBL_EMAIL_COMPOSE_READ,Lesen & Neue E-Mail
LBL_EMAIL_COMPOSE_SEND_FROM,Senden von E-Mail Konto
LBL_EMAIL_COMPOSE_OPTIONS,Optionen
LBL_EMAIL_COMPOSE_INVALID_ADDRESS,Bitte eine gültige E-Mail Adresse in An, CC und BCC verwenden
LBL_EMAIL_CONFIRM_CLOSE,E-Mail verwerfen?
LBL_EMAIL_CONFIRM_DELETE,Diese Einträge aus dem Adressbuch entfernen?
LBL_EMAIL_CONFIRM_DELETE_SIGNATURE,Sind Sie sicher, dass Sie diese Signatur löschen wollen?
LBL_EMAIL_CREATE_NEW,--Erstellen beim Speichern--
LBL_EMAIL_MULT_GROUP_FOLDER_ACCOUNTS,Mehrere
LBL_EMAIL_MULT_GROUP_FOLDER_ACCOUNTS_EMPTY,Leer
LBL_EMAIL_DATE_SENT_BY_SENDER,Sendedatum des Abenders
LBL_EMAIL_DATE_RECEIVED,Empfangsdatum
LBL_EMAIL_ASSIGNED_TO_USER,Bearbeiter
LBL_EMAIL_DATE_TODAY,Heute
LBL_EMAIL_DATE_YESTERDAY,Gestern
LBL_EMAIL_DD_TEXT,Ausgewählte E-Mail(s).
LBL_EMAIL_DEFAULTS,Standardwerte
LBL_EMAIL_DELETE,Löschen
LBL_EMAIL_DELETE_CONFIRM,Ausgewählte Nachrichten löschen?
LBL_EMAIL_DELETE_SUCCESS,E-Mail erfolgreich gelöscht.
LBL_EMAIL_DELETING_MESSAGE,Nachricht wird gelöscht
LBL_EMAIL_DETAILS,Details
LBL_EMAIL_DISPLAY_MSG,E-Mail(s) anzeigen {0} - {1} von {2}
LBL_EMAIL_ADDR_DISPLAY_MSG,E-Mail Adresse(n) anzeigen {0} - {1} von {2}
LBL_EMAIL_EDIT_CONTACT,Kontakt bearbeiten
LBL_EMAIL_EDIT_CONTACT_WARN,Bei Kontakten wird nur die Hauptadresse verwendet
LBL_EMAIL_EDIT_MAILING_LIST,Verteilerliste anpassen
LBL_EMAIL_EMPTYING_TRASH,Papierkorb leeren
LBL_EMAIL_DELETING_OUTBOUND,Ausgehenden Server löschen
LBL_EMAIL_CLEARING_CACHE_FILES,Cache Dateien löschen
LBL_EMAIL_EMPTY_MSG,Keine E-Mails vorhanden.
LBL_EMAIL_EMPTY_ADDR_MSG,Keine E-Mail Adressen vorhanden.
LBL_EMAIL_ERROR_ADD_GROUP_FOLDER,Ordnernamen müssen eindeutig und nicht leer sein. Bitte nochmals versuchen.
LBL_EMAIL_ERROR_DELETE_GROUP_FOLDER,Der Ordner kann nicht gelöscht werden. Dieser bzw. Unterordner haben eine Mailbox zugeordnet.
LBL_EMAIL_ERROR_CANNOT_FIND_NODE,Der Ordner kann vom Inhalt her nicht bestimmt werden. Bitte nochmals versuchen.
LBL_EMAIL_ERROR_CHECK_IE_SETTINGS,Bitte die Einstellungen überprüfen.
LBL_EMAIL_ERROR_CONTACT_NAME,Bitte Nachnamen eintragen.
LBL_EMAIL_ERROR_DESC,Fehler gefunden:
LBL_EMAIL_DELETE_ERROR_DESC,Sie haben keinen Zugang zu diesem Bereich. Bitte kontaktieren Sie den Administrator.
LBL_EMAIL_ERROR_DUPE_FOLDER_NAME,Sugar Ordnernamen müssen eindeutig sein.
LBL_EMAIL_ERROR_EMPTY,Bitte Suchkriterien eingeben.
LBL_EMAIL_ERROR_GENERAL_TITLE,Ein Fehler ist aufgetreten
LBL_EMAIL_ERROR_LIST_NAME,Eine E-Mail Liste mit diesem Namen existiert bereits
LBL_EMAIL_ERROR_MESSAGE_DELETED,Nachricht vom Server entfernt
LBL_EMAIL_ERROR_IMAP_MESSAGE_DELETED,Die E-Mail wurde entweder entfernt oder in einen anderen Ordner verschoben
LBL_EMAIL_ERROR_MAILSERVERCONNECTION,Keine Verbindung mit dem Mailserver. Bitte kontaktieren Sie Ihren Administrator
LBL_EMAIL_ERROR_MOVE,E-Mails zwischen Servern und/oder Mailkonten zu verschieben wird momentan nicht unterstüzt.
LBL_EMAIL_ERROR_MOVE_TITLE,Fehler beim Verschieben.
LBL_EMAIL_ERROR_NAME,Ein Name wird benötigt.
LBL_EMAIL_ERROR_FROM_ADDRESS,Von Adresse ist ein Pflichtfeld.
LBL_EMAIL_ERROR_NO_FILE,Bitte eine Datei auswählen.
LBL_EMAIL_ERROR_NO_IMAP_FOLDER_RENAME,IMAP Ordner können derzeit nicht umbenannt werden.
LBL_EMAIL_ERROR_SERVER,Eine Mailserverkonto wird benötigt.
LBL_EMAIL_ERROR_SAVE_ACCOUNT,Das E-Mail-Konto konnte eventuell nicht gespeichert werden.
LBL_EMAIL_ERROR_TIMEOUT,Kommunikationsfehler mit dem Mailserver
LBL_EMAIL_ERROR_USER,Ein Loginname wird benötigt.
LBL_EMAIL_ERROR_PASSWORD,Ein Passwort wird benötigt.
LBL_EMAIL_ERROR_PORT,Ein Mailserver-Port wird benötigt.
LBL_EMAIL_ERROR_PROTOCOL,Ein Mailserver-Protokoll wird benötigt.
LBL_EMAIL_ERROR_MONITORED_FOLDER,Beobachteter Ordner wird benötigt
LBL_EMAIL_ERROR_TRASH_FOLDER,Papierkorb Ordner wird benötigt.
LBL_EMAIL_ERROR_VIEW_RAW_SOURCE,Diese Information ist nicht verfügbar
LBL_EMAIL_ERROR_NO_OUTBOUND,Kein ausgehender Mailserver angegeben.
LBL_EMAIL_FOLDERS,Folders
LBL_EMAIL_FOLDERS_ACTIONS,Verschiebe nach
LBL_EMAIL_FOLDERS_ADD,Hinzufügen
LBL_EMAIL_FOLDERS_ADD_DIALOG_TITLE,Ordner hinzufügen
LBL_EMAIL_FOLDERS_RENAME_DIALOG_TITLE,Ordner umbenennen
LBL_EMAIL_FOLDERS_ADD_NEW_FOLDER,Speichern
LBL_EMAIL_FOLDERS_ADD_THIS_TO,Dieser Ordner hinzufügen zu
LBL_EMAIL_FOLDERS_CHANGE_HOME,Dieser Ordner kann nicht umbenannt werden
LBL_EMAIL_FOLDERS_DELETE_CONFIRM,Wollen Sie diesen Ordner wirklich löschen?\nDieser Vorgang kann nicht rückgängig gemacht werden.\nAlle Unterordner werden auch gelöscht.
LBL_EMAIL_FOLDERS_NEW_FOLDER,Neuer Ordnername
LBL_EMAIL_FOLDERS_NO_VALID_NODE,Bevor diese Aktion durchgeführt werden kann bitte zuerst einen Ordner auswählen,
LBL_EMAIL_FOLDERS_TITLE,Sugar Ordnerverwaltung
LBL_EMAIL_FOLDERS_USING_GROUP_USER,Gruppe verwenden
LBL_EMAIL_FOLDERS_USING_TEAM,Team zuweisen
LBL_EMAIL_FORWARD,Weiterleiten
LBL_EMAIL_DELIMITER,::;::
LBL_EMAIL_DOWNLOAD_STATUS,Heruntergeladen [[count]] von [[total]] E-Mails
LBL_EMAIL_FOUND,Gefunden
LBL_EMAIL_FROM,Von
LBL_EMAIL_GROUP,Gruppe
LBL_EMAIL_UPPER_CASE_GROUP,Gruppe
LBL_EMAIL_HOME_FOLDER,Home
LBL_EMAIL_HTML_RTF,Sende HTML
LBL_EMAIL_IE_DELETE,E-Mailkonto löschen
LBL_EMAIL_IE_DELETE_SIGNATURE,Lösche Signatur
LBL_EMAIL_IE_DELETE_CONFIRM,Wollen Sie dieses E-Mailkonto wirklich löschen?
LBL_EMAIL_IE_DELETE_SUCCESSFUL,Erfolgreich gelöscht.
LBL_EMAIL_IE_SAVE,Mailkonto Information speichern
LBL_EMAIL_IMPORTING_EMAIL,E-Mail importieren
LBL_EMAIL_IMPORT_EMAIL,Importiere nach Sugar
LBL_EMAIL_IMPORT_SETTINGS,Import Einstellungen
LBL_EMAIL_INVALID,Ungültig
LBL_EMAIL_LINK_RECORD,Klicken Sie hier.
LBL_EMAIL_LIST_RENAME_TITLE,Mailing Liste umbenennen
LBL_EMAIL_LIST_RENAME_DESC ,Neuer Name für diese Mailing Liste
LBL_EMAIL_CONFIRM_DELETE_LIST,Sollen diese Einträge von Ihrer Mailing Liste entfernt werden?
LBL_EMAIL_LOADING,Lade...
LBL_EMAIL_MARK,Markiere
LBL_EMAIL_MARK_FLAGGED,Wie markiert
LBL_EMAIL_MARK_READ,Als gelesen
LBL_EMAIL_MARK_UNFLAGGED,Als nicht markiert
LBL_EMAIL_MARK_UNREAD,Als ungelesen
LBL_EMAIL_ASSIGN_TO,Zuweisen an
LBL_EMAIL_MENU_ADD_FOLDER,Ordner erstellen
LBL_EMAIL_MENU_COMPOSE,Neue E-Mail
LBL_EMAIL_MENU_DELETE_FOLDER,Ordner löschen
LBL_EMAIL_MENU_EDIT,Bearbeiten
LBL_EMAIL_MENU_EMPTY_TRASH,Papierkorb leeren
LBL_EMAIL_MENU_SYNCHRONIZE,Synchronisieren
LBL_EMAIL_MENU_CLEAR_CACHE,Cache Dateien leeren
LBL_EMAIL_MENU_REMOVE,Entfernen
LBL_EMAIL_MENU_RENAME,Umbennenen
LBL_EMAIL_MENU_RENAME_FOLDER,Ordner umbennenen
LBL_EMAIL_MENU_RENAMING_FOLDER,Ordner umbennenen
LBL_EMAIL_MENU_MAKE_SELECTION,Etwas auswählen, bevor dieser Vorgang durchgeführt werden kann.
LBL_EMAIL_MENU_HELP_ADD_FOLDER,Ordner erstellen (Remote oder in Sugar)
LBL_EMAIL_MENU_HELP_ARCHIVE,E-Mail(s) nach SugarCRM archiveren
LBL_EMAIL_MENU_HELP_COMPOSE_TO_LIST,Verteilerliste für diese E-Mail
LBL_EMAIL_MENU_HELP_CONTACT_COMPOSE,E-Mail an diesen Kontakt
LBL_EMAIL_MENU_HELP_CONTACT_REMOVE,Kontakt entfernen
LBL_EMAIL_MENU_HELP_DELETE,Diese E-Mail(s) löschen
LBL_EMAIL_MENU_HELP_DELETE_FOLDER,Ordner löschen (Remote oder in Sugar)
LBL_EMAIL_MENU_HELP_EDIT_CONTACT,Kontakt bearbeiten
LBL_EMAIL_MENU_HELP_EDIT_LIST,Verteilerliste bearbeiten
LBL_EMAIL_MENU_HELP_EMPTY_TRASH,Alle Papierkörbe für Ihre Mailkonten löschen
LBL_EMAIL_MENU_HELP_MARK_FLAGGED,Diese E-Mail(s) markieren
LBL_EMAIL_MENU_HELP_MARK_READ,Diese E-Mail(s) als gelesen markieren
LBL_EMAIL_MENU_HELP_MARK_UNFLAGGED,Markierung dieser E-Mail(s) aufheben
LBL_EMAIL_MENU_HELP_MARK_UNREAD,Diese E-Mail(s) als ungelesen markieren
LBL_EMAIL_MENU_HELP_REMOVE_LIST,Entfernt Verteilerlisten
LBL_EMAIL_MENU_HELP_RENAME_FOLDER,Ordner umbennenen (Remote oder in Sugar)
LBL_EMAIL_MENU_HELP_REPLY,Auf diese E-Mail(s) antworten
LBL_EMAIL_MENU_HELP_REPLY_ALL,Allen Empfängern dieser E-Mail(s) antworten
LBL_EMAIL_MESSAGES,Nachrichten
LBL_EMAIL_ML_NAME,Verteilerliste Name
LBL_EMAIL_ML_ADDRESSES_1,Adressen für Verteilerliste auswählen
LBL_EMAIL_ML_ADDRESSES_2,Verfügbare Verteilerliste Adressen
LBL_EMAIL_MULTISELECT,<b>STRG-Click</b> um mehrere Sätze auszuwählen<br />(Für Mac Benutzer <b>CMD-Click</b>)
LBL_EMAIL_NO,Nein
LBL_EMAIL_NOT_SENT,Das System war nicht in der Lage diese Anfrage zu verarbeiten. Bitte kontaktieren Sie den System Administrator.
LBL_EMAIL_OK,OK
LBL_EMAIL_ONE_MOMENT,Einen Moment bitte...
LBL_EMAIL_OPEN_ALL,Mehrere Nachrichten öffnen
LBL_EMAIL_OPTIONS,Optionen
LBL_EMAIL_QUICK_COMPOSE,Schnellerfassung
LBL_EMAIL_OPT_OUT,Keine E-Mails
LBL_EMAIL_OPT_OUT_AND_INVALID,Opt-Out und ungültig
LBL_EMAIL_PAGE_AFTER,von {0}
LBL_EMAIL_PAGE_BEFORE,Seite
LBL_EMAIL_PERFORMING_TASK,Aufgabe wird durchgeführt
LBL_EMAIL_PRIMARY,Primär
LBL_EMAIL_PRINT,Drucken
LBL_EMAIL_QC_BUGS,Fehler
LBL_EMAIL_QC_CASES,Ticket
LBL_EMAIL_QC_LEADS,Interessent
LBL_EMAIL_QC_CONTACTS,Kontakt
LBL_EMAIL_QC_TASKS,Aufgabe
LBL_EMAIL_QC_OPPORTUNITIES,Verkaufschance
LBL_EMAIL_QUICK_CREATE,Schnellerfassung
LBL_EMAIL_REBUILDING_FOLDERS,Ordner werden neu aufgebaut
LBL_EMAIL_RELATE_TO,Verknüpfung
LBL_EMAIL_VIEW_RELATIONSHIPS,Beziehungen anzeigen
LBL_EMAIL_RECORD,E-Mail Eintrag
LBL_EMAIL_REMOVE,Entfernen
LBL_EMAIL_REPLY,Antworten
LBL_EMAIL_REPLY_ALL,Allen antworten
LBL_EMAIL_REPLY_TO,Antworte an
LBL_EMAIL_RETRIEVING_LIST,E-Mail Liste holen
LBL_EMAIL_RETRIEVING_MESSAGE,Nachrichten holen
LBL_EMAIL_RETRIEVING_RECORD,E-Mail Eintrag holen
LBL_EMAIL_SELECT_ONE_RECORD,Bitte nur einen E-Mail Eintrag auswählen
LBL_EMAIL_RETURN_TO_VIEW,Zurück zum vorherigen Modul?
LBL_EMAIL_REVERT,Zurückkehren
LBL_EMAIL_RELATE_EMAIL,E-Mail zuordnen
LBL_EMAIL_RULES_TITLE,Regel Management
LBL_EMAIL_SAVE,Speichern
LBL_EMAIL_SAVE_AND_REPLY,Speichern und Antworten
LBL_EMAIL_SAVE_DRAFT,Entwurf speichern
LBL_EMAIL_SEARCHING,Es wird gesucht.....
LBL_EMAIL_SEARCH_ADVANCED,Erweiterte Suche
LBL_EMAIL_SEARCH_DATE_FROM,Von Datum
LBL_EMAIL_SEARCH_DATE_UNTIL,Bis Datum
LBL_EMAIL_SEARCH_FULL_TEXT,Textkörper
LBL_EMAIL_SEARCH_NO_RESULTS,Keine passenden Treffer.
LBL_EMAIL_SEARCH_RESULTS_TITLE,Suchergebnisse
LBL_EMAIL_SEARCH_TITLE,Einfache Suche
LBL_EMAIL_SEARCH__FROM_ACCOUNTS,Suche E-Mail Konto
LBL_EMAIL_SELECT,Auswählen
LBL_EMAIL_SEND,Senden
LBL_EMAIL_SENDING_EMAIL,E-Mail wird gesendet
LBL_EMAIL_SETTINGS,Einstellungen
LBL_EMAIL_SETTINGS_2_ROWS,2 Zeilen
LBL_EMAIL_SETTINGS_3_COLS,3 Spalten
LBL_EMAIL_SETTINGS_LAYOUT,Layout Stil
LBL_EMAIL_SETTINGS_ACCOUNTS,E-Mail Konten
LBL_EMAIL_SETTINGS_ADD_ACCOUNT,Formular leeren
LBL_EMAIL_SETTINGS_AUTO_IMPORT,E-Mail importieren beim Lesen
LBL_EMAIL_SETTINGS_CHECK_INTERVAL,Nach neuen E-Mails überprüfen
LBL_EMAIL_SETTINGS_COMPOSE_INLINE,Vorschau Fenster verwenden
LBL_EMAIL_SETTINGS_COMPOSE_POPUP,Popup Fenster verwenden
LBL_EMAIL_SETTINGS_DISPLAY_NUM,Anzahl E-Mails je Seite
LBL_EMAIL_SETTINGS_EDIT_ACCOUNT,E-Mailkonto ändern
LBL_EMAIL_SETTINGS_FOLDERS,Ordner
LBL_EMAIL_SETTINGS_FROM_ADDR,Von Adresse
LBL_EMAIL_SETTINGS_FROM_TO_EMAIL_ADDR,Email Address For Test Notification:
LBL_EMAIL_SETTINGS_TO_EMAIL_ADDR,To Email Address
LBL_EMAIL_SETTINGS_FROM_NAME,Von Name
