LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_AUD_CHECHOUT_FLAG,Ausgemeldet?
LBL_AUD_REGISTERED_AT,Eingemeldet am
LBL_AUD_MAILING_RECEIVED_FLAG,Übergabe erfolgt
LBL_AUD_NUMBER_CONTACTS_IN_WAVE,Anzahl Kunden in Versandwelle
LBL_AUD_PARTICIPATION_STATUS_DD,Teilnahmestatus
LBL_AUD_ASSISTANCE_STATUS_DD,Betreuungsstatus
LBL_AUD_ASSISTANCE_NOT_EXTENDED_FLAG,Betreuungs nicht verlängert
LBL_AUD_DWELL_TIME_IN_DAYS,Betreuungsende in Tagen
LBL_AUD_DWELL_TIME_EXTENDED_FLAG,Verweildauer verlängert
LBL_AUD_ASSISTANCE_COLLISION_CONFIRMED_FLAG,Betreuungskollision bestätigt
LBL_AUD_MEMBERSHIP_NUMBER,Mitgliedsnummer
LBL_AUD_MEMBERSHIP_NUMBER_VALID_FROM,Mitgliedsnummer (gültig von)
LBL_AUD_MEMBERSHIP_NUMBER_VALID_UNTIL,Mitgliedsnummer (gültig bis)
LBL_AUD_CONTACT_BLOCKED_FLAG,Kunde blockiert (Kommunikationskanäle wurden geändert)
LBL_AUD_ACTIONCONTAINER_ID,Kampagnen ID
LBL_AUD_MARKETING_MASTERID,Marketing Master ID
LBL_AUD_REGISTERED_FROM,Eingemeldet von
LBL_AUD_DATACOPYDATEID,Datenabzugstermin ID
LBL_AUD_DEALER_PARTICIPATION_ID,Teilnehmende Partner ID
LBL_AUD_DEALER,Partner ID
LBL_AUD_ACTION,Aktion
LBL_AUD_SENDING_WAVE_ID,Versandwellen ID
LBL_CONTACTS_ID,Kunden ID
LBL_AUD_CAR_ID,Fahrzeug ID
LBL_AUD_QUESTIONNAIRE,Fragebogen ID
LBL_AUD_CHECKOUT_REASON_MGNT,Ausmeldegrund
LBL_LEADS_NAME,Fremdadressen
LBL_CONTACT_NAME,Name
LBL_AUD_TELEPHONE_CALL_DATE,Telefongespräch Datum
LBL_AUD_WILL_GET_EXPIRING_MAILING_FLAG,Bekommt Ausläufermailing
LBL_AUD_EXPIRING_MAILING_SEND_DATE,Auslaeufermailing Send Datum
LBL_AUD_DEALER_NAME,Partner
LBL_CONTACTS_NAME,Kunde
LBL_AUD_CAR_NAME,Fahrzeug
LBL_AUD_DEALER_PARTICIPATION_ELE_ID,Teilnahme Streckenelemente
LBL_CONTACTS_TO_REGISTER_LABEL,Kunden einmelden
LBL_AUD_ACTION_FROM_AUD_REGISTERED_CONTACTS_TITLE,Aktionen
LBL_AUD_ACTION_CONTAINER_FROM_AUD_REGISTERED_CONTACTS_TITLE,Strecke
LBL_AUD_TELEPHONE_CALL_VIA_DD,Telefongespräch durchführen von
LBL_AUD_TELEPHONE_CALL_SUCCESSFUL_FLAG,Kunde telefonisch erreicht?
LBL_DATA_COPY_DUE_DAYS,Datenabzugstermine
LBL_BNR,BNR
LBL_FIRST_NAME,Vorname
LBL_LAST_NAME,Nachname
LBL_COUNTER,Einmeldeguthabenzähler (Jahr)
LBL_AUD_RECYCLE_BIN_FLAG,Im Papierkorb
LBL_CANCEL_REGISTRATION_BUTTON,Betreuung beenden
LBL_CONTINUE_REGISTRATION_BUTTON,Betreuung fortsetzten
LBL_REGISTERATION_COLLISION_TITLE,Betreuungskollisionen auflösen
LBL_CONTINUE_REGISTRATION_CONFIRM,Sie sind im Begriff die Betreuungskollision aufzulösen und die Betreuung vorzusetzten. Fortfahren?
LBL_CANCEL_REGISTRATION_CONFIRM,Sie sind im Begriff die Betreuung zu beenden. Fortfahren?
LBL_NO_RECORD_SELECTED,Sie müssen mindestens einen Kunden auswählen um die Betreuungskollisionen aufzulösen.
LBL_CANCEL_REGISTERATION_NOT_SUPPORTED,Die Einmeldefrist für die Strecke ist bereits am {{aud_checkout_data_until}} abgelaufen. Sie können keine Betreuungen mehr beenden.
LBL_AUD_ACTION_CONTAINER_ELEMENT_AUD_REGISTERED_CONTACT_LINK,Streckenelement
LBL_AUD_ACTION_CONTAINER_ELEMENT_ID,Streckenelement
LBL_AUD_ACTION_CONTAINER_ELEMENT_NAME,Streckenelement
LBL_AUD_ACTION_CONTAINER_ELE_ID,Streckenelement
LBL_CHECKOUT_SELECTED_CONTACTS,Betreuung für ausgewählte Kunden beenden
LBL_CONTACTS_FROM_AUD_REGISTERED_CONTACTS_TITLE,Kunden
LBL_USERS_FROM_AUD_REGISTERED_CONTACTS_TITLE,Benutzer
LBL_AUD_DEALER_PARTICIPATION_ELE_FROM_AUD_REGISTERED_CONTACTS_TITLE,Partnerspezifische Streckenelemente
LBL_AUD_SENDING_WAVES_FROM_AUD_REGISTERED_CONTACTS_TITLE,Versandwellen
LBL_AUD_DEALER_AUD_REGISTERED_CONTACTS,Partner
LBL_AUD_CHECKOUT_REASON_MGNT_AUD_REGISTERED_CONTACTS,Ausmeldegrundmanagement
LBL_CONTACTS_AUD_REGISTERED_CONTACTS_TITLE,Kunden
LBL_DEFINE_CALLER,Telefonaktion durchführen von
LBL_START_CALLING,Telefonaktion jetzt starten
LBL_DEFINE_CALLERS_MSG,Entweder ist das Selektions- oder das Einmeldeende erreicht. Sie können keine Änderungen mehr vornehmen.
LBL_CHECKOUT_REGISTERED_CONTACTS,Kunden ausmelden
LBL_AUD_DATA_COPY_DUE_DAYS_DATE,Datenabzugsterin
LBL_AUD_DATA_COPY_DUE_DAYS_WAVE_ID,Versandwelle
LBL_DATA_COPY_DATE_WARNING_MESSAGE,The sending date {{aud_data_copy_date}} is in past. The System does not allow any manipulations anylonger.
LBL_AUD_DMS_CONTACT_NUMBER,DMS Kundennummer
LBL_SALUTATION,Anrede
LBL_AUD_TITEL,Titel
LBL_BIRTHDATE,Geburtstag
TPL_RCS_BATCHUPDATE_TITLE,Der Einmedeprozess wurde gestartet und läuft im Hintergrund...
TPL_RCS_BATCH_CONFIRM_ALL_ERROR,Es gibt keine Aufzeichnungen für die Verarbeitung
TPL_RCS_BATCHUPDATE_SUCCESS,{{num}} Kunden wurden erfolgreich registriert.
TPL_RCS_BATCHUPDATE_SUCCESS_WITH_ERROR,{{num}} Kunden wurden erfolgreich registriert und leider sind bei {{remain_num}} Registrierungsversuchen ein Fehler aufgetreten: {{error}}.
TPL_RCS_BATCHUPDATE_INTERNAL_SERVER_ERROR,Internal Server Error. Bitte überprüfen Sie Apache- oder SugarCRM-Protokolle für weitere Details.
LBL_DEALER_PARTICIPATION_REGISTER_CONTACTS_TITLE,Teilnehmende Partner
LBL_UNREGISTER_ALREADY_CHECKOUT_MSG,Checkout Der Prozess ist bereits auf dem ausgewählten Datensatz aufgerufen.
LBL_AUD_QUESTIONNAIRE_ANSWER_AUD_REGISTERED_CONTACT_AUD_REGISTERED_CONTACT_NAME,Eingemeldeter Kunde ID
LBL_AUD_REGISTERED_CONTACT_AUD_DEALER_AUD_DEALER_NAME,Partner ID
LBL_AUD_REGISTERED_CONTACT_AUD_ACTIONS_AUD_ACTION_NAME,Aktions ID
LBL_AUD_REGISTERED_CONTACT_AUD_ACTION_CONTAINER_AUD_ACTIONCONTAINER_NAME,Strecken ID
LBL_AUD_REGISTERED_CONTACT_AUD_SENDING_WAVES_AUD_SENDING_WAVE_NAME,Versandwellen ID
LBL_AUD_REGISTERED_CONTACT_CONTACTS_CONTACT_NAME,Kunden ID
LBL_AUD_REGISTERED_CONTACT_AUD_CARS_AUD_CARS_NAME,Fahrzeug ID
LBL_AUD_REGISTERED_CONTACT_AUD_QUESTIONNAIRE_AUD_QUESTIONNAIRE_NAME,Fragebogen ID
LBL_AUD_REGISTERED_CONTACT_AUD_CHECKOUT_REASON_MGNT_AUD_CHECKOUT_REASON_MGNT_NAME,Ausmeldegrund
LBL_AUD_REGISTERED_CONTACT_USERS_AUD_MARKETING_MASTER_NAME,Marketing Master ID
LBL_AUD_REGISTERED_CONTACT_USERS_AUD_REGISTERED_FROM_NAME,Eingemeldet von
LBL_AUD_REGISTERED_CONTACT_AUD_DEALER_PARTICIPATION_AUD_DEALER_PARTICIPATION_NAME,Teilnehmende Partner ID
LBL_AUD_REGISTERED_CONTACT_AUD_DATA_COPY_DUE_DAYS_AUD_DATA_COPY_DUE_DAYS_NAME,Datenabzugstermine
LBL_AUD_REGISTERED_CONTACT_AUD_ACTION_CONTAINER_ELEMENT_AUD_ACTION_CONTAINER_ELE_NAME,Streckenelement
LBL_AUD_REGISTERED_CONTACT_AUD_DEALER_PARTICIPATION_ELE_AUD_DEALER_PARTICIPATION_ELE_NAME,Teilnahme Streckenelemente
LBL_AUD_QUESTIONNAIRE_ANSWER_CON_AUD_REGISTERED_CONTACT_AUD_REGISTERED_CONTACT_NAME,Eingemeldete Kunden
LBL_AUD_WBK_STAGING_AUD_REGISTERED_CONTACT_AUD_REGISTERED_CONTACT_NAME,Eingemeldeter Kunde ID
LBL_AUD_CHECHOUT_AT,Ausgemeldet am?
AUD_CHECHOUT_FROM_ID,Ausgemeldet von ID
AUD_CHECHOUT_FROM,Ausgemeldet von
LBL_AUD_REGISTERED_CONTACT_USERS_AUD_CHECHOUT_FROM,Ausgemeldet von [Benutzer]
LBL_TELEPHONE_NOT_REACHED_FLAG,Kunde nicht erreicht?
LBL_DASHLET_REGISTERED_CONTACTS,Eingemeldete Kunden
LBL_AUD_DEALERID_AUD_DEALER_ID,Dealer ID
AUD_DEALER_ID,Dealer ID
LBL_EXTEND_REGISTRATION_BUTTON,Betreuung verlängern
LBL_DO_NOT_EXTEND_REGISTRATION_BUTTON,Betreuung nicht verlängern
LBL_ENDING_REG_NO_RECORD_SELECTED,Sie müssen mindestens einen Kunden auswählen um mit der Reaktivierung fortfahren zu können.
LBL_EXTENSION_DISABLED,Eine Verlängerung für diese Strecke ist vom Fachbereich Marketing nicht vorgesehen.
LBL_ENDING_REGISTERTION,Bald endende Betreuungen (Monat: {{month}})
LBL_EXTEND_REGISTERATION,Betreuung verlängern
LBL_TEMP_INTEGER_VALUE_MONTH,Tätsächliche Verlängerung (Monate)
LBL_MAX_EXTENSION_DEFINED,Eine Verlängerung ist nur bis zu {{aud_max_support_time_extend_month}} Monaten möglich.
LBL_AUD_MAX_SUPPORT_TIME_EXTEND_MONTH,Verlängerung (Monate)
LNK_IMPORT_AUD_CARS,Import Eingemeldete Kunden
LBL_AUD_CARS_SUBPANEL_TITLE,Eingemeldete Kunden
LBL_AUD_CHECKOUT_REASON_MGNT_AUD_CHECKOUT_REASON_MGNT_ID,Ausmeldegrund
