LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_TEXT_BODY,Inhalt
LBL_LANG,Sprache
LBL_PUBLISH_DATE,Gültig von
LBL_EXP_DATE,Gültig bis
LBL_DOC_ID,Document ID
LBL_APPROVED,Genehmigt
LBL_REVISION,Revision
LBL_ACTIVE_REV,Aktive Revision
LBL_IS_EXTERNAL,Extern freigegeben
LBL_KBDOCUMENT_ID,KBDocument ID
LBL_KBDOCUMENTS,KBDocuments
LBL_KBDOCUMENT,KBDocument
LBL_KBARTICLE,Article
LBL_KBARTICLES,Articles
LBL_KBARTICLE_ID,Article Id
LBL_USEFUL,Hilfreich
LBL_NOT_USEFUL,Nicht hilfreich
LBL_RATING,Rating
LBL_VIEWED_COUNT,Zähler anzeigen
LBL_DOWNLOAD_ALL,Download All
LBL_DOWNLOAD_ONE,Download
LBL_ATTACHMENTS,Anhänge
LBL_ADD_ATTACHMENT,Hinzufügen
LBL_CATEGORIES,Knowledge Base Categories
LBL_CATEGORY_NAME,Kategorie
LBL_USEFULNESS,Usefulness
LBL_CATEGORY_ID,Kategorie ID:
LBL_KBSAPPROVERS,Genehmigt durch
LBL_KBSAPPROVER_ID,Approved By
LBL_KBSAPPROVER,Genehmigt durch
LBL_KBSCASES,Tickets
LBL_KBSCASE_ID,Related Case
LBL_KBSCASE,Ähnliches Ticket
LBL_MORE_MOST_USEFUL_ARTICLES,More most useful published knowledge base articles...
LBL_KBSLOCALIZATIONS,Lokalisierungen
LBL_LOCALIZATIONS_SUBPANEL_TITLE,Lokalisationen
LBL_KBSREVISIONS,Revision
LBL_REVISIONS_SUBPANEL_TITLE,Revisionen
LBL_LISTVIEW_FILTER_ALL,All Articles
LBL_LISTVIEW_FILTER_MY,My Articles
LBL_CREATE_LOCALIZATION_BUTTON_LABEL,Lokalisation anlegen
LBL_CREATE_REVISION_BUTTON_LABEL,Revision anlegen
LBL_CANNOT_CREATE_LOCALIZATION,Unable to create a new localization as a localization version exists for all available languages.
LBL_SPECIFY_PUBLISH_DATE,Schedule this article to be published by specifying the Publish Date. Do you wish to continue without updating a Publish Date?
LBL_MODIFY_EXP_DATE_LOW,The Expiration Date occur on a date before the Publish Date. Do you wish to continue without modify a Expiration Date?
LBL_PANEL_INMORELESS,Usefulness
LBL_MORE_OTHER_LANGUAGES,More Other Languages...
EXCEPTION_VOTE_USEFULNESS_NOT_AUTHORIZED,You are not authorized to vote useful/not useful {moduleName}. Contact your administrator if you need access.
LNK_NEW_KBCONTENT_TEMPLATE,Template erstellen
LNK_LIST_KBCONTENT_TEMPLATES,View Templates
LNK_LIST_KBCATEGORIES,Kategorien anzeigen
LBL_TEMPLATES,Vorlage
LBL_TEMPATE_LOAD_MESSAGE,The template will overwrite all contents. Are you sure you want to use this template?
LNK_IMPORT_KBCONTENTS,Import Articles
LBL_DELETE_CONFIRMATION_LANGUAGE,All documents with this language will be deleted! Are you sure you want to delete this language?
LBL_CREATE_CATEGORY_PLACEHOLDER,Drücken Sie die Eingabetaste, um den Eintrag zu erstellen oder Esc, um den Vorgang abzubrechen
LBL_KB_NOTIFICATION,Document has been published.
LBL_KB_PUBLISHED_REQUEST,has assigned a Document to you for approval and publishing.
LBL_KB_STATUS_BACK_TO_DRAFT,Document status has been changed back to draft.
LBL_OPERATOR_CONTAINING_THESE_WORDS,containing these words
LBL_OPERATOR_EXCLUDING_THESE_WORDS,excluding these words
ERROR_EXP_DATE_LOW,Expiration Date can not be before the date of publishing.
ERROR_ACTIVE_DATE_APPROVE_REQUIRED,The Approved status requires publishing date.
ERROR_ACTIVE_DATE_LOW,The Publish Date must occur on a later date than today's date.
ERROR_ACTIVE_DATE_EMPTY,The Publish Date is empty.
LBL_RECORD_SAVED_SUCCESS,{{moduleSingularLower}} <a href="#{{buildRoute model=this}}">{{name}}</a> has been saved.
ERROR_IS_BEFORE,Error. The date of this field must occur on a date after date of {{this}} field.
TPL_SHOW_MORE_MODULE,More {{module}} articles...
LBL_SEARCH_SELECT_MODULE,Wählen Sie eine {{module}}...
LBL_AUD_KB_TYPE,Typ
LBL_AUD_BACKGROUND,Hintergrundbild
LBL_AUD_PUBLISH_NOTIFICATION,Benachrichtigung veröffentlichen
LBL_AUD_RECEIVE_NOTIFICATIONS_FOR_MULTI,Benachrichtigungen empfangen für
LBL_AUD_NOTIFICATION_PUBLISHED_FLAG,Benachrichtigungen veröffentlicht?
LBL_AUD_NOTIFICATION_PUBLISHED_AT,Benachrichtigungen veröffentlicht am
LBL_AUD_IS_VALID,Ist gültig?
LBL_SEVERITY,Schwere
LBL_AUD_PRIORITY_DD,Priorität
LBL_AUD_VALID_TO,Gültig bis
LBL_AUD_VALID_FROM,Gültig von
LBL_LIST_NOTIFICATIONS,Benachrichtigungen anzeigen
LBL_AUD_NOTIFICATION_ALREADY_PUBLISHED,Diese Benachrichtigung wurde breits am {{aud_notification_published_at}} veröffentlicht.
LBL_NEW_FAQ,FAQ erstellen
LBL_FAQ_TITLE,FAQs
LBL_VIEW_FAQ,FAQs anzeigen
LBL_STATUS,Status
