LBL_ANY_EMAIL,Irgendeine E-Mail:
LBL_LIST_PROSPECT_NAME,Zielkontakt Name
LBL_LIST_TITLE,Funktion
LBL_LIST_OTHER_EMAIL_ADDRESS,Weitere E-Mail
LBL_LIST_PHONE,Telefon
LBL_LIST_PROSPECT_ROLE,Rolle
LBL_LIST_FIRST_NAME,Vorname
db_last_name,LBL_LIST_LAST_NAME
db_first_name,LBL_LIST_FIRST_NAME
db_title,LBL_LIST_TITLE
db_email1,LBL_LIST_EMAIL_ADDRESS
db_email2,LBL_LIST_OTHER_EMAIL_ADDRESS
LBL_EXISTING_PROSPECT,Vorhandener Kontakt ausgewählt
LBL_CREATED_PROSPECT,Neuer Kontakt angelegt
LBL_EXISTING_ACCOUNT,Vorhandene Firma ausgewählt
LBL_CREATED_ACCOUNT,Neue Firma angelegt
LBL_CREATED_CALL,Neuer Anruf angelegt
LBL_CREATED_MEETING,Neues Meeting angelegt
LBL_ADDMORE_BUSINESSCARD,Weitere Visitenkarte anlegen
LBL_ADD_BUSINESSCARD,Eingabe Visitenkarte
LBL_FULL_NAME,Name
LBL_PROSPECT_NAME,Zielkontakt Name:
LBL_PROSPECT_INFORMATION,Zielkontakt Information
LBL_MORE_INFORMATION,Mehr Informationen
LBL_ANY_PHONE,Irgendeine Telefonnummer:
LBL_PHONE,Telefon:
LBL_BIRTHDATE,Geburtstag:
LBL_ALTERNATE_ADDRESS,Weitere Adresse:
LBL_ANY_ADDRESS,Irgendeine Adresse:
LBL_DESCRIPTION_INFORMATION,Beschreibungsinformation
LBL_PROSPECT_ROLE,Beruf:
LBL_OPP_NAME,Verkaufschance Name:
LBL_IMPORT_VCARD,vCard importieren
LBL_IMPORT_VCARD_SUCCESS,Ziel von vCard erfolgreich erstellt
LBL_DUPLICATE,Möglicher doppelter Zielkontakt
MSG_SHOW_DUPLICATES,Der Zielkontakt den Sie gerade erstellen, könnte eine Dublette eines bereits bestehenden Zielkontakts sein. Zielkontakte mit ähnlichen Namen / E-Mail Adressen sind unten aufgeführt.<br>Drücken Sie auf Speichern um fortzusetzen oder auf Abbrechen um zum Modul zurückzukehren ohne den Zielkontakt zu speichern.
MSG_DUPLICATE,Der Zielkontakt den Sie gerade erstellen, könnte eine Dublette eines bereits bestehenden Zielkontakts sein. Zielkontakte mit ähnlichen Namen / E-Mail Adressen sind unten aufgeführt.<br>Drücken Sie auf Speichern um fortzusetzen oder auf Abbrechen um zum Modul zurückzukehren ohne den Zielkontakt zu speichern.
LNK_NEW_ACCOUNT,Neue Firma
LNK_NEW_OPPORTUNITY,Neue Verkaufschance
LNK_NEW_CASE,Neues Ticket
LNK_NEW_NOTE,Neue Notiz oder Anlage
LNK_NEW_CALL,Neuer Anruf
LNK_NEW_EMAIL,E-Mail archivieren
LNK_NEW_MEETING,Neues Meeting
LNK_NEW_TASK,Neue Aufgabe
LNK_NEW_APPOINTMENT,Neuer Termin
LNK_IMPORT_PROSPECTS,Interessenten Importieren
NTC_DELETE_CONFIRMATION,Sind Sie sicher, dass Sie diesen Eintrag löschen wollen?
NTC_REMOVE_CONFIRMATION,Möchten Sie diesen Kontakt wirklich von diesem Ticket entfernen?
NTC_REMOVE_DIRECT_REPORT_CONFIRMATION,Möchten Sie diesen Eintrag wirklich als direkten Bericht entfernen?
ERR_DELETE_RECORD,Um einen Kontakt zu löschen, muss die Nummer des Datensatzes angegeben werden.
LBL_SAVE_PROSPECT,Zielkontakt speichern
LBL_CREATED_OPPORTUNITY,Neue Verkaufschance erstellt
NTC_OPPORTUNITY_REQUIRES_ACCOUNT,Zum erstellen einer Verkaufschance benötigen Sie eine Firma. Bitte erstellen Sie eine Firma oder wählen Sie eine existierende aus.
LNK_SELECT_ACCOUNT,Firma auswählen
LNK_NEW_PROSPECT,Neuer Zielkontakt
LNK_PROSPECT_LIST,Zielkontakte
LNK_NEW_CAMPAIGN,Neue Kampagne
LNK_CAMPAIGN_LIST,Kampagnen
LNK_NEW_PROSPECT_LIST,Kontaktliste erstellen
LNK_PROSPECT_LIST_LIST,Kontaktlisten
LNK_IMPORT_PROSPECT,Zielpersonen importieren
LBL_SELECT_CHECKED_BUTTON_LABEL,Markierte Zielkontakte auswählen
LBL_SELECT_CHECKED_BUTTON_TITLE,Markierte Zielkontakte auswählen
LBL_DEFAULT_SUBPANEL_TITLE,Zielkontakte
LBL_PROSPECT_LIST,Kontaktliste
LBL_CONVERT_BUTTON_KEY,V
LBL_CONVERT_BUTTON_TITLE,Zielkontakt konvertieren
LBL_CONVERT_BUTTON_LABEL,Zielkontakt konvertieren
LBL_CONVERTPROSPECT,Zielkontakt konvertieren
LNK_NEW_CONTACT,Neuer Kontakt
LBL_CREATED_CONTACT,Neuer Kontakt angelegt
LBL_BACKTO_PROSPECTS,Zurück zu Zielkontakten
LBL_CAMPAIGNS,Kampagnen
LBL_CAMPAIGN_LIST_SUBPANEL_TITLE,Kampagnen Log
LBL_TRACKER_KEY,Tracker-Schlüssel
LBL_LEAD_ID,Interessent-ID
LBL_LEAD,Interessent
LBL_CONVERTED_LEAD,Konvertierter Interessent
LBL_ACCOUNT_NAME,Firmenname
LBL_EDIT_ACCOUNT_NAME,Firmenname:
LBL_CAMPAIGNS_SUBPANEL_TITLE,Kampagnen
LBL_HISTORY_SUBPANEL_TITLE,Verlauf
LBL_PHONE_HOME,Telefon privat
LBL_PHONE_MOBILE,Handy
LBL_PHONE_WORK,Telefon Büro
LBL_PHONE_OTHER,Anderes Telefon
LBL_PHONE_FAX,Telefon/Fax:
LBL_CAMPAIGN_ID,Kampagnen ID
LBL_EXPORT_ASSIGNED_USER_NAME,Zugewiesen an
LBL_EXPORT_ASSIGNED_USER_ID,Zugewiesen an
LBL_EXPORT_MODIFIED_USER_ID,Bearbeiter:
LBL_EXPORT_CREATED_BY,Ersteller
LBL_EXPORT_EMAIL2,Andere E-Mail Adresse
LBL_RECORD_SAVED_SUCCESS,{{moduleSingularLower}} <a href="#{{buildRoute model=this}}">{{first_name}} {{last_name}}</a> wurde gespeichert.
LBL_DNB_PRINCIPAL_ID,D&B Principal Id
LBL_DNB_BAL_PREVIEW,Vorschau Zielkontakte
LBL_DNB_BAL_RSLT_CNT,Zielkontakte
LBL_DNB_BAL_RSLT_HEADER,D&B: Zielkontakt Information
TPL_BROWSER_SUGAR7_RECORDS_TITLE,{{module}} » {{appId}}
TPL_BROWSER_SUGAR7_RECORD_TITLE,{{#if last_name}}{{#if first_name}}{{first_name}} {{/if}}{{last_name}} » {{/if}}{{module}} » {{appId}}
LBL_HELP_RECORDS,Das {{plural_module_name}} Modul zeigt Personen oder Firmen zu denen einige Informationen existieren, welche aber noch kein voll qualifizierter {{leads_singular_module}} ist. Informationen wie Name und E-mailaddresse für {{plural_module_name}} sind üblicherweise auf der Businesscards vorhanden, oder können über Messen, Konferenzen, etc. in Erfahrung gebracht werden. {{plural_module_name}} sind "alleinstehende" Datensätze, d.h. es ist nicht verknüpft mit dem {{contacts_module}}, {{leads_module}}, {{accounts_module}}, or {{opportunities_module}}. Es gibt verschiedene Möglichkeiten wie Sie {{plural_module_name}} in Sugar erstellen können, über das {{plural_module_name}} Modul, oder über den Import von {{plural_module_name}}, etc.. Sobald der {{module_name}} erstellt ist, können Informationen in der Datenansicht eingesehen und editiert werden.
LBL_HELP_RECORD,Das {{module_name}} Modul beeinhaltet Personen oder Firmen zu denen einige Informationen existieren, welche aber noch kein vollqualifizierterer {{leads_singular_module}} ist.
Bearbeiten Sie den Datensatz indem sie auf ein Feld klicken oder auf die Bearbeiten Schaltfläche.
- Sehen Sie sich in der Vorschau Verknüpfungen zu anderen Datensätzen an. Klicken Sie im Subpanel entsprechend auf das Vorschausymbol klicken.
- Erstellen oder sehen Sie sich Benutzerkommentare und die Änderungshistorie verschiedener Datensätze im  {{activitystream_singular_module}} an indem Sie die Sicht auf "Activity Stream" im unteren linken Bereich stellen. 
- Folgen Sie favorisierten Einträgen indem Sie das Sternsymbol neben dem Namen oben anklicken. 
- Weitere Aktionen finden Sie im Ausklappmenü auf der rechten Seite der Bearbeiten Schaltfläche.
LBL_HELP_CREATE,Das {{module_name}} Modul beeinhaltet alle Personen oder Firmen, die Interesse haben für die Produkte ihres Unternehmens. 1. Erfassen Sie alle relevanten Informationen. - Felder die als Pflichtfeld markiert sind müssen ausgefüllt werden um den Datensatz speichern zu können. - Klicken Sie auf "mehr zeigen" um weitere Felder zu erfassen. 2. Drücken Sie auf "Speichern" um den Datensatz verfügbar zu machen und um auf die letzte Seite zurück zu kommen. - Wählen Sie "Speichern und Öffnen" um den neuen {{module_name}} in der Datensatzansicht zu öffnen. - Wählen Sie "Speichern und neuen Datensatz erstellen" um sofort einen weiteren {{module_name}} Datensatz anzulegen.
LBL_FILTER_PROSPECTS_REPORTS,Interessenten Berichte
