LBL_HELP_RECORD,Das {{plural_module_name}} Modul beeinhaltet Aktionen/Aufgaben und To-Do's, oder andere Typen von Aktivitäten die erledigt werden sollen. Editieren Sie den Datensatz in dem Sie ein einzelnes Feld anklicken oder indem Sie auf die Bearbeiten Schaltfläche drücken. Sehen Sie sich in der Vorschau Verknüpfungen zu anderen Datensätzen an. Klicken Sie im Subpanel entsprechend auf das Vorschausymbol klicken. Erstellen oder sehen Sie sich Benutzerkommentare und die Änderungshistorie verschiedener Datensätze im  {{activitystream_singular_module}} an indem Sie die Sicht auf "Activity Stream" im unteren linken Bereich stellen. Folgen Sie favorisierten Einträgen indem Sie das Sternsymbol neben dem Namen oben anklicken. Weitere Aktionen finden Sie im Ausklappmenü auf der rechten Seite der Bearbeiten Schaltfläche.
LBL_HELP_CREATE,Das {{plural_module_name}} Modul beeinhaltet Aktionen/Aufgaben und To-Do's, oder andere Typen von Aktivitäten die erledigt werden sollen. 
1. Erfassen Sie alle relevanten Informationen. - Felder die als Pflichtfeld markiert sind müssen ausgefüllt werden um den Datensatz speichern zu können. - Klicken Sie auf "mehr zeigen" um weitere Felder zu erfassen. 2. Drücken Sie auf "Speichern" um den Datensatz verfügbar zu machen und um auf die letzte Seite zurück zu kommen. - Wählen Sie "Speichern und Öffnen" um den neuen {{module_name}} in der Datensatzansicht zu öffnen. - Wählen Sie "Speichern und neuen Datensatz erstellen" um sofort einen weiteren {{module_name}} Datensatz anzulegen.
LBL_GOLDEN_RULE_NAME,Un-unique Contact Cars Relationship
LBL_GOLDEN_RULE_DESCRIPTION,A new Un-unique Contact Cars Relationship has been created. Click here to open the Detail View
LBL_AUD_DEALER,Partner
LBL_TASKS_AUD_DEALER_AUD_DEALER_NAME,Partner ID
LBL_TASKS_AUD_QUESTIONNAIRE_ANSWER_QUESTIONNAIRE_ANSWER,Fragebogenantworten
LBL_AUD_DEALER_NAME,Partner
LBL_AUD_DEALERID_AUD_DEALER_ID,Dealer ID
AUD_DEALER_ID,Dealer ID
