LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_AUD_DEALER_PARTICIPATION,Teilnehmende Partner
LBL_AUD_ACTION_CONTAINER_ELEMENT_AUD_ACTION_CONTAINER_ELEMENT_ID,aud action container element (related Action Container Elements ID)
LBL_AUD_ACTION_CONTAINER_ELEMENT,Streckenelemente
LBL_AUD_ACTION_CONTAINER_AUD_ACTION_CONTAINER_ID,Action Container (related Action Container ID)
LBL_AUD_ACTION_CONTAINER,Strecken
LBL_AUD_ACTION_AUD_ACTIONS_ID,Action (related Action ID)
LBL_AUD_ACTION,Aktion
LBL_AUD_EXT_WBK_NEWSLETTERID,Externe WBK Newsletter ID
LBL_AUD_EXT_WBK_TEMPLATEID,Externe WBK Template ID
LBL_AUD_EXT_WBK_TYPE_DD,Externe WBK Typ
LBL_AUD_EXT_WBK_JOBID,Externe WBK Job ID
LBL_AUD_EXT_WBK_OLDJOBID,Externe WBK old Job ID
LBL_AUD_EXT_ORGID_CANCELLATION_FLA,Org ID Storno
LBL_AUD_EXT_RETURN_ERROR_MESSAGE,Externe Fehlermeldung
LBL_AUD_EXT_SUCCESS_FLAG,Versand erfolgreich?
LBL_AUD_EXTRA_COSTS_CONTACT_EURO,Extrakosten (€)
LBL_AUD_INDIVIDUALIZ_BLOCKING_FLAG,Individualisierung erforderlich?
LBL_AUD_INDIVIDUALIZE_DONE_FLAG,Individualisierung erfolgt?
LBL_AUD_HGW_SUPPORTED_FLAG,HGW fähig?
LBL_AUD_TRAFFIC_LIGHT_DD,Ampel
LBL_AUD_EXT_WBK_DEEPLINK,Hyperlink
LBL_AUD_SAMPLE_SENDING_ALLOWED_FLAG,Musterversand möglich?
LBL_AUD_PARENT_DP_DEALER_ID,Parent DP Dealer id
LBL_AUD_DEALER_PARTICIPATION_PARTICIPATION_CONFIRMED_BY,Teilnahme bestätigt von
LBL_AUD_DEALER_PARTICIPATION_PARTICIPATION_CONFIRMED_DATE,Teilnahme bestätigt am
LBL_AUD_MAX_HGW_DEALERS,Max Anzahl HGW Mitwerber
LBL_AUD_CAR_RELATED_CHECKIN_FLAG,Fahrzeugbezogenes Element?
LBL_AUD_HGW_RESPONSIBLE_FLAG,HGW Verantwortlicher
LBL_AUD_DEALER_PARTICIPATION_AS_DD,Teilnahme als
LBL_AUD_BUSINESS_RULES_FILTERSTRING,Geschäftsregeln definieren (Partner)
LBL_AUD_EXT_WBK_DIEDAJOB_ID,Externe WBK DieDa Job ID
LBL_AUD_DEALER_PARTICIPATION_ELE_AUD_ACTION_CONTAINER_ELEMENT_FROM_AUD_ACTION_CONTAINER_ELEMENT_TITLE,Action Container Elements
LBL_AUD_DEALER_PARTICIPATION_ELE_AUD_ACTION_CONTAINER_ELEMENT_FROM_AUD_DEALER_PARTICIPATION_ELE_TITLE_ID,Action Container Elements ID
LBL_AUD_DEALER_PARTICIPATION_ELE_AUD_ACTION_CONTAINER_ELEMENT_FROM_AUD_DEALER_PARTICIPATION_ELE_TITLE,Action Container Elements
LBL_AUD_DEALER_PARTICIPATION_ELE_AUD_DEALER_PARTICIPATION_FROM_AUD_DEALER_PARTICIPATION_TITLE,Dealer Participation
LBL_AUD_DEALER_PARTICIPATION_ELE_AUD_DEALER_PARTICIPATION_FROM_AUD_DEALER_PARTICIPATION_ELE_TITLE_ID,Dealer Participation ID
LBL_AUD_DEALER_PARTICIPATION_ELE_AUD_DEALER_PARTICIPATION_FROM_AUD_DEALER_PARTICIPATION_ELE_TITLE,Dealer Participation
LBL_AUD_DEALER_PARTICIPATION_ELE_AUD_ACTION_CONTAINER_FROM_AUD_ACTION_CONTAINER_TITLE,Kampagnen
LBL_AUD_DEALER_PARTICIPATION_ELE_AUD_ACTION_CONTAINER_FROM_AUD_DEALER_PARTICIPATION_ELE_TITLE_ID,Action Container ID
LBL_AUD_DEALER_PARTICIPATION_ELE_AUD_ACTION_CONTAINER_FROM_AUD_DEALER_PARTICIPATION_ELE_TITLE,Action Container
LBL_AUD_DEALER_PARTICIPATION_ELE_AUD_ACTIONS_FROM_AUD_ACTIONS_TITLE,Actions
LBL_AUD_DEALER_PARTICIPATION_ELE_AUD_ACTIONS_FROM_AUD_DEALER_PARTICIPATION_ELE_TITLE_ID,Actions ID
LBL_AUD_DEALER_PARTICIPATION_ELE_AUD_ACTIONS_FROM_AUD_DEALER_PARTICIPATION_ELE_TITLE,Actions
LBL_AUD_SUM_RECEIVED_CONTACTS_BY_WBK,Summe empfangener Kunden von WBK
LBL_AUD_EXT_WBK_STATE_KEY,Verwendetes Briefpapier
LBL_AUD_REGISTERED_CONTACT_AUD_DEALER_PARTICIPATION_ELE_AUD_DEALER_PARTICIPATION_ELE_NAME,Teilnahme Streckenelemente
LBL_AUD_DEALER_PARTICIPATION_ELE_AUD_DEALER_AUD_DEALER_NAME,Partner
LBL_AUD_WBK_STAGING_AUD_DEALER_PARTICIPATION_ELE_AUD_DEALER_PARTICIPATION_ELE_NAME,Dealer Participation Element
LBL_AUD_HGW_PARTICIPATOIN_STATUS_DD,HGW Teilnahmestatus
LBL_AUD_POSITION_NUMBER,Positionsnummer
LBL_AUD_HGW_DOABLE_FLAG,HGW möglich?
LBL_AUD_HGW_CO_MARKETER,Mitwerber
LBL_AUD_HGW_CONSTELLATION_SEND_FLAG,HGW Konstellation an WKB übertragen?
LBL_AUD_SUM_HGW_CO_MARKETER,Summe eingeladener HGW Mitwerber
LBL_AUD_HGW_NAME,HGW Name
LBL_AUD_PARTICIPATION_CONFIRMED_DATE,Teilnahme bestätigt am
LBL_AUD_PARTICIPATION_CONFIRMED_BY,Teilnahme bestätigt von ID
LBL_AUD_PARTICIPATION_CONFIRMED_BY_NAME,Teilnahme bestätigt von
LBL_AUD_DEALER_PARTICIPATION_ELE_USERS_AUD_PARTICIPATION_CONFIRMED_BY_NAME,Teilnahme bestätigt von
LBL_AUD_RECANT_REGIRTRATION_FLAG,Teilnahme zurückziehen?
LBL_AUD_RECANT_REGIRTRATION_BY,Teilnahme zurückgezogen von ID
LBL_AUD_RECANT_REGIRTRATION_BY_NAME,Teilnahme zurückgezogen von
LBL_AUD_DEALER_PARTICIPATION_ELE_USERS_AUD_RECANT_REGIRTRATION_BY_NAME,Teilnahme zurückgezogen von
LBL_AUD_RECANT_REGIRTRATION_DATE,Teilnahme zurückgezogen am
LBL_AUD_DEALER_BNR,Partner BNR
LBL_AUD_HGW_INVITE_PARENT_ACTION_ID,HGW Einladung von Parent Aktion ID
LBL_AUD_DEALER_PARTICIPATION_ELE_FROM_AUD_REGISTERED_CONTACTS_TITLE,Partnerspezifische Streckenelemente
LBL_AUD_DEALER_NAME,Partner
LBL_AUD_DEALERID_AUD_DEALER_ID,Dealer ID
AUD_DEALER_ID,Dealer ID
LBL_SEND_HGW_TO_WBK,HGW-Konstellation jetzt abschließen
LBL_CHECKOUT_CO_HGW_MARKETERS,HGW-Teilnehmer ausladen
LBL_AUD_PREMIUM_ADDRESS_ORDERED_FLAG,PremiumAdress beauftragt?
LBL_AUD_EXTRA_COSTS_EUR_SAMPLE,Zusatzkosten pro Muster (€)
LBL_CURRENCY_RATE,Wechselkurs
LBL_CURRENCY_ID,Währung ID
LBL_AUD_DEALER_PARTICIPATION_ELE_FROM_AUD_DEALER_SAMPLE_RECIPIENT_TITLE,Musterempfänger
