LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_AUD_FOLLOWUP_DONE_FLAG_HELP_TXT,Um einen antwortspezifischen Export auszulösen, müssen Sie bei der jeweiligen Antwortmöglichkeit den Zusatztext "(EVA)" anfügen. Andernfalls wird ein unabhängiger Export zu EVA ausgelöst.
LBL_KUBA_DES_BRAND,KUBA_Des_Brand_id
LBL_KUBA_DES_MODELL,Hersteller & Model
LBL_ACTION_NAME_LABEL,Aktion
LBL_DEALER_NAME_LABEL,Partner
LBL_CONTACT_FIRSTNAME_LABEL,Kunden Vorname
LBL_CONTACT_LASTNAME_LABEL,Kunden Nachname
LBL_CONTACT_INFO_LABEL,Kontaktinformationen
LBL_SAVE_AND_CLOSE_BUTTON_LABEL,Speichern & Schließen
LBL_CANCEL_BUTTON_LABEL,Abbrechen
LBL_ERROR_SELECT_FILE,Datei auswählen
ERR_MANDATORY_QUESTION,Bitte beantworten Sie die obligatorische Frage.
LBL_AUD_QUESTIONNAIRE_QUESTIONS_AUD_QUESTIONNAIRE_AUD_QUESTIONNAIRE_NAME,Fragenbogen ID
LBL_AUD_QUESTIONNAIRE_ANSWER_AUD_QUESTIONNAIRE_QUESTIONS_AUD_QUESTIONNAIRE_QUESTIONS_NAME,Frage
LBL_AUD_CARS_AUD_CAR_MAINTENANCE_MGMT_NAME,Auto Onderhoud Magmt
LBL_AUD_CARS_AUD_CAR_MAINTENANCE_MGMT_ID,Auto Onderhoud Magmt ID
LBL_AUD_CARS_AUD_CAR_MAINTENANCE_MGMT,Auto Onderhoud Magmt
LBL_AUD_MANUFACTURER,Hersteller
LBL_AUD_MODEL_LINE,Modellreiehe
LBL_AUD_MODEL_DERIVATIVE,Modell/Derivat
LBL_AUD_MODEL_DERIVATIVE_GEARBOX,Modell mit Motorisierung und Getriebe
LBL_AUD_KEY_NEWADA,Schlüssel für NeWaDa
LBL_AUD_KEY_DSMARIAV,Schlüssel für DSMariaV
LBL_AUD_KEY_KEYTOOLS,Schlüssel für KeyTools
LBL_AUD_KEY_KUBA,Schlüssel für KUBA
LBL_AUD_KEY_EVA,Schlüssel für EVA
LBL_AUD_KEY_VWFSAG,Schlüssel für VW FS AG
LBL_AUD_KEY_AGIS,Schlüssel für AGIS
LBL_ANSWER_BUTTON_LABEL,Fragebogen beantworten
LBL_OK_BUTTON_LABEL,OK
LBL_RESPONSENUMBER_LABEL,Responsenummer
LBL_NUMBER_NOT_FOUND,Die Nummer die Sie eingegeben haben existiert nicht im System.
LBL_PREVIOUS_QUESTION,Vorherige Frage
LBL_NEXT_QUESTION,Nächste Frage
LBL_SKIP_QUESTION,Überspringe Frage
LBL_DONE_QUESTIONNAIRE,Fragebogen abschließen
LBL_FAILED_TO_SEND_DATA,Speichern der Daten fehlgeschlagen.
LBL_SUCCESSFULLY_SAVED_DATA,Daten wurden erfolgreich gespeichert
LBL_UPLOAD_FILE,Datei hochladen
LBL_AUD_QUESTIONNAIRE_ID,Fragenbogen ID
LBL_AUD_QUESTION_TYPE_DD,Fragetype
LBL_AUD_ORDER,Rang
LBL_AUD_TYPE,Typ
LBL_AUD_VALUE_LIST,Auswahlwerte
LBL_AUD_VALUE_DEFAULT,Standardauswahl
LBL_AUD_MANDATORY_FLAG,Obligatorische Frage
LBL_AUD_FOLLOWUP_REQ_FLAG,Handlungsbedürftig
LBL_AUD_FOLLOWUP_DONE_FLAG,Export zu EVA?
LBL_AUD_TASK_CREATE_FLAG,Aufgabe erzeugen
LBL_AUD_MANUFACTURE_DD,Hersteller
LBL_AUD_MODEL_DD,Model
LBL_AUD_SPECIAL_MODEL_DD,Spezialmodel
LNK_IMPORT_AUD_CARS,Import Fragebogenfragen
LBL_AUD_CARS_SUBPANEL_TITLE,Fragebogenfragen
LBL_AUD_QUESTIONNAIRE_AUD_QUESTIONNAIRE_QUESTIONS_1_FROM_AUD_QUESTIONNAIRE_QUESTIONS_TITLE,Fragebogen
