LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_AUD_DEALER_PARTICIPATION_ELE_AUD_DEALER_PARTICIPATION_FROM_AUD_DEALER_PARTICIPATION_TITLE,Dealer Participation
LBL_AUD_DEALER_PARTICIPATION_ELE_AUD_DEALER_PARTICIPATION_FROM_AUD_DEALER_PARTICIPATION_ELE_TITLE,Participation Action Container Element
LBL_AUD_LEAD_DOABLE_FLAG,Fremdadressen verwenden?
LBL_AUD_SUM_REGISTERED_LEADS,Summe eingemeldeter Fremdadressen
LBL_AUD_PREMIUM_ADDRESS_COSTS_EURO,PremiumAdress Kosten?
LBL_AUD_HGW_CONSTELLATION_SEND_FLAG,HGW Konstellation an WKB übertragen?
LBL_AUD_SUM_HGW_CO_MARKETER,Summe eingeladener HGW Mitwerber
LBL_AUD_PREMIUM_ADDRESS_ORDER_CANCELED,PremiumAdress abbestellt?
LBL_AUD_EXT_WBK_NEWSLETTERID,Externe WBK Newsletter ID
LBL_AUD_EXT_WBK_TEMPLATEID,Externe WBK Template ID
LBL_AUD_EXT_WBK_TYPE_DD,Externe WBK Typ
LBL_AUD_EXT_WBK_JOBID,Externe WBK Job ID
LBL_AUD_EXT_WBK_OLDJOBID,Externe WBK old Job ID
LBL_AUD_EXT_ORGID_CANCELLATION_FLAG,Org ID Storno
LBL_AUD_EXT_RETURN_ERROR_MESSAGE,Externe Fehlermeldung
LBL_AUD_EXT_SUCCESS_FLAG,Versand erfolgreich?
LBL_AUD_EXT_WBK_DIEDAJOB_ID,Externe WBK DieDa Job ID
LBL_AUD_ORDER_PLACED_BY,Bestellung ausgeführt durch
LBL_AUD_ORDER_PLACED_AT,Bestellung ausgeführt am
LBL_AUD_RECANT_ORDER_FLAG,Bestellung zurückgezogen?
LBL_AUD_RECANT_ORDER_AT,Bestellung zurückgezogen am
LBL_CUSTOM_PARTICIPATION_DELETE,Löschen
LBL_ALREADY_ACCEPTED_INVITE,Aufgrund seiner bereits erklärten Teilnahme,
 kann der HGW Mitwerber kann nicht mehr gelöscht werden.
LBL_SEND_HGW_TO_WBK,HGW Konstellation übertragen
LBL_AUD_TOTAL_COST_FOR_ACTION_EUR,Gesamtkosten für Aktion (in €)
LBL_AUD_DEALER_PARTICIPATION_PARENT_ID,Teilnahme Eltern ID
LBL_AUD_ACTION_ID,Aktion
LBL_AUD_DEALER_ID,Partner
LBL_USERS_ID,Marketing Master
LBL_AUD_HGW_INVITE_PARENT_ACTION_ID,HGW Einladung von Parent Aktion ID
LBL_AUD_PARTICIPATION_CONFIRMED_BY,Teilnahme bestätigt von
LBL_AUD_PARTICIPATION_CONFIRMED_DATE,Teilnahme bestätigt am
LBL_AUD_RECANT_REGIRTRATION_FLAG,Teilnahme zurückziehen?
LBL_AUD_RECENT_REGISTRATION_BY,Teilnahme zurückgezogen von
LBL_AUD_RECANT_REGIRTRATION_DATE,Teilnahme zurückgezogen am
LBL_AUD_DEALER_PARTICIPATION_AS_DD,Teilnahme als
LBL_AUD_INDIVIDUALIZATION_STATUS_DD,Individualisierungsstatus
LBL_AUD_INDIVIDUALIZATION_OCCUR_FLAG,Individualisierung erfolgt
LBL_AUD_TRAFFIC_LIGHT_DD,Ampel
LBL_AUD_EXT_WBK_OFFL_LOCK_STATUS_DD,WKB Sperrstatus
LBL_AUD_POSITION_NUMBER,Positionsnummer
LBL_AUD_HGW_DOABLE_FLAG,HGW möglich?
LBL_AUD_HGW_RESPONSIBLE_FLAG,HGW Verantwortlicher
LBL_AUD_HGW_CO_MARKETER,Mitwerber
LBL_AUD_SUM_REGISTERED_CONTACTS,Summe eingemeldeter Kunden
LBL_AUD_ORDER_PLACED_FLAG,Bestellung erfolgt?
LBL_AUD_ORDER_INSTANTLY_PLACED_FLAG,Bestellung sofort erfolgt?
LBL_AUD_ADDRESS_WITHOUT_CONTACT_USED_FLAG,Adressen ohne Ansprechpartner verwendet?
LBL_AUD_SAMPLE_SENDING_USED_FLAG,Musterversand bestellt?
LBL_AUD_SAMPLES_ORDERED,Anzahl bestellter Muster
LBL_AUD_EMAIL_REMINDER_10_DAYS_FLAG,Email Erinnerung (10 Tage verbleiben)
LBL_AUD_EMAIL_REMINDER_DOC_FLAG,Email Erinnerung (Dokumente)
LBL_AUD_EMAIL_REMINDER_STATUSUPDATE_FLAG,Email Erinnerung (Statusänderung)
LBL_AUD_BILLING_RECIPIENT_SALUTATION_TXT,Anrede (Rechnungsempfänger)
LBL_AUD_BILLING_RECIPIENT_TITLE_TXT,Titel (Rechnungsempfänger)
LBL_AUD_BILLING_FIRST_NAME_TXT,Vorname (Rechnungsempfänger)
LBL_AUD_BILLING_LAST_NAME_TXT,Nachname (Rechnungsempfänger)
LBL_AUD_BILLING_ADDRESS_DEALER_TXT,Adresse (Rechnungsempfänger)
LBL_AUD_FD_CONTACTSEL_DEALER_OPTIONAL,FilterDashlet Kundenselektion (variable)
LBL_AUD_FD_SUGAR_CONTACTSEL_DEALER_OPT,FilterDashlet Kundenselektion (variable)
LBL_AUD_PREMIUM_ADDRESS_ORDERED_FLAG,PremiumAdress beauftragt?
LBL_AUD_OPTOUT_USED_FLAG,Opt Out verwenden?
LBL_AUD_SUPPORT_EXTENDIBLE_USED_FLAG,Verlängerung verwenden?
LBL_AUD_WHITELIST_CARS_VIN,Whitelist für Fahrzeuge (FINs)
LBL_AUD_BLACKLIST_CARS_VIN,Blacklist für Fahrzeuge (FINs)
LBL_AUD_EXT_WBK_DEEP_LINK,Link zum WKB
LBL_AUD_ACTIONCONTAINER_ID,Kampagnen
LBL_AUD_BNR,Partner BNR
LBL_BILLING_ADDRESS_POSTALCODE,Partner PLZ
LBL_RECORDVIEW_PANEL1,Bestellung
LBL_RECORDVIEW_PANEL3,Rechnung
LBL_AUD_ACTION_CONTAINER_FROM_AUD_DEALER_PARTICIPATION_TITLE,Strecke
LBL_AUD_ACTION_FROM_AUD_DEALER_PARTICIPATION_TITLE,Aktionen
LBL_AUD_DEALER_PARTICIPANT_FROM_AUD_DEALER_SAMPLE_RECIPIENT_TITLE,Musterempfänger
LBL_AUD_ACHIEVED_BONUS_TARGEST_FLAG,Wurden Bonusziele erreicht?
LBL_AUD_SUM_RECEIVED_CONTACTS_BY_WBK,Summe empfangener Kunden von WBK
LBL_AUD_EXT_WBK_STATE_KEY,Verwendetes Briefpapier
LBL_AUD_RELATED_DEALER_PARTICPATION_HEADERPANE,Teilnehmende Partner
LBL_LIST_AUD_ACTION_NAME,Aktionsname
LBL_AUD_PARTICIPATION_CONFIRMED_FLAG,Teilnahme erklärt
LBL_AUD_ACTION_SELECTION_END_DATE,Selektionsende
LBL_AUD_REGISTERED_CONTACT_COUNT,Anzahl Einmeldungen
LBL_EXPORT_SELECTIONS_TO_XLS,Exportieren (xls)
LBL_EXPORT_SELECTIONS_TO_CSV,Exportieren (csv)
LBL_AUD_SELECT_END_EMAIL_FLAG,E-mail gesendet nach Selektionsende
LBL_AUD_SUM_UNIQUE_CARS,Anzahl Einzigartige Fahrzeugenregistrierung
LBL_AUD_CONTACT_CAR_PERCENT,Kunde/Fahrzeug %
LBL_HGW_PARTICIPARION_STATUS,Teilnahmestatus
LBL_AUD_DEALER_PARTICIPATION_AUD_ACTIONS_AUD_ACTION_NAME,Aktion
LBL_AUD_DEALER_PARTICIPATION_AUD_ACTION_CONTAINER_AUD_ACTIONCONTAINER_NAME,Strecke
LBL_AUD_DEALER_PARTICIPATION_AUD_DEALER_PARTICIPATION_AUD_DEALER_PARTICIPATION_PARENT_NAME,Teilnahme Eltern ID
LBL_AUD_DEALER_PARTICIPATION_USERS_USERS_NAME,Marketing Master
LBL_AUD_DEALER_PARTICIPATION_AUD_DEALER_PARTICIPATION_AUD_HGW_INVITE_PARENT_ACTION_NAME,HGW Einladung von Parent Aktion ID
LBL_AUD_DEALER_PARTICIPATION_USERS_AUD_PARTICIPATION_CONFIRMED_BY_NAME,Teilnahme bestätigt von
LBL_AUD_DEALER_PARTICIPATION_USERS_AUD_RECANT_REGIRTRATION_BY_NAME,Teilnahme zurückgezogen von
LBL_AUD_DEALER_PARTICIPATION_USERS_AUD_ORDER_PLACED_BY_NAME,Bestellung ausgeführt durch
LBL_AUD_REGISTERED_CONTACT_AUD_DEALER_PARTICIPATION_AUD_DEALER_PARTICIPATION_NAME,Teilnehmende Partner ID
LBL_AUD_DEALER_SAMPLE_RECIPIENT_AUD_DEALER_PARTICIPATION_AUD_DEALER_PARTICIPATION_NAME,Teilnehmer Partner
LBL_AUD_WBK_STAGING_AUD_DEALER_PARTICIPATION_AUD_DEALER_PARTICIPATION_NAME,Dealer Participation
LBL_ACCEPT_INVITATION,Einladung annehmen
LBL_REJECT_INVITATION,Einladung ablehnen
LBL_SELECT_ONE_INVITE,Bitte wählen Sie genau eine Einladung aus der Liste aus um fortzufahren.
LBL_AUD_HGW_NAME,HGW Name
LBL_CHECKOUT_CO_HGW_MARKETERS,HGW-Teilnehmer ausladen
LBL_AUD_DEALER_NAME,Partner
LBL_AUD_DEALERID_AUD_DEALER_ID,Dealer ID
AUD_DEALER_ID,Dealer ID
LBL_AUD_OWN_SENDING_DATE,Eigenes Versanddatum für Newsletter
LNK_IMPORT_AUD_CARS,Import Teilnehmende Partner
LBL_AUD_CARS_SUBPANEL_TITLE,Teilnehmende Partner
