LBL_CURRENCY,Währung
LBL_LV_TIMPERIOD_START_DATE,Startdatum
LBL_LV_TIMPERIOD_END_DATE,Enddatum
LBL_LV_TYPE,Prognosetyp
LBL_LV_COMMIT_DATE,Festgelegtes Datum
LBL_LV_OPPORTUNITIES,Verkaufschancen
LBL_LV_WEIGH,Gewichteter Betrag
LBL_LV_COMMIT,Festgelegter Betrag
LBL_COMMIT_NOTE,Geben Sie Beträge ein, für die Sie sich im gewählten Zeitraum festlegen:
LBL_COMMIT_MESSAGE,Wollen Sie sich für diese Beträge festlegen?
ERR_FORECAST_AMOUNT,Der festgelegte Betrag wird benötigt und muss eine Zahl sein.
LBL_FC_START_DATE,Startdatum
LBL_FC_USER,Zeitplan für
LBL_NO_ACTIVE_TIMEPERIOD,Keine aktiven Zeiträume für Prognostizierung.
LBL_FDR_ADJ_AMOUNT,Angepasster Betrag
LBL_SAVE_WOKSHEET,Arbeitsblatt speichern
LBL_RESET_WOKSHEET,Arbeitsblatt zurücksetzen
LBL_SHOW_CHART,Chart anzeigen
LBL_RESET_CHECK,Alle Arbeitsblattdaten für den gewählten Zeitraum und den angemeldeten Benutzer werden entfernt. Fortsetzen?
LBL_BASE_RATE,Grundtrarif
LBL_QUOTA,Vorgabe
LBL_QUOTA_ADJUSTED,Sollvorgabe (angepasst)
LBL_FORECAST,Vorhersagen
LBL_COMMIT_STAGE,Commit Stage
LBL_SALES_STAGE,Verkaufsphase
LBL_AMOUNT,Betrag
LBL_PERCENT,Prozent
LBL_DATE_CLOSED,Abschluss geplant
LBL_PRODUCT_ID,Produkt ID
LBL_QUOTA_ID,Anteil Id
LBL_VERSION,Version
LBL_MY_MANAGER_LINE,{{full_name}} (me)
LBL_EDITABLE_INVALID,Ungültiger Wert für ({{full_name}})
LBL_EDITABLE_INVALID_RANGE,Wert muss zwischen {{min}} und {{max}} sein
LBL_HISTORY_LOG,Letzte Übergabe
LBL_NO_COMMIT,Kein vorheriger Commit
LBL_MANGER_SAVED,Manager Saved
LBL_FS_CASCADE,Kaskardieren?
LBL_FS_CREATED_BY,Erstellt von
LBL_FS_DATE_ENTERED,Erstellt am
LBL_FS_DATE_MODIFIED,Geändert am
LBL_FS_DELETED,Gelöscht
LBL_FS_END_DATE,Enddatum
LBL_FS_FORECAST_FOR,Zeitplan für:
LBL_FS_FORECAST_START_DATE,Umsatzplanung Startdatum
LBL_FS_MODULE_NAME,Umsatzplan Zeitplanung
LBL_FS_START_DATE,Startdatum
LBL_FS_STATUS,Status
LBL_FS_TIMEPERIOD,Zeitraum
LBL_FS_TIMEPERIOD_ID,Zeitraum ID
LBL_FS_USER_ID,User ID
LBL_SVFS_CASCADE,Auf Berichte kaskardieren?
LBL_SVFS_FORECASTDATE,Startdatum ansetzen
LBL_SVFS_HEADER,Umsatzplan Zeitplanung:
LBL_SVFS_STATUS,Status
LBL_SVFS_USER,Für
LB_FS_KEY,ID
LNK_NEW_TIMEPERIOD,Zeitraum erstellen
LNK_TIMEPERIOD_LIST,Zeiträume
