LBL_CURRENCY,Währung
LBL_CATEGORY_NAME,Kategorie Name:
LBL_REVENUELINEITEM_NAME,Umsatzposten Name:
LBL_NOTES_SUBPANEL_TITLE,Notizen
LBL_MEMBER_OF,Mitglied von:
LBL_PROJECTS_SUBPANEL_TITLE,Projekte
LBL_DOCUMENTS_SUBPANEL_TITLE,Dokumente
LBL_CONTRACTS_SUBPANEL_TITLE,Verträge
LBL_QUOTES_SUBPANEL_TITLE,Angebote
LBL_LEADS_SUBPANEL_TITLE,Interessenten
LBL_CONTACTS_SUBPANEL_TITLE,Kontakte
LBL_CONTRACTS,Verträge
LBL_PRODUCT_CATEGORIES,Produktkategorien
LBL_REVENUELINEITEMS,Umsatzposten
LBL_PRODUCT_TYPES,Produktarten
LBL_ASSIGNED_USER_ID,Zugewiesen an
LBL_PRODUCT_TEMPLATE,Produkt Vorlage:
LBL_PRODUCT_TEMPLATE_ID,Produkttemplate ID
LBL_QUOTE_ID,Angebot ID:
LBL_QUOTE,Vertrag
LBL_OPPORTUNITY_ID,Verkaufschance ID
LBL_OPPORTUNITY,Verkaufschance
LBL_REVENUELINEITEM_ID,Umsatzposten ID:
LBL_REVENUELINEITEM,Umsatzposten
LBL_EXPERT_ID,Produkt Experte
LBL_FORECAST,In Vorhersagen Inkludieren
LBL_CALCULATED_LINE_ITEM_AMOUNT,Kalkulierter Umsatzposten wert.
LBL_SUBTOTAL,Zwischensumme:
LBL_CONTACT,Kontakt
LBL_DISCOUNT_TOTAL,Rabatt Total
LBL_DISCOUNT_AMOUNT,Rabatt Menge
LBL_EXT_PRICE,Ext. Preis
LBL_CURRENCY_SYMBOL_NAME,Währungs Symbol Name
LBL_PRODUCTS_SUBPANEL_TITLE,Produkte
LNK_IMPORT_PRODUCTS,Produkte importieren
LBL_EDITLAYOUT,Layout bearbeiten
LBL_EXPORT_CURRENCY_ID,Währungs ID:
LBL_DATE_CLOSED,Abschluss geplant
LBL_DATE_CLOSED_TIMESTAMP,Zeitstempel des erwarteten Abschlusses
LBL_COMMIT_STAGE,Phase
LBL_COMMIT_STAGE_FORECAST,Vorhersagen
LBL_PROBABILITY,Wahrscheinlichkeit (%)
LBL_SALES_STAGE,Verkaufsphase
LBL_SALES_STATUS,Umsatzposten Status
LBL_PIPELINE_TOTAL_IS,Pipeline Summe beträgt:
LBL_CONVERT_TO_QUOTE_ERROR,Fehler:
LBL_CONVERT_TO_QUOTE_ERROR_MESSAGE,Ein Fehler ist aufgetreten beim konvertieren des Umsatzposten zu einem Angebot
LBL_DISCOUNT_AS_PERCENT,Rabatt in %
LBL_HELP_RECORDS,Das {{plural_module_name}} Modul beeinhaltet alle Produkte die bereits verkauft wurden oder sich noch im Verkaufsprozess mit dem Kunden befinden. Die Liste der Unternehmensprodukte kann im Produkt Katalog im Administrationsbereich gepflegt werden. Der Administrator ist in der Lage neue Produkte anzulegen. Beim erstellen von {{plural_module_name}}, können Sie wählen ob Sie Produkte vom Produktkatalog wählen oder ob sie ein neues über das {{plural_module_name}} Modul erstellen möchten. Es gibt mehrere Möglichkeiten {{plural_module_name}} in Sugar zu erstellen, wie über das {{plural_module_name}} Modul, {{quotes_module}} Modul, Duplizieren, importieren {{plural_module_name}}, etc. Sobald der {{module_name}} erstellt ist, können Informationen in der Datenansicht eingesehen und editiert werden.
LBL_HELP_RECORD,Das {{plural_module_name}} Modul beeinhaltet alle Produkte die bereits verkauft wurden oder sich noch im Verkaufsprozess mit dem Kunden befinden. 
- Bearbeiten Sie den Datensatz indem Sie auf ein Feld oder auf die Schaltfläche Bearbeiten klicken.
- Erstellen oder sehen Sie sich Benutzerkommentare und die Änderungshistorie verschiedener Datensätze im  {{activitystream_singular_module}} an indem Sie die Sicht auf "Activity Stream" im unteren linken Bereich stellen. 
- Folgen Sie favorisierten Einträgen indem Sie das Sternsymbol neben dem Namen oben anklicken. 
- Weitere Aktionen finden Sie im Ausklappmenü auf der rechten Seite der Bearbeiten Schaltfläche.
LBL_HELP_CREATE,Das {{plural_module_name}} Modul beeinhaltet alle Produkte die bereits verkauft wurden oder sich noch im Verkaufsprozess mit dem Kunden befinden.
1. Erfassen Sie alle relevanten Informationen. - Felder die als Pflichtfeld markiert sind müssen ausgefüllt werden um den Datensatz speichern zu können. - Klicken Sie auf "mehr zeigen" um weitere Felder zu erfassen. 2. Drücken Sie auf "Speichern" um den Datensatz verfügbar zu machen und um auf die letzte Seite zurück zu kommen. - Wählen Sie "Speichern und Öffnen" um den neuen {{module_name}} in der Datensatzansicht zu öffnen. - Wählen Sie "Speichern und neuen Datensatz erstellen" um sofort einen weiteren {{module_name}} Datensatz anzulegen.
LBL_PRODUCT_POSITION,Product Bundle Position
