LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_PMSE_HISTORY_LOG_ACTION_STILL_ASSIGNED,Die Aufgabe ist noch zugewiesen.
LBL_PMSE_HISTORY_LOG_MODULE_ACTION,von Modul %s %s ,
LBL_PMSE_HISTORY_LOG_WITH_EVENT,mit Ereignis %s
LBL_PMSE_HISTORY_LOG_WITH_GATEWAY,mit Gateway %s wurde bewertet und an die nächste Aufgabe weitergeleitet
LBL_PMSE_HISTORY_LOG_NOT_REGISTERED_ACTION,not registered action
LBL_PMSE_HISTORY_LOG_NO_YET_STARTED,(noch nicht gestartet)
LBL_PMSE_HISTORY_LOG_FLOW,has been assigned to continue the task
LBL_PMSE_LABEL_APPROVE,Annehmen
LBL_PMSE_LABEL_REJECT,Ablehnen
LBL_PMSE_LABEL_ROUTE,Weiterleiten
LBL_PMSE_LABEL_CLAIM,Anfordern
LBL_PMSE_LABEL_STATUS,Status
LBL_PMSE_LABEL_REASSIGN,Select New Process User
LBL_PMSE_LABEL_CHANGE_OWNER,Change Assigned To User
LBL_PMSE_LABEL_EXECUTE,Ausführen
LBL_PMSE_LABEL_CANCEL,Abbrechen
LBL_PMSE_LABEL_HISTORY,Verlauf
LBL_PMSE_LABEL_NOTES,Notizen anzeigen
LBL_PMSE_LABEL_ADD_NOTES,Notizen hinzufügen
LBL_PMSE_FORM_OPTION_SELECT,Auswählen...
LBL_PMSE_FORM_LABEL_USER,Benutzer
LBL_PMSE_FORM_LABEL_TYPE,Typ
LBL_PMSE_FORM_LABEL_NOTE,Notiz
LBL_PMSE_BUTTON_SAVE,Speichern
LBL_PMSE_BUTTON_CLOSE,Schließen
LBL_PMSE_BUTTON_CANCEL,Abbrechen
LBL_PMSE_BUTTON_REFRESH,Aktualisieren
LBL_PMSE_BUTTON_CLEAR,Löschen
LBL_PMSE_WARNING_CLEAR,Sind Sie sicher, dass die Protokolldaten gelöscht werden sollen? Dies kann nicht rückgängig gemacht werden.
LBL_PMSE_FORM_TOOLTIP_SELECT_USER,Assigns this process to the user.
LBL_PMSE_FORM_TOOLTIP_CHANGE_USER,Updates "Assigned To" field on the record to this user.
LBL_PMSE_ALERT_REASSIGN_UNSAVED_FORM,There are unsaved changes in the current form, they will be discarded if you reassign the current task. Do you want to proceed?
LBL_PMSE_ALERT_REASSIGN_SUCCESS,The process was successfully reassigned
LBL_PMSE_LABEL_CURRENT_ACTIVITY,Aktuelle Aktivität
LBL_PMSE_LABEL_ACTIVITY_DELEGATE_DATE,Activity Delegate Date
LBL_PMSE_LABEL_ACTIVITY_START_DATE,Start Date
LBL_PMSE_LABEL_EXPECTED_TIME,Erwartete Zeit
LBL_PMSE_LABEL_DUE_DATE,Fällig am
LBL_PMSE_LABEL_CURRENT,Aktuell
LBL_PMSE_LABEL_OVERDUE,Überfällig
LBL_PMSE_LABEL_PROCESS,Prozess
LBL_PMSE_LABEL_PROCESS_AUTHOR,Process Author
LBL_PMSE_LABEL_UNASSIGNED,Nicht zugewiesen
LBL_RECORD_NAME,Eintragsname
LBL_PROCESS_NAME,Prozessname
LBL_PROCESS_DEFINITION_NAME,Prozessdefinitionsname
LBL_OWNER,Assigned To
LBL_ACTIVITY_OWNER,Prozessbenutzer
LBL_PROCESS_OWNER,Prozesseigentümer
LBL_STATUS_COMPLETED,Abgeschlossene Prozesse
LBL_STATUS_TERMINATED,Beendete Prozesse
LBL_STATUS_IN_PROGRESS,Laufende Prozesse
LBL_STATUS_CANCELLED,Abgebrochene Prozesse
LBL_STATUS_ERROR,Prozesse mit Fehler
LBL_PMSE_TITLE_PROCESSESS_LIST,Prozess-Management
LBL_PMSE_TITLE_UNATTENDED_CASES,Unbeaufsichtigte Prozesse
LBL_PMSE_TITLE_REASSIGN,Change Assigned To User
LBL_PMSE_TITLE_AD_HOC,Select New Process User
LBL_PMSE_TITLE_ACTIVITY_TO_REASSIGN,Select New Process User
LBL_PMSE_TITLE_HISTORY,Prozessverlauf
LBL_PMSE_TITLE_IMAGE_GENERATOR,Prozess #%s: Aktueller Status
LBL_PMSE_TITLE_LOG_VIEWER,Process Author Protokoll-Viewer
LBL_PMSE_TITLE_PROCESS_NOTES,Prozessnotizen
LBL_PMSE_MY_PROCESSES,Meine Prozesse
LBL_PMSE_SELF_SERVICE_PROCESSES,Selbstbedienungsprozesse
LBL_PMSE_ACTIVITY_STREAM_APPROVE,&0 in <strong>%s</strong> Angenommen
LBL_PMSE_ACTIVITY_STREAM_REJECT,&0 in <strong>%s</strong> Abgelehnt
LBL_PMSE_ACTIVITY_STREAM_ROUTE,&0 in <strong>%s</strong> Weitergeleitet
LBL_PMSE_ACTIVITY_STREAM_CLAIM,&0 in <strong>%s</strong> Angefordert
LBL_PMSE_ACTIVITY_STREAM_REASSIGN,&0 in <strong>%s</strong> zugewiesen an Benutzer &1
LBL_PMSE_CANCEL_MESSAGE,Sind Sie sicher, dass Sie den Prozess mit der Nummer #{} abbrechen möchten?
LBL_ASSIGNED_USER,Zugewiesen an
LBL_PMSE_SETTING_NUMBER_CYCLES,Fehleranzahl von Zyklen
LBL_PMSE_SHOW_PROCESS,Prozess anzeigen
LBL_PMSE_FILTER,Filter
LBL_PA_PROCESS_APPROVE_QUESTION,Are you sure you want to approve this process?
LBL_PA_PROCESS_REJECT_QUESTION,Are you sure you want to reject this process?
LBL_PA_PROCESS_ROUTE_QUESTION,Are you sure you want to route this process?
LBL_PA_PROCESS_APPROVED_SUCCESS,Process has been approved successfully
LBL_PA_PROCESS_REJECTED_SUCCESS,Process has been rejected successfully
LBL_PA_PROCESS_ROUTED_SUCCESS,Process has been routed successfully
LBL_PA_PROCESS_CLOSED,The process you are trying to view is closed.
LBL_PA_PROCESS_UNAVAILABLE,The process you are trying view is not available at this moment.
LBL_PMSE_ASSIGN_USER,Assign User
LBL_PMSE_ASSIGN_USER_APPLIED,Assign User Applied
LBL_PMSE_BUTTON_PROCESS_AUTHOR_LOG,Process Author-Protokoll
LBL_PMSE_BUTTON_SUGARCRM_LOG,SugarCRM-Protokoll
LBL_PMSE_HISTORY_LOG_NOT_REGISTED_ACTION,keine registrierte Aktion
