LBL_ADD_MODULE,Hinzufügen
dnb_countries_iso___AR,Argentinien
dnb_countries_iso___AS,Amerikanisch-Samoa
dnb_countries_iso___AT,Österreich
dnb_countries_iso___AU,Australien
dnb_countries_iso___AW,Aruba
dnb_countries_iso___AZ,Aserbaidschan
dnb_countries_iso___BA,Bosnien und Herzegovina
dnb_countries_iso___BB,Barbados
dnb_countries_iso___BD,Bangladesch
dnb_countries_iso___BE,Belgien
dnb_countries_iso___BF,Burkina Faso
dnb_countries_iso___BG,Bulgarien
dnb_countries_iso___BH,Bahrain
dnb_countries_iso___BI,Burundi
dnb_countries_iso___BJ,Benin
dnb_countries_iso___BM,Bermuda
dnb_countries_iso___BN,Brunei
dnb_countries_iso___BO,Bolivien
dnb_countries_iso___BR,Brasilien
dnb_countries_iso___BS,Bahamas
dnb_countries_iso___BT,Bhutan
dnb_countries_iso___BV,Bouvetinsel
dnb_countries_iso___BW,Botswana
dnb_countries_iso___BY,Weißrussland
dnb_countries_iso___BZ,Belize
dnb_countries_iso___CA,Kanada
dnb_countries_iso___CC,Kokos-/Keelinginseln
dnb_countries_iso___CD,Demokratische Republik Kongo
dnb_countries_iso___CF,Zentralafrikanische Republik
dnb_countries_iso___CG,Congo
dnb_countries_iso___CH,Schweiz
dnb_countries_iso___CI,Elfenbeinküste
dnb_countries_iso___CK,Cookinseln
dnb_countries_iso___CL,Chile
dnb_countries_iso___CM,Kamerun
dnb_countries_iso___CN,China
dnb_countries_iso___CO,Kolumbien
dnb_countries_iso___CR,Costa Rica
dnb_countries_iso___CU,Kuba
dnb_countries_iso___CV,Kapverdische Inseln
dnb_countries_iso___CX,Weihnachtsinsel
dnb_countries_iso___CY,Zypern
dnb_countries_iso___CZ,Tschechische Republik
dnb_countries_iso___DE,Deutschland
dnb_countries_iso___DJ,Dschibuti
dnb_countries_iso___DK,Dänemark
dnb_countries_iso___DM,Dominica
dnb_countries_iso___DO,Dominikanische Republik
dnb_countries_iso___DZ,Algerien
dnb_countries_iso___EC,Ecuador
dnb_countries_iso___EE,Estland
dnb_countries_iso___EG,Ägypten
dnb_countries_iso___EH,Westsahara
dnb_countries_iso___ER,Eritrea
dnb_countries_iso___ES,Spanien
dnb_countries_iso___ET,Äthiopien
dnb_countries_iso___FI,Finnland
dnb_countries_iso___FJ,Fidschi
dnb_countries_iso___FK,Falklandinseln
dnb_countries_iso___FM,Mikronesien
dnb_countries_iso___FO,Faeroe Islands
dnb_countries_iso___FR,Frankreich
dnb_countries_iso___FX,Metropolitan-Frankreich
dnb_countries_iso___GA,Gabun
dnb_countries_iso___GB,Großbritannien
dnb_countries_iso___GD,Grenada
dnb_countries_iso___GE,Georgien
dnb_countries_iso___GF,Französisch-Guayana
dnb_countries_iso___GH,Ghana
dnb_countries_iso___GI,Gibraltar
dnb_countries_iso___GL,Grönland
dnb_countries_iso___GM,Gambia
dnb_countries_iso___GN,Guinea
dnb_countries_iso___GP,Guadeloupe
dnb_countries_iso___GQ,Äquatorialguinea
dnb_countries_iso___GR,Griechenland
dnb_countries_iso___GS,Südgeorgien und die Südlichen Sandwichinseln
dnb_countries_iso___GT,Guatemala
dnb_countries_iso___GU,Guam
dnb_countries_iso___GW,Guinea-Bissau
dnb_countries_iso___GY,Guyana
dnb_countries_iso___HK,Hong Kong
dnb_countries_iso___HM,Heard und McDonald-Inseln
dnb_countries_iso___HN,Honduras
dnb_countries_iso___HR,Kroatien
dnb_countries_iso___HT,Haiti
dnb_countries_iso___HU,Ungarn
dnb_countries_iso___ID,Indonesien
dnb_countries_iso___IE,Irland
dnb_countries_iso___IL,Israel
dnb_countries_iso___IN,Indien
dnb_countries_iso___IO,Britisches Territorium im Indischen Ozean
dnb_countries_iso___IQ,Irak
dnb_countries_iso___IR,Iran
dnb_countries_iso___IS,Island
dnb_countries_iso___IT,Italien
dnb_countries_iso___JM,Jamaica
dnb_countries_iso___JO,Jordanien
dnb_countries_iso___JP,Japan
dnb_countries_iso___KE,Kenia
dnb_countries_iso___KG,Kirgisistan
dnb_countries_iso___KH,Kambodscha
dnb_countries_iso___KI,Kiribati
dnb_countries_iso___KM,Komoren
dnb_countries_iso___KN,St. Kitts und Nevis
dnb_countries_iso___KP,Nordkorea
dnb_countries_iso___KR,Südkorea
dnb_countries_iso___KW,Kuwait
dnb_countries_iso___KY,Kaimaninseln
dnb_countries_iso___KZ,Kasachstan
dnb_countries_iso___LA,Laos
dnb_countries_iso___LB,Libanon
dnb_countries_iso___LC,St. Lucia
dnb_countries_iso___LI,Liechtenstein
dnb_countries_iso___LK,Sri Lanka
dnb_countries_iso___LR,Liberien
dnb_countries_iso___LS,Lesotho
dnb_countries_iso___LT,Litauen
dnb_countries_iso___LU,Luxemburg
dnb_countries_iso___LV,Lettland
dnb_countries_iso___LY,Libyen
dnb_countries_iso___MA,Marokko
dnb_countries_iso___MC,Monaco
dnb_countries_iso___MD,Moldau
dnb_countries_iso___ME,Montenegro
dnb_countries_iso___MG,Madagaskar
dnb_countries_iso___MH,Marshallinseln
dnb_countries_iso___MK,Mazedonien
dnb_countries_iso___ML,Mali
dnb_countries_iso___MM,Myanmar
dnb_countries_iso___MN,Mongolei
dnb_countries_iso___MO,Macau
dnb_countries_iso___MP,Nördliche Marianen
dnb_countries_iso___MQ,Martinique
dnb_countries_iso___MR,Mauretanien
dnb_countries_iso___MS,Montserrat
dnb_countries_iso___MT,Malta
dnb_countries_iso___MU,Mauritius
dnb_countries_iso___MV,Maldiven
dnb_countries_iso___MW,Malawi
dnb_countries_iso___MX,Mexiko
dnb_countries_iso___MY,Malaysia
dnb_countries_iso___MZ,Mosambik
dnb_countries_iso___NA,Namibia
dnb_countries_iso___NC,Neukaledonien
dnb_countries_iso___NE,Niger
dnb_countries_iso___NF,Norfolkinsel
dnb_countries_iso___NG,Nigeria
dnb_countries_iso___NI,Nicaragua
dnb_countries_iso___NL,Niederlande
dnb_countries_iso___NO,Norwegen
dnb_countries_iso___NP,Nepal
dnb_countries_iso___NR,Nauru
dnb_countries_iso___NU,Niue
dnb_countries_iso___NZ,Neuseeland
dnb_countries_iso___OM,Oman
dnb_countries_iso___PA,Panama
dnb_countries_iso___PE,Peru
dnb_countries_iso___PF,Französisch-Polynesien
dnb_countries_iso___PG,Papua-Neuguinea
dnb_countries_iso___PH,Philippinen
dnb_countries_iso___PK,Pakistan
dnb_countries_iso___PL,Polen
dnb_countries_iso___PM,Saint-Pierre und Miquelon
dnb_countries_iso___PN,Pitcairninseln
dnb_countries_iso___PR,Puerto Rico
dnb_countries_iso___PS,Palestina
dnb_countries_iso___PT,Portugal
dnb_countries_iso___PW,Palau
dnb_countries_iso___PY,Paraguay
dnb_countries_iso___QA,Katar
dnb_countries_iso___RE,Réunion
dnb_countries_iso___RO,Rumänien
dnb_countries_iso___RS,Serbien
dnb_countries_iso___RU,Russland
dnb_countries_iso___RW,Ruanda
dnb_countries_iso___SA,Saudi-Arabien
dnb_countries_iso___SB,Salomonen
dnb_countries_iso___SC,Seychellen
dnb_countries_iso___SD,Sudan
dnb_countries_iso___SE,Schweden
dnb_countries_iso___SG,Singapur
dnb_countries_iso___SH,St. Helena
dnb_countries_iso___SI,Slovenien
dnb_countries_iso___SJ,Svalbard und Jan Mayen
dnb_countries_iso___SK,Slowakei
dnb_countries_iso___SL,Sierra Leone
dnb_countries_iso___SM,San Marino
dnb_countries_iso___SN,Senegal
dnb_countries_iso___SO,Somalia
dnb_countries_iso___SR,Suriname
dnb_countries_iso___ST,São Tomé und Príncipe
dnb_countries_iso___SV,El Salvador
dnb_countries_iso___SY,Syrien
dnb_countries_iso___SZ,Swasiland
dnb_countries_iso___TC,Turks- und Caicosinseln
dnb_countries_iso___TD,Tschad
dnb_countries_iso___TF,Französische Gebiete im südlichen Indischen Ozean
dnb_countries_iso___TG,Togo
dnb_countries_iso___TH,Thailand
dnb_countries_iso___TJ,Tadschikistan
dnb_countries_iso___TK,Tokelau
dnb_countries_iso___TM,Turkmenistan
dnb_countries_iso___TN,Tunesien
dnb_countries_iso___TO,Tonga
dnb_countries_iso___TP,Osttimor
dnb_countries_iso___TR,Turkei
dnb_countries_iso___TT,Trinidad und Tobago
dnb_countries_iso___TV,Tuvalu
dnb_countries_iso___TW,Taiwan
dnb_countries_iso___TZ,Tansania
dnb_countries_iso___UA,Ukraine
dnb_countries_iso___UG,Uganda
dnb_countries_iso___UM,United States Minor Outlying Islands
dnb_countries_iso___US,Amerika
dnb_countries_iso___UY,Uruguay
dnb_countries_iso___UZ,Usbekistan
dnb_countries_iso___VA,Vatikanstadt
dnb_countries_iso___VC,St. Vincent und die Grenadinen
dnb_countries_iso___VE,Venezuela
dnb_countries_iso___VG,Britische Jungferninseln
dnb_countries_iso___VI,Amerikanische Jungferninseln
dnb_countries_iso___VN,Vietnam
dnb_countries_iso___VU,Vanuatu
dnb_countries_iso___WF,Wallis und Futuna
dnb_countries_iso___WS,Samoa
dnb_countries_iso___YE,Jemen
dnb_countries_iso___YT,Mayotte
dnb_countries_iso___ZA,Südafrika
dnb_countries_iso___ZM,Sambia
dnb_countries_iso___ZW,Simbabwe
dnb_job_codes____empty_,
dnb_job_codes___A045,
dnb_job_codes___A046,
dnb_job_codes___A047,
dnb_job_codes___A0A1,
dnb_job_codes___A0A2,
dnb_job_codes___A0A3,
dnb_job_codes___A0AA,
dnb_job_codes___A0AB,
dnb_job_codes___A0AC,
dnb_job_codes___A0AD,
dnb_job_codes___A0AE,
dnb_job_codes___A0AF,
dnb_job_codes___A0AG,
dnb_job_codes___A0AH,
dnb_job_codes___A0AI,
dnb_job_codes___A0AJ,
dnb_job_codes___A0AL,
dnb_job_codes___A0AM,
dnb_job_codes___A0AQ,
dnb_job_codes___A0AS,
dnb_job_codes___A0AT,
dnb_job_codes___A0AV,
dnb_job_codes___A0AY,
dnb_job_codes___A0AZ,
dnb_job_codes___A0GX,
dnb_job_codes___A0R0,
dnb_job_codes___A0R3,
dnb_job_codes___A117,
dnb_job_codes___A154,
dnb_job_codes___A189,
dnb_job_codes___A199,
dnb_job_codes___A1A4,
dnb_job_codes___A1A5,
dnb_job_codes___A1A6,
dnb_job_codes___A1A7,
dnb_job_codes___A1A8,
dnb_job_codes___A1A9,
dnb_job_codes___A1B0,
dnb_job_codes___A1B2,
dnb_job_codes___A1B3,
dnb_job_codes___A1B4,
dnb_job_codes___A1B5,
dnb_job_codes___A1BA,
dnb_job_codes___A1BB,
dnb_job_codes___A1BD,
dnb_job_codes___A1BE,
dnb_job_codes___A1BF,
dnb_job_codes___A1BH,
dnb_job_codes___A1BI,
dnb_job_codes___A1BJ,
dnb_job_codes___A1BO,
dnb_job_codes___A1BP,
dnb_job_codes___A1BU,
dnb_job_codes___A1BV,
dnb_job_codes___A1BX,
dnb_job_codes___A1BY,
dnb_job_codes___A1BZ,
dnb_job_codes___A1CA,
dnb_job_codes___A1CB,
dnb_job_codes___A1CG,
dnb_job_codes___A1CH,
dnb_job_codes___A1CJ,
dnb_job_codes___A1CK,
dnb_job_codes___A1CL,
dnb_job_codes___A1CN,
dnb_job_codes___A1CO,
dnb_job_codes___A1CP,
dnb_job_codes___A1CQ,
dnb_job_codes___A1CR,
dnb_job_codes___A1CS,
dnb_job_codes___A1CT,
dnb_job_codes___A1CU,
dnb_job_codes___A1CW,
dnb_job_codes___A1CX,
dnb_job_codes___A1CY,
dnb_job_codes___A1G7,
dnb_job_codes___A1R1,
dnb_job_codes___A2AP,
dnb_job_codes___A2D1,
dnb_job_codes___A2D2,
dnb_job_codes___A2IU,
dnb_job_codes___A2IV,
dnb_job_codes___A2IW,
dnb_job_codes___A2IX,
dnb_job_codes___A2IY,
dnb_job_codes___A2IZ,
dnb_job_codes___A589,
dnb_job_codes___A598,
dnb_job_codes___A599,
dnb_job_codes___A5D3,
dnb_job_codes___A5D4,
dnb_job_codes___A5D6,
dnb_job_codes___A5D7,
dnb_job_codes___A5D8,
dnb_job_codes___A5DL,
dnb_job_codes___A5DM,
dnb_job_codes___A5DN,
dnb_job_codes___A5DO,
dnb_job_codes___A5DP,
dnb_job_codes___A5DQ,
dnb_job_codes___A5DR,
dnb_job_codes___A5DS,
dnb_job_codes___A5DT,
dnb_job_codes___A5I5,
dnb_job_codes___A5I9,
dnb_job_codes___A615,
dnb_job_codes___A626,
dnb_job_codes___A627,
dnb_job_codes___A636,
dnb_job_codes___A644,
dnb_job_codes___A645,
dnb_job_codes___A646,
dnb_job_codes___A647,
dnb_job_codes___A655,
dnb_job_codes___A65A,
dnb_job_codes___A663,
dnb_job_codes___A689,
dnb_job_codes___A6A1,
dnb_job_codes___A6A2,
dnb_job_codes___A6AA,
dnb_job_codes___A6BA,
dnb_job_codes___A6BZ,
dnb_job_codes___A6C7,
dnb_job_codes___A6DU,
dnb_job_codes___A746,
dnb_job_codes___A789,
dnb_job_codes___A7DU,
dnb_job_codes___A8DV,
dnb_job_codes___A957,
dnb_job_codes___A998,
dnb_job_codes___A9CD,
dnb_job_codes___A9DW,
dnb_job_codes___A9DX,
dnb_job_codes___A9DY,
dnb_job_codes___A9DZ,
dnb_job_codes___A9EA,
dnb_job_codes___AB47,
dnb_job_codes___ABA1,
dnb_job_codes___ABA2,
dnb_job_codes___ABA3,
dnb_job_codes___ABA4,
dnb_job_codes___ABA5,
dnb_job_codes___ABA6,
dnb_job_codes___ABA7,
dnb_job_codes___ABAB,
dnb_job_codes___ABBA,
dnb_job_codes___ADA4,
dnb_job_codes___ADZ9,
dnb_job_codes___B0A1,
dnb_job_codes___B1EB,
dnb_job_codes___B1R2,
dnb_job_codes___B1R3,
dnb_job_codes___B5D0,
dnb_job_codes___B5E2,
dnb_job_codes___B5E6,
dnb_job_codes___B5F4,
dnb_job_codes___B618,
dnb_job_codes___B635,
dnb_job_codes___B699,
dnb_job_codes___B6EC,
dnb_job_codes___B6ED,
dnb_job_codes___B6EE,
dnb_job_codes___B6EF,
dnb_job_codes___B6EH,
dnb_job_codes___B6H2,
dnb_job_codes___B6H8,
dnb_job_codes___B6J3,
dnb_job_codes___B7AB,
dnb_job_codes___B7EI,
dnb_job_codes___B7EJ,
dnb_job_codes___B7EK,
dnb_job_codes___B7EL,
dnb_job_codes___B7J0,
dnb_job_codes___B7J1,
dnb_job_codes___B7J8,
dnb_job_codes___B7K0,
dnb_job_codes___B7K3,
dnb_job_codes___B7L3,
dnb_job_codes___B7L4,
dnb_job_codes___B7M1,
dnb_job_codes___B7M2,
dnb_job_codes___B7N2,
dnb_job_codes___B7N6,
dnb_job_codes___B7P5,
dnb_job_codes___B7XA,
dnb_job_codes___B801,
dnb_job_codes___B806,
dnb_job_codes___B830,
dnb_job_codes___B899,
dnb_job_codes___B8B8,
dnb_job_codes___B914,
dnb_job_codes___B927,
dnb_job_codes___B928,
dnb_job_codes___B9EM,
dnb_job_codes___B9EN,
dnb_job_codes___B9EO,
dnb_job_codes___B9EP,
dnb_job_codes___B9EQ,
dnb_job_codes___B9ME,
dnb_job_codes___BB47,
dnb_job_codes___C1AC,
dnb_job_codes___C1C1,
dnb_job_codes___C1D9,
dnb_job_codes___C1DC,
dnb_job_codes___C2A1,
dnb_job_codes___C2A2,
dnb_job_codes___C2C1,
dnb_job_codes___C2P3,
dnb_job_codes___C599,
dnb_job_codes___C5E8,
dnb_job_codes___C601,
dnb_job_codes___C624,
dnb_job_codes___C699,
dnb_job_codes___C6G8,
dnb_job_codes___C6I3,
dnb_job_codes___C6J1,
dnb_job_codes___C6P9,
dnb_job_codes___C724,
dnb_job_codes___C799,
dnb_job_codes___C7BB,
dnb_job_codes___C7BC,
dnb_job_codes___C7C7,
dnb_job_codes___C7E8,
dnb_job_codes___C7H1,
dnb_job_codes___C7J1,
dnb_job_codes___C7K9,
dnb_job_codes___C7L5,
dnb_job_codes___C7N1,
dnb_job_codes___C7P7,
dnb_job_codes___C7P8,
dnb_job_codes___C7P9,
dnb_job_codes___C7X9,
dnb_job_codes___C7XZ,
dnb_job_codes___C899,
dnb_job_codes___C8B9,
dnb_job_codes___C8C8,
dnb_job_codes___C8CC,
dnb_job_codes___C8CD,
dnb_job_codes___C8DC,
dnb_job_codes___C8DD,
dnb_job_codes___C8X1,
dnb_job_codes___C912,
dnb_job_codes___C918,
dnb_job_codes___C939,
dnb_job_codes___C940,
dnb_job_codes___C941,
dnb_job_codes___C999,
dnb_job_codes___C9A1,
dnb_job_codes___C9A2,
dnb_job_codes___C9A3,
dnb_job_codes___C9A4,
dnb_job_codes___C9A5,
dnb_job_codes___C9A6,
dnb_job_codes___C9A7,
dnb_job_codes___C9A8,
dnb_job_codes___C9A9,
dnb_job_codes___C9B1,
dnb_job_codes___C9B2,
dnb_job_codes___C9B3,
dnb_job_codes___C9B4,
dnb_job_codes___C9B5,
dnb_job_codes___C9B6,
dnb_job_codes___C9B7,
dnb_job_codes___C9B8,
dnb_job_codes___C9B9,
dnb_job_codes___C9CX,
dnb_job_codes___C9ER,
dnb_job_codes___C9F8,
dnb_job_codes___C9P3,
dnb_job_codes___C9X1,
dnb_job_codes___C9XZ,
dnb_job_codes___D2C2,
dnb_job_codes___D599,
dnb_job_codes___D5E4,
dnb_job_codes___D5E5,
dnb_job_codes___D5G1,
dnb_job_codes___D699,
dnb_job_codes___D6ET,
dnb_job_codes___D6EZ,
dnb_job_codes___D6O0,
dnb_job_codes___D799,
dnb_job_codes___D7EU,
dnb_job_codes___D7EV,
dnb_job_codes___D7EW,
dnb_job_codes___D7EX,
dnb_job_codes___D7EY,
dnb_job_codes___D7EZ,
dnb_job_codes___D7L1,
dnb_job_codes___D7L7,
dnb_job_codes___D7M5,
dnb_job_codes___D7O0,
dnb_job_codes___D7O1,
dnb_job_codes___D7O4,
dnb_job_codes___D899,
dnb_job_codes___D901,
dnb_job_codes___D915,
dnb_job_codes___D916,
dnb_job_codes___D917,
dnb_job_codes___D918,
dnb_job_codes___D963,
dnb_job_codes___D999,
dnb_job_codes___D9EZ,
dnb_job_codes___D9FA,
dnb_job_codes___D9FB,
dnb_job_codes___D9FC,
dnb_job_codes___D9FD,
dnb_job_codes___D9FE,
dnb_job_codes___D9IU,
dnb_job_codes___D9X1,
dnb_job_codes___D9X9,
dnb_job_codes___DZ25,
dnb_job_codes___E1FF,
dnb_job_codes___E2C4,
dnb_job_codes___E5D9,
dnb_job_codes___E5E5,
dnb_job_codes___E6D9,
dnb_job_codes___E6FG,
dnb_job_codes___E6FH,
dnb_job_codes___E6FI,
dnb_job_codes___E6G4,
dnb_job_codes___E7FE,
dnb_job_codes___E7FF,
dnb_job_codes___E7FJ,
dnb_job_codes___E7G2,
dnb_job_codes___E7J7,
dnb_job_codes___E7K1,
dnb_job_codes___E7K4,
dnb_job_codes___E7K7,
dnb_job_codes___E7K9,
dnb_job_codes___E7L9,
dnb_job_codes___E7P9,
dnb_job_codes___E7S9,
dnb_job_codes___E899,
dnb_job_codes___E8Q6,
dnb_job_codes___E8Q9,
dnb_job_codes___E901,
dnb_job_codes___E902,
dnb_job_codes___E903,
dnb_job_codes___E906,
dnb_job_codes___E908,
dnb_job_codes___E909,
dnb_job_codes___E917,
dnb_job_codes___E920,
dnb_job_codes___E944,
dnb_job_codes___E999,
dnb_job_codes___E9E6,
dnb_job_codes___E9E7,
dnb_job_codes___E9E9,
dnb_job_codes___E9FK,
dnb_job_codes___E9FL,
dnb_job_codes___E9FM,
dnb_job_codes___E9FN,
dnb_job_codes___E9FO,
dnb_job_codes___E9FP,
dnb_job_codes___E9FQ,
dnb_job_codes___E9FR,
dnb_job_codes___E9FS,
dnb_job_codes___E9FZ,
dnb_job_codes___EZ20,
dnb_job_codes___F2A9,
dnb_job_codes___F2C9,
dnb_job_codes___F599,
dnb_job_codes___F5E7,
dnb_job_codes___F6FV,
dnb_job_codes___F6G0,
dnb_job_codes___F6H4,
dnb_job_codes___F6H5,
dnb_job_codes___F6I6,
dnb_job_codes___F6J5,
dnb_job_codes___F6J6,
dnb_job_codes___F7B1,
dnb_job_codes___F7FF,
dnb_job_codes___F7FR,
dnb_job_codes___F7FS,
dnb_job_codes___F7FT,
dnb_job_codes___F7FU,
dnb_job_codes___F7FV,
dnb_job_codes___F7K2,
dnb_job_codes___F7K5,
dnb_job_codes___F7L6,
dnb_job_codes___F7M4,
dnb_job_codes___F7M6,
dnb_job_codes___F7N5,
dnb_job_codes___F7Q2,
dnb_job_codes___F7Q3,
dnb_job_codes___F898,
dnb_job_codes___F899,
dnb_job_codes___F8C9,
dnb_job_codes___F8Z8,
dnb_job_codes___F8Z9,
dnb_job_codes___F8ZZ,
dnb_job_codes___F9B1,
dnb_job_codes___F9FV,
dnb_job_codes___F9FW,
dnb_job_codes___F9Q2,
dnb_job_codes___G299,
dnb_job_codes___G599,
dnb_job_codes___G5F0,
dnb_job_codes___G629,
dnb_job_codes___G698,
dnb_job_codes___G699,
dnb_job_codes___G6I9,
dnb_job_codes___G798,
dnb_job_codes___G7O6,
dnb_job_codes___G899,
dnb_job_codes___G906,
dnb_job_codes___G907,
dnb_job_codes___G933,
dnb_job_codes___G989,
dnb_job_codes___G9FX,
dnb_job_codes___H2C8,
dnb_job_codes___H599,
dnb_job_codes___H5F1,
dnb_job_codes___H5F5,
dnb_job_codes___H5F8,
dnb_job_codes___H699,
dnb_job_codes___H6FY,
dnb_job_codes___H6H9,
dnb_job_codes___H6I0,
dnb_job_codes___H6I1,
dnb_job_codes___H6I7,
dnb_job_codes___H6J4,
dnb_job_codes___H6O7,
dnb_job_codes___H799,
dnb_job_codes___H7A0,
dnb_job_codes___H7B7,
dnb_job_codes___H7D5,
dnb_job_codes___H7FZ,
dnb_job_codes___H7GA,
dnb_job_codes___H7H7,
dnb_job_codes___H7H9,
dnb_job_codes___H7I0,
