LBL_ASSIGNED_TO_ID,Zugewiesene BenutzerID
LBL_AUD_HOUSE_NUMBER,Hausnummer
LBL_AUD_COUNTRY_ISO3,ISO3 code des Landes
LBL_AUD_POSTVORRAUSVVG,Postvorrausvvg
LBL_AUD_TRANSFER_ID,TransferID
LBL_AUD_TRANSFER_SEQ,TransferSEQ
LBL_AUD_HDL_SEQ,Händler Sequence Nummer
LBL_AUD_DATEI,Datei
LBL_AUD_CUSTOMER_TYPE,Kundenart
LBL_AUD_LEASVERTRAG_ENDE,LeasingVertrag Ende
LBL_AUD_CONTACT_DEALER_NAME,Kontakt Händler Name
LBL_AUD_WBK_STAGING_AUD_CARS_AUD_CAR_NAME,Fahrzeug ID
LBL_AUD_WBK_STAGING_AUD_ACTIONS_AUD_ACTION_ID_NAME,Aktion
LBL_AUD_WBK_STAGING_AUD_ACTION_CONTAINER_AUD_ACTIONCONTAINER_ID_NAME,Strecken ID
LBL_AUD_WBK_STAGING_AUD_REGISTERED_CONTACT_AUD_REGISTERED_CONTACT_NAME,Eingemeldete Kunden
LBL_AUD_WBK_STAGING_AUD_DEALER_AUD_DEALER_NAME,Partner ID
LBL_AUD_WBK_STAGING_CONTACTS_AUD_CONTACT_NAME,Kunden
LBL_AUD_WBK_STAGING_AUD_ACTION_CONTAINER_ELEMENT_AUD_ACTION_CONTAINER_ELEMENT_NAME,Streckenelemente
LBL_AUD_WBK_STAGING_AUD_DEALER_PARTICIPATION_AUD_DEALER_PARTICIPATION_NAME,Teilnehmende Partner
LBL_AUD_WBK_STAGING_AUD_DEALER_PARTICIPATION_ELE_AUD_DEALER_PARTICIPATION_ELE_NAME,Participation Action Container Eleme
LBL_AUD_CONTACT_TYPE_TXT,Kundentyp
LBL_AUD_TELE_CALL_VIA_TXT,Telefonanruf durch
