LBL_CURRENCY,Währung
LBL_DV_FORECAST_ROLLUP,Rollup Umsatzplanung
LBL_DV_TIMEPERIOD,Zeitraum:
LBL_DV_TIMPERIOD_DATES,Datumsbereich:
LBL_LOADING_COMMIT_HISTORY,Lade Verlauf...
LBL_LV_TIMPERIOD,Zeitraum
LBL_LV_TIMPERIOD_START_DATE,Startdatum
LBL_LV_TIMPERIOD_END_DATE,Enddatum
LBL_LV_TYPE,Umsatzplanung Typ
LBL_LV_COMMIT_DATE,Festgelegtes Datum
LBL_LV_OPPORTUNITIES,Verkaufschancen
LBL_LV_WEIGH,Gewichteter Betrag
LBL_LV_COMMIT,Festgelegter Betrag
LBL_COMMIT_NOTE,Geben Sie Beträge ein, für die Sie sich im gewählten Zeitraum festlegen:
LBL_COMMIT_MESSAGE,Wollen Sie sich für diese Beträge festlegen?
ERR_FORECAST_AMOUNT,Der festgelegte Betrag wird benötigt und muss eine Zahl sein.
LBL_FC_START_DATE,Startdatum
LBL_FC_USER,Zeitplan für
LBL_NO_ACTIVE_TIMEPERIOD,Keine aktiven Zeiträume für Umsatzplanung
LBL_FDR_ADJ_AMOUNT,Angepasster Betrag
LBL_SAVE_WOKSHEET,Arbeitsblatt speichern
LBL_RESET_WOKSHEET,Arbeitsblatt zurücksetzen
LBL_SHOW_CHART,Chart anzeigen
LBL_RESET_CHECK,Alle Arbeitsblattdaten für den gewählten Zeitraum und den angemeldeten Benutzer werden entfernt. Fortsetzen?
LBL_BASE_RATE,Grundtrarif
LBL_QUOTA,Vorgabe
LBL_FORECAST,Vorhersagen
LBL_COMMIT_STAGE,Commit Stage
LBL_SALES_STAGE,Verkaufsphase
LBL_AMOUNT,Betrag
LBL_PERCENT,Prozent
LBL_DATE_CLOSED,Abschluss geplant
LBL_PRODUCT_ID,Produkt ID
LBL_QUOTA_ID,Anteil Id
LBL_VERSION,Version
LBL_PRODUCT,Produkt
LBL_LIST_PRICE,Listenpreis
LBL_COST_PRICE,Einstandspreis:
LBL_DISCOUNT_PRICE,Stückpreis
LBL_TOTAL_DISCOUNT_AMOUNT,Gesamt Rabatt
LBL_QUANTITY,Menge
LBL_CATEGORY_NAME,Kategorie
LBL_CALCULATED_LINE_ITEM_AMOUNT,Kalkulierter Umsatzposten wert.
LBL_TYPE,Typ
LBL_LEAD_SOURCE,Quelle:
LBL_NEXT_STEP,Nächster Schritt
LBL_EDITABLE_INVALID,Ungültiger Wert für ({{full_name}})
LBL_EDITABLE_INVALID_RANGE,Wert muss zwischen {{min}} und {{max}} sein
LBL_MANAGER_NOTIFY,Folgende/r {0} {1} wurde bei der letzten Aktualisierung nicht inkludiert, da er bereits in der vorherigen Übertragung enthalten war.
LBL_MANAGER_NOTIFY_NAME,{0} Commitment Change
LBL_FS_CASCADE,Kaskardieren?
LBL_FS_CREATED_BY,Erstellt von
LBL_FS_DATE_ENTERED,Erstellt am
LBL_FS_DATE_MODIFIED,Geändert am
LBL_FS_DELETED,Gelöscht
LBL_FS_END_DATE,Enddatum
LBL_FS_FORECAST_FOR,Zeitplan für:
LBL_FS_FORECAST_START_DATE,Umsatzplanung Startdatum
LBL_FS_MODULE_NAME,Umsatzplanung Plan
LBL_FS_START_DATE,Startdatum
LBL_FS_STATUS,Status
LBL_FS_TIMEPERIOD,Zeitraum
LBL_FS_TIMEPERIOD_ID,Zeitraum ID
LBL_FS_USER_ID,User ID
LBL_SVFS_CASCADE,Auf Berichte kaskardieren?
LBL_SVFS_FORECASTDATE,Startdatum ansetzen
LBL_SVFS_HEADER,Umsatzplanung Plan
LBL_SVFS_STATUS,Status
LBL_SVFS_USER,Für
LB_FS_KEY,ID
LNK_NEW_TIMEPERIOD,Zeitraum erstellen
LNK_TIMEPERIOD_LIST,Zeiträume
