LBL_ASSIGNED_TO_ID,Assigned User Id
LBL_PMSE_PROCESS_DEFINITIONS_EDIT,There are active processes running against this Process Definition. Updating it could impact these processes. Do you still want to edit this Process Definition?
LBL_PMSE_DISABLE_CONFIRMATION_PD,There are active processes running against this Process Definition. Updating it could impact these processes. Do you still want to disable this Process Definition?
LBL_PMSE_PROCESS_DEFINITION_IMPORT_TEXT,Automatisch einen neuen Eintrag Prozessdefinitionen erstellen durch Importieren einer *.bpm-Datei aus Ihrem Dateisystem.
LBL_PMSE_PROCESS_DEFINITION_IMPORT_SUCCESS,Prozessdefinitionen wurden erfolgreich in das System importiert.
LBL_PMSE_PROCESS_DEFINITION_EMPTY_WARNING,Bitte wählen Sie eine gültige *.bpm-Datei.
LBL_PMSE_PROCESS_DEFINITION_IMPORT_BR,The Process Definition has been imported but contains one or more Business Rule actions for which business rules have not been selected.
LBL_PMSE_ADAM_DESIGNER_LEADS,Interessenten
LBL_PMSE_ADAM_DESIGNER_OPPORTUNITY,Verkaufschance
LBL_PMSE_ADAM_DESIGNER_DOCUMENTS,Dokumente
LBL_PMSE_ADAM_DESIGNER_OTHER_MODULES,Target Module
LBL_PMSE_ADAM_DESIGNER_WAIT,Warten
LBL_PMSE_ADAM_DESIGNER_RECEIVE_MESSAGE,Nachricht empfangen
LBL_PMSE_ADAM_DESIGNER_SEND_MESSAGE,Nachricht senden
LBL_PMSE_ADAM_DESIGNER_USER_TASK,Aktivität
LBL_PMSE_ADAM_DESIGNER_EXCLUSIVE,Exklusiv
LBL_PMSE_ADAM_DESIGNER_PARALLEL,Parallel
LBL_PMSE_ADAM_DESIGNER_COMMENT,Kommentar
LBL_PMSE_ADAM_DESIGNER_UNDO,Rückgängig
LBL_PMSE_ADAM_DESIGNER_REDO,Wiederholen
LBL_PMSE_ADAM_DESIGNER_SAVE,Speichern
LBL_PMSE_ADAM_DESIGNER_TASK,Aktivität
LBL_PMSE_ADAM_DESIGNER_ACTION,Aktion
LBL_PMSE_ADAM_DESIGNER_LEAD_START_EVENT,Interessent Startereignis
LBL_PMSE_ADAM_DESIGNER_OPPORTUNITY_START_EVENT,Verkaufschance Startereignis
LBL_PMSE_ADAM_DESIGNER_DOCUMENT_START_EVENT,Dokument Startereignis
LBL_PMSE_ADAM_DESIGNER_OTHER_MODULE_EVENT,Start Event
LBL_PMSE_ADAM_DESIGNER_WAIT_EVENT,Warten Ereignis
LBL_PMSE_ADAM_DESIGNER_MESSAGE_EVENT,Nachricht-Ereignis
LBL_PMSE_ADAM_DESIGNER_EXCLUSIVE_GATEWAY,Exklusiver Gateway
LBL_PMSE_ADAM_DESIGNER_PARALLEL_GATEWAY,Paralleler Gateway
LBL_PMSE_ADAM_DESIGNER_END_EVENT,Ereignis beenden
LBL_PMSE_ADAM_DESIGNER_TEXT_ANNOTATION,Textnotiz
LBL_PMSE_MESSAGE_CANCEL_CONFIRM,Einige Einstellungen wurden geändert. Möchten Sie die Änderungen verwerfen?
LBL_PMSE_MESSAGE_REMOVE_ALL_START_CRITERIA,Das Modul ändert sich, deshalb werden auch die Kriterien entfernt, da keine Feldbeziehung zum neuen Modul besteht.
LBL_PMSE_MESSAGE_INVALID_CONNECTION,Ungültige Verbindung
LBL_PMSE_CONTEXT_MENU_SETTINGS,Einstellunge...
LBL_PMSE_CONTEXT_MENU_DELETE,Löschen
LBL_PMSE_FORM_LABEL_MODULE,Modul
LBL_PMSE_FORM_LABEL_CRITERIA,Kriterien
LBL_PMSE_FORM_LABEL_DURATION,Dauer
LBL_PMSE_FORM_LABEL_UNIT,Einheit
LBL_PMSE_FORM_OPTION_SELECT,Auswählen...
LBL_PMSE_FORM_OPTION_TARGET_MODULE,Zielmodul
LBL_PMSE_FORM_OPTION_DAYS,Tage
LBL_PMSE_FORM_OPTION_HOURS,Stunden
LBL_PMSE_FORM_OPTION_MINUTES,Minuten
LBL_PMSE_MESSAGE_CANNOTDROPOUTSIDECANVAS,Cannot drop element outside of canvas
LBL_PMSE_FORM_TOOLTIP_DURATION,Definiert die Dauer des Timer-Ereignisses
LBL_PMSE_CONTEXT_MENU_PROCESS_DEFINITION,Prozessdefinition
LBL_PMSE_CONTEXT_MENU_SAVE,Speichern
LBL_PMSE_CONTEXT_MENU_REFRESH,Aktualisieren
LBL_PMSE_CONTEXT_MENU_ZOOM,Zoom
LBL_PMSE_CONTEXT_MENU_50,50%
LBL_PMSE_CONTEXT_MENU_75,75%
LBL_PMSE_CONTEXT_MENU_100,100%
LBL_PMSE_CONTEXT_MENU_125,125%
LBL_PMSE_CONTEXT_MENU_150,150%
LBL_PMSE_LABEL_PROCESS_NAME,Prozessname
LBL_PMSE_LABEL_DESCRIPTION,Beschreibung
LBL_PMSE_LABEL_TERMINATE_PROCESS,Prozess beenden
LBL_PMSE_LABEL_LOCKED_FIELDS,Gesperrte Felder
LBL_PMSE_CONTEXT_MENU_FORMS,Formulare...
LBL_PMSE_CONTEXT_MENU_USERS,Benutzer...
LBL_PMSE_CONTEXT_MENU_ACTION_TYPE,Aktionstyp
LBL_PMSE_CONTEXT_MENU_UNASSIGNED,Nicht zugewiesen
LBL_PMSE_CONTEXT_MENU_BUSINESS_RULE,Geschäftsregel
LBL_PMSE_CONTEXT_MENU_ASSIGN_USER,Benutzer zuweisen
LBL_PMSE_CONTEXT_MENU_ASSIGN_TEAM,Rundgang
LBL_PMSE_CONTEXT_MENU_CHANGE_FIELD,Feld ändern
LBL_PMSE_CONTEXT_MENU_ADD_RELATED_RECORD,Dazugehörigen Eintrag hinzufügen
LBL_PMSE_CHANGE_ACTION_TYPE_CONFIRMATION,By changing the action type all the previous settings for this action will be lost. Do you want to proceed?
LBL_PMSE_FORM_TITLE_ACTIVITY,Aktivität
LBL_PMSE_FORM_LABEL_READ_ONLY_FIELDS,Schreibgeschützte Felder
LBL_PMSE_FORM_LABEL_REQUIRED_FIELDS,Pflichtfelder
LBL_PMSE_FORM_LABEL_GENERAL_SETTINGS,Allgemein
LBL_PMSE_FORM_LABEL_EXPECTED_TIME,Erwartete Zeit
LBL_PMSE_FORM_LABEL_FORM_TYPE,Formulartyp
LBL_PMSE_FORM_LABEL_RESPONSE_BUTTONS,Formularschaltflächen
LBL_PMSE_FORM_OPTION_APPROVE_REJECT,Annehmen/Ablehnen
LBL_PMSE_FORM_OPTION_ROUTE,Weiterleiten
LBL_PMSE_FORM_LABEL_OTHER_DERIVATION_OPTIONS,Andere Weiterleitungsoptionen
LBL_PMSE_FORM_LABEL_RECORD_OWNERSHIP,Change Assigned To User
LBL_PMSE_FORM_LABEL_TEAM,Team
LBL_PMSE_FORM_LABEL_REASSIGN,Select New Process User
LBL_PMSE_FORM_TITLE_USER_DEFINITION,Benutzerdefinition
LBL_PMSE_FORM_LABEL_ASSIGNMENT_METHOD,Zuweisungsmethode
LBL_PMSE_FORM_OPTION_ROUND_ROBIN,Rundgang
LBL_PMSE_FORM_OPTION_SELF_SERVICE,Selbstbedienung
LBL_PMSE_FORM_OPTION_STATIC_ASSIGNMENT,Statische Zuweisung
LBL_PMSE_FORM_LABEL_ASSIGN_TO_TEAM,Team zuweisen
LBL_PMSE_FORM_LABEL_ASSIGN_TO_USER,Benutzer zuweisen
LBL_PA_FORM_COMBO_ASSIGN_TO_USER_HELP_TEXT,Select...
LBL_PA_FORM_COMBO_NO_MATCHES_FOUND,No matches found
LBL_PA_FORM_LABEL_ASSIGN_TO_TEAM,Select Process User from Team
LBL_PA_FORM_LABEL_ASSIGN_TO_USER,Select Process User
LBL_PMSE_FORM_OPTION_CURRENT_USER,Aktueller Benutzer
LBL_PMSE_FORM_OPTION_RECORD_OWNER,Eintragseigentümer
LBL_PMSE_FORM_OPTION_SUPERVISOR,Vorgesetzter
LBL_PMSE_FORM_TITLE_BUSINESS_RULE,Geschäftsregel
LBL_PMSE_LABEL_RULE,Regel
LBL_PMSE_FORM_TITLE_ASSIGN_USER,Benutzer zuweisen
LBL_PA_FORM_LABEL_UPDATE_RECORD_OWNER,Update "Assigned To" on record
LBL_PMSE_FORM_TITLE_ADD_RELATED_RECORD,Dazugehörigen Eintrag hinzufügen
LBL_PMSE_FORM_LABEL_RELATED_MODULE,Verknüpftes Modul
LBL_PMSE_FORM_LABEL_FIELDS,Felder
LBL_PMSE_FORM_TITLE_CHANGE_FIELDS,Felder ändern
LBL_PMSE_FORM_TITLE_ASSIGN_TEAM,Rundgang
LBL_PMSE_MESSAGE_ACTIVITY_NAME_EMPTY,Der Name der Aktivität ist leer.
LBL_PMSE_MESSAGE_ACTIVITY_NAME_ALREADY_EXISTS,Der Name "%s" ist bereits in der Formfamilie vorhanden.
LBL_PMSE_CONTEXT_MENU_ACTION,Aktion
LBL_PMSE_CONTEXT_MENU_RECEIVE_MESSAGE,Nachricht empfangen
LBL_PMSE_CONTEXT_MENU_SEND_MESSAGE,Nachricht senden
LBL_PMSE_CONTEXT_MENU_TIMER,Timer
LBL_PMSE_CONTEXT_MENU_RESULT,Ergebnis
LBL_PMSE_CONTEXT_MENU_DO_NOTHING,Nichts machen
LBL_PMSE_CONTEXT_MENU_TERMINATE_PROCESS,Prozess beenden
LBL_PMSE_CONTEXT_MENU_LISTEN,Zuhören
LBL_PMSE_FORM_TITLE_LABEL_EVENT,Ereignis
LBL_PMSE_FORM_LABEL_APPLIES_TO,Anwenden auf
LBL_PMSE_FORM_OPTION_NEW_RECORDS_ONLY,New Records Only
LBL_PMSE_FORM_OPTION_UPDATED_RECORDS_ONLY,Updated Records Only (First Update - See Help Text)
LBL_PMSE_FORM_OPTION_UPDATED_RECORDS_ONLY_AU,Updated Records Only (All Updates - See Help Text)
LBL_PMSE_FORM_TOOLTIP_WHEN_START_EVENT,Select when the process will start.<br><br>New: Run process when new record is created.<br><br>First Update: Process runs only the first time criteria is met for an existing record.<br><br>All Updates: Process runs every time criteria is met for an existing record.
LBL_PMSE_FORM_TOOLTIP_EVENT_MODULE,Wählen Sie das SugarCRM-Modul, um den Ereignisauslöser anzuwenden
LBL_PMSE_FORM_LABEL_FIXED_DATE,Festes Datum
LBL_PMSE_FORM_LABEL_EMAIL_TEMPLATE,E-Mail-Vorlage
LBL_PMSE_FORM_LABEL_EMAIL_TO,An
LBL_PMSE_FORM_LABEL_EMAIL_CC,Cc
LBL_PMSE_FORM_LABEL_EMAIL_BCC,Bcc
LBL_PMSE_FORM_OPTION_ADMINISTRATOR,Administrator
LBL_PMSE_CONTEXT_MENU_DIRECTION,Adresse...
LBL_PMSE_CONTEXT_MENU_CONVERGING,Wird zusammengeführt
LBL_PMSE_CONTEXT_MENU_DIVERGING,Wird getrennt
LBL_PMSE_CONTEXT_MENU_CONVERT,Konvertieren...
LBL_PMSE_CONTEXT_MENU_EXCLUSIVE_GATEWAY,Exklusiver Gateway
LBL_PMSE_CONTEXT_MENU_PARELLEL_GATEWAY,Paralleler Gateway
LBL_PMSE_CONTEXT_MENU_INCLUSIVE_GATEWAY,Inklusiver Gateway
LBL_PMSE_CONTEXT_MENU_EVENT_BASED_GATEWAY,Ereignis-basierter Gateway
LBL_PMSE_CONTEXT_MENU_DEFAULT_FLOW,Standard-Fluss
LBL_PMSE_CONTEXT_MENU_NONE,Kein(e)
LBL_PMSE_FORM_TITLE_GATEWAY,Gateway
LBL_PMSE_CONTEXT_MENU_DEFAULT_TASK,(Aktivität)
LBL_PMSE_CONTEXT_MENU_DEFAULT_EVENT,(Ereignis)
LBL_PMSE_CONTEXT_MENU_DEFAULT_GATEWAY,(Gateway)
LBL_PMSE_BPMN_WARNING_PANEL_TITLE,Elementfehler
LBL_PMSE_BPMN_WARNING_LABEL,Fehler
LBL_PMSE_BPMN_WARNING_SINGULAR_LABEL,Fehler
LBL_PMSE_EXPCONTROL_VARIABLES_PANEL_TITLE,Felder
LBL_PMSE_EXPCONTROL_MODULE_FIELD_EVALUATION_TITLE,Modulfeldbewertung
LBL_PMSE_EXPCONTROL_MODULE_FIELD_EVALUATION_MODULE,Modul
LBL_PMSE_EXPCONTROL_MODULE_FIELD_EVALUATION_VARIABLE,Feld
LBL_PMSE_EXPCONTROL_MODULE_FIELD_EVALUATION_VALUE,Wert
LBL_PMSE_EXPCONTROL_FORM_RESPONSE_EVALUATION_TITLE,Antwortformular Bewertung
LBL_PMSE_EXPCONTROL_FORM_RESPONSE_EVALUATION_FORM,Formular
LBL_PMSE_EXPCONTROL_FORM_RESPONSE_EVALUATION_STATUS,Status
LBL_PMSE_EXPCONTROL_BUSINESS_RULES_EVALUATION_TITLE,Geschäftsregel-Bewertung
LBL_PMSE_EXPCONTROL_BUSINESS_RULES_EVALUATION_BR,Geschäftsregel
LBL_PMSE_EXPCONTROL_BUSINESS_RULES_EVALUATION_RESPONSE,Antwort
LBL_PMSE_EXPCONTROL_USER_EVALUATION_TITLE,Benutzerbewertung
LBL_PMSE_EXPCONTROL_USER_EVALUATION_USER,Benutzer
LBL_PMSE_EXPCONTROL_USER_EVALUATION_CURRENT,Aktueller Benutzer
LBL_PMSE_EXPCONTROL_USER_EVALUATION_SUPERVISOR,Vorgesetzter
LBL_PMSE_EXPCONTROL_USER_EVALUATION_OWNER,Eintragseigentümer
LBL_PMSE_EXPCONTROL_USER_EVALUATION_OPERATOR,Operator
LBL_PMSE_EXPCONTROL_USER_EVALUATION_IS_ADMIN,Ist Admin
LBL_PMSE_EXPCONTROL_USER_EVALUATION_IS_ADMIN_FULL,%TARGET% is admin
LBL_PMSE_EXPCONTROL_USER_EVALUATION_IS_ROLE,Ist Rolle
LBL_PMSE_EXPCONTROL_USER_EVALUATION_IS_ROLE_FULL,%TARGET% has role of %VALUE%
LBL_PMSE_EXPCONTROL_USER_EVALUATION_IS_USER,Ist Benutzer
LBL_PMSE_EXPCONTROL_USER_EVALUATION_IS_USER_FULL,%TARGET% is user %VALUE%
LBL_PMSE_EXPCONTROL_USER_EVALUATION_IS_NOT_ADMIN,Ist nicht Admin
LBL_PMSE_EXPCONTROL_USER_EVALUATION_IS_NOT_ADMIN_FULL,%TARGET% is not admin
LBL_PMSE_EXPCONTROL_USER_EVALUATION_IS_NOT_ROLE,Ist nicht Rolle
LBL_PMSE_EXPCONTROL_USER_EVALUATION_IS_NOT_ROLE_FULL,%TARGET% does not have role of %VALUE%
LBL_PMSE_EXPCONTROL_USER_EVALUATION_IS_NOT_USER,Ist nicht Benutzer
LBL_PMSE_EXPCONTROL_USER_EVALUATION_IS_NOT_USER_FULL,%TARGET% is not user %VALUE%
LBL_PMSE_EXPCONTROL_USER_EVALUATION_VALUE,Wert
LBL_PMSE_EXPCONTROL_CONSTANTS_FIXED_DATE,Festes Datum
LBL_PMSE_EXPCONTROL_CONSTANTS_FIXED_DATETIME,Feste/s Datum/Zeit
LBL_PMSE_EXPCONTROL_CONSTANTS_TIMESPAN_TITLE,Time Span
LBL_PMSE_EXPCONTROL_CONSTANTS_TIMESPAN_AMOUNT,Value
LBL_PMSE_EXPCONTROL_CONSTANTS_TIMESPAN_UNIT,Unit
LBL_PMSE_EXPCONTROL_CONSTANTS_TIMESPAN_YEARS,years
LBL_PMSE_EXPCONTROL_CONSTANTS_TIMESPAN_MONTHS,months
LBL_PMSE_EXPCONTROL_CONSTANTS_TIMESPAN_WEEKS,weeks
LBL_PMSE_EXPCONTROL_CONSTANTS_TIMESPAN_DAYS,days
LBL_PMSE_EXPCONTROL_CONSTANTS_TIMESPAN_HOURS,hours
LBL_PMSE_EXPCONTROL_CONSTANTS_TIMESPAN_MINUTES,minutes
LBL_PMSE_EXPCONTROL_CONSTANTS_BASIC,String, Nummer und Bool'scher
LBL_PMSE_EXPCONTROL_CONSTANTS_BASIC_VALUE,Wert
LBL_PMSE_EXPCONTROL_CONSTANTS_BASIC_ADD_STRING,String hinzufügen
LBL_PMSE_EXPCONTROL_CONSTANTS_BASIC_ADD_NUMBER,Nummer hinzufügen
LBL_PMSE_EXPCONTROL_CONSTANTS_BASIC_ADD_BOOLEAN,Bool'schen hinzufügen
LBL_PMSE_EXPCONTROL_CONSTANTS_CURRENCY,Currency
LBL_PMSE_EXPCONTROL_CONSTANTS_CURRENCY_CURRENCY,Currency
LBL_PMSE_EXPCONTROL_CONSTANTS_CURRENCY_AMOUNT,Amount
LBL_PMSE_EXPCONTROL_EVALUATIONS_TITLE,Bewertungen
LBL_PMSE_EXPCONTROL_CONSTANTS_TITLE,Konstanten
LBL_PMSE_EXPCONTROL_OPERATOR_MINOR_THAN,ist kleiner als
LBL_PMSE_EXPCONTROL_OPERATOR_MINOR_THAN_DATE,vor
LBL_PMSE_EXPCONTROL_OPERATOR_MINOR_EQUAL_THAN,ist kleiner oder gleich
LBL_PMSE_EXPCONTROL_OPERATOR_EQUAL,ist gleich
LBL_PMSE_EXPCONTROL_OPERATOR_EQUAL_TEXT,ist
LBL_PMSE_EXPCONTROL_OPERATOR_MAJOR_EQUAL,ist größer oder gleich
LBL_PMSE_EXPCONTROL_OPERATOR_MAJOR,ist größer als
LBL_PMSE_EXPCONTROL_OPERATOR_MAJOR_DATE,nach
LBL_PMSE_EXPCONTROL_OPERATOR_MAJOR_EQUAL_DATE,on or after
LBL_PMSE_EXPCONTROL_OPERATOR_MINOR_EQUAL_DATE,on or before
LBL_PMSE_EXPCONTROL_OPERATOR_NOT_EQUAL,ist nicht gleich
LBL_PMSE_EXPCONTROL_OPERATOR_NOT_EQUAL_TEXT,ist nicht
LBL_PMSE_EXPCONTROL_OPERATOR_NOT_EQUAL_DATE,not equal to
LBL_PMSE_FORMPANEL_SUBMIT,Absenden
LBL_PMSE_EMAILPICKER_TEAMS,Teams
LBL_PMSE_EMAILPICKER_USER_CREATED,User in %MODULE% who created the record
LBL_PMSE_EMAILPICKER_USER_LAST_MODIFIED,User in %MODULE% who last modified the record
LBL_PMSE_EMAILPICKER_USER_IS_ASSIGNED,User in %MODULE% who is assigned to the record
LBL_PMSE_EMAILPICKER_USER_WAS_ASSIGNED,User in %MODULE% who was assigned to the record
LBL_PMSE_EMAILPICKER_MANAGER_CREATED,User in %MODULE% who is manager of who created the record
LBL_PMSE_EMAILPICKER_MANAGER_LAST_MODIFIED,User in %MODULE% who is manager of who last modified the record
LBL_PMSE_EMAILPICKER_MANAGER_IS_ASSIGNED,User in %MODULE% who is manager of who is assigned to the record
LBL_PMSE_EMAILPICKER_MANAGER_WAS_ASSIGNED,User in %MODULE% who is manager of who was assigned to the record
LBL_PMSE_EMAILPICKER_ROLE_ITEM,role: %ROLE%
LBL_PMSE_EMAILPICKER_TEAM_ITEM,team: %TEAM%
LBL_PMSE_EMAILPICKER_SUGGESTIONS,Vorschläge
LBL_PMSE_EMAILPICKER_RESULTS_TITLE,%NUMBER% Vorschlag(äge) für "%TEXT%"
LBL_PMSE_EMAILPICKER_USER_RECORD_CREATOR,created the record
LBL_PMSE_EMAILPICKER_USER_LAST_MODIFIER,last modified the record
LBL_PMSE_EMAILPICKER_USER_IS_ASIGNEE,is assigned to the record
LBL_PMSE_UPDATERFIELD_VARIABLES_LIST_TITLE,%MODULE% Felder
LBL_PMSE_UPDATERFIELD_ADD_TEAM,Add team...
LBL_PMSE_MESSAGE_ERROR_START_EVENT_OUTGOING,Startereignis muss einen ausgehenden Sequenzfluss haben
LBL_PMSE_MESSAGE_ERROR_END_EVENT_INCOMING,Endereignis muss einen eingehenden Sequenzfluss haben
LBL_PMSE_MESSAGE_ERROR_INTERMEDIATE_EVENT_INCOMING,Zwischenereignis muss einen eingehenden und weiteren Sequenzfluss haben
LBL_PMSE_MESSAGE_ERROR_INTERMEDIATE_EVENT_OUTGOING,Zwischenereignis muss einen ausgehenden Sequenzfluss haben
LBL_PMSE_MESSAGE_ERROR_BOUNDARY_EVENT_OUTGOING,Grenzereignis muss einen ausgehenden Sequenzfluss haben
LBL_PMSE_MESSAGE_ERROR_ACTIVITY_INCOMING,Aktivität muss einen eingehenden Sequenzfluss haben
LBL_PMSE_MESSAGE_ERROR_ACTIVITY_OUTGOING,Aktivität muss einen ausgehenden Sequenzfluss haben
LBL_PMSE_MESSAGE_ERROR_ACTIVITY_SCRIPT_TASK,Script task must have a valid type different of [Unassigned]
LBL_PMSE_MESSAGE_ERROR_GATEWAY_DIVERGING_INCOMING,Gateway kann einen oder mehrere eingehende Sequenzflüsse haben
LBL_PMSE_MESSAGE_ERROR_GATEWAY_DIVERGING_OUTGOING,Gateway muss einen oder mehrere ausgehende Sequenzflüsse haben
LBL_PMSE_MESSAGE_ERROR_GATEWAY_CONVERGING_INCOMING,Gateway muss zwei oder mehrere eingehende Sequenzflüsse haben
LBL_PMSE_MESSAGE_ERROR_GATEWAY_CONVERGING_OUTGOING,Gateway darf keinen ausgehenden Sequenzfluss haben
LBL_PMSE_MESSAGE_ERROR_GATEWAY_MIXED_INCOMING,Gateway muss zwei oder mehrere eingehende Sequenzflüsse haben
LBL_PMSE_MESSAGE_ERROR_GATEWAY_MIXED_OUTGOING,Gateway muss zwei oder mehrere ausgehende Sequenzflüsse haben
LBL_PMSE_MESSAGE_ERROR_ANNOTATION,Textnotiz muss eine Verknüpfungszeile haben
LBL_PMSE_IMPORT_PROCESS_DEFINITION_FAILURE,Erstellung der Prozessdefinition aus Datei fehlgeschlagen
LBL_PMSE_CANNOT_CONFIGURE_ADD_RELATED_RECORD,There are no related modules available for this target module
LBL_PMSE_PROJECT_NAME_EMPTY,Process Definition Name should not be saved as blank as it is required field.
LBL_PMSE_INVALID_EXPRESSION_SYNTAX,Invalid expression syntax.
LBL_PMSE_MESSAGE_ERROR_CURRENCIES_MIX,Can't use two different currencies in the same expression.
LBL_PMSE_EMAILPICKER_CURRENT_USER,Aktueller Benutzer
LBL_PMSE_EMAILPICKER_RECORD_OWNER,Eintragseigentümer
LBL_PMSE_EMAILPICKER_SUPERVISOR,Vorgesetzter
LBL_PMSE_EXPCONTROL_USER_EVALUATION_TIMESPAN_AMMOUNT,
LBL_PMSE_EXPCONTROL_USER_EVALUATION_TIMESPAN_AMOUNT,Wert
LBL_PMSE_EXPCONTROL_USER_EVALUATION_TIMESPAN_DAYS,Tage
LBL_PMSE_EXPCONTROL_USER_EVALUATION_TIMESPAN_HOURS,Stunden
LBL_PMSE_EXPCONTROL_USER_EVALUATION_TIMESPAN_MINUTES,Minuten
LBL_PMSE_EXPCONTROL_USER_EVALUATION_TIMESPAN_MONTHS,Monate
LBL_PMSE_EXPCONTROL_USER_EVALUATION_TIMESPAN_TITLE,Zeitspanne
LBL_PMSE_EXPCONTROL_USER_EVALUATION_TIMESPAN_UNIT,Einheit
LBL_PMSE_EXPCONTROL_USER_EVALUATION_TIMESPAN_WEEKS,Wochen
LBL_PMSE_EXPCONTROL_USER_EVALUATION_TIMESPAN_YEARS,Jahre
LBL_PMSE_FORM_LABEL_UPDATE_RECORD_OWNER,Eintragseigentümer ändern
