LBL_ANY_EMAIL,E-Mail-Adressen
LBL_ADD_BUSINESSCARD,Eingabe Visitenkarte
LBL_ADDMORE_BUSINESSCARD,Weitere Visitenkarte anlegen
LBL_ALTERNATE_ADDRESS,Weitere Adresse:
LBL_ANY_ADDRESS,Irgendeine Adresse:
LBL_ANY_PHONE,Irgendeine Telefonnummer:
LBL_BIRTHDATE,Geburtstag:
LBL_BUSINESSCARD,Visitenkarte
LBL_CONTACT_NAME,Name:
LBL_CONTACT_OPP_FORM_TITLE,Kunde Opportunity:
LBL_CONTACT_ROLE,Beruf:
LBL_CONTACT,Kunde:
LBL_CONTRACTS,Verträge
LBL_CREATED_ACCOUNT,Neue Firma angelegt
LBL_CREATED_CALL,Neuer Anruf angelegt
LBL_CREATED_CONTACT,Neuer Kunde
LBL_CREATED_MEETING,Neues Meeting angelegt
LBL_CREATED_OPPORTUNITY,Neue Verkaufschance erstellt
LBL_DEFAULT_SUBPANEL_TITLE,Kunden
LBL_DESCRIPTION_INFORMATION,Beschreibungsinformation
LBL_DIRECT_REPORTS_SUBPANEL_TITLE,Direkt Unterstellte
LBL_DUPLICATE,Duplikat 
LBL_EMPTY_VCARD,Bitte wählen Sie eine vCard Datei aus
LBL_EXISTING_ACCOUNT,Vorhandene Firma ausgewählt
LBL_EXISTING_CONTACT,Vorhandener Kontakt ausgewähl
LBL_EXISTING_OPPORTUNITY,Vorhandene Verkaufschance benutzt
LBL_FULL_NAME,Ganzer Name:
LBL_HISTORY_SUBPANEL_TITLE,Verlauf
LBL_IMPORT_VCARD,vCard importieren
LBL_IMPORT_VCARD_SUCCESS,Kontakt von vCard erfolgreich erstellt
LBL_VCARD,vCard
LBL_INVITEE,Direkt Unterstellte
LBL_LEAD_SOURCE,Quelle:
LBL_LIST_ACCEPT_STATUS,Status
LBL_LIST_ACCOUNT_NAME,Firmenname
LBL_LIST_CONTACT_NAME,Kunde
LBL_LIST_CONTACT_ROLE,Rolle
LBL_LIST_FIRST_NAME,Vorname
LBL_LIST_FORM_TITLE,Kunden Liste
LBL_VIEW_FORM_TITLE,Kunden
LBL_LIST_LAST_NAME,Nachname
LBL_LIST_OTHER_EMAIL_ADDRESS,Weitere E-Mail
LBL_LIST_PHONE,Telefon Büro
LBL_LIST_TITLE,Funktion
LBL_MODULE_NAME,Kunden
LBL_MODULE_NAME_SINGULAR,Kunde
LBL_MODULE_TITLE,Kunden
LBL_NEW_FORM_TITLE,Neuer Kunde
LBL_NEW_PORTAL_PASSWORD,Neues Portal Passwort:
LBL_NOTE_SUBJECT,Betreff Notiz
LBL_OPP_NAME,Verkaufschance Name:
LBL_OPPORTUNITY_ROLE_ID,Verkaufschance Rollen ID:
LBL_OPPORTUNITY_ROLE,Verkaufschance Rolle
LBL_PHONE,Telefon:
LBL_PORTAL_ACTIVE,Portal Aktiv:
LBL_PORTAL_APP,Portal Anwendung
LBL_PORTAL_INFORMATION,Portal Information
LBL_PORTAL_NAME,Portal Name:
LBL_PORTAL_PASSWORD_ISSET,Portal Password ist gesetzt:
LBL_RECORD_SAVED_SUCCESS,{{moduleSingularLower}} <a href="#{{buildRoute model=this}}">{{first_name}} {{last_name}}</a> wurde gespeichert.
LBL_PRODUCTS_TITLE,Produkte
LBL_REVENUELINEITEMS_TITLE,Umsatzposten
LBL_RELATED_CONTACTS_TITLE,Verknüpfte Kunde
LBL_REPORTS_TO_ID,Berichtet an ID
LBL_REPORTS_TO,Berichtet an:
LBL_RESOURCE_NAME,Ressourcenname
LBL_SAVE_CONTACT,Kunde
LBL_SEARCH_FORM_TITLE,Kunden Suche
LBL_SELECT_CHECKED_BUTTON_LABEL,Markierte Kunde auswählen
LBL_SELECT_CHECKED_BUTTON_TITLE,Markierte Kunde auswählen
LBL_SYNC_CONTACT,Sync mit Outlook®:
LBL_PROSPECT_LIST,Kontaktliste
LNK_CREATE,Neue Person
LNK_CONTACT_LIST,Kunden
LNK_NEW_ACCOUNT,Neue Firma
LNK_NEW_APPOINTMENT,Neuer Termin
LNK_NEW_CALL,Neuer Anruf
LNK_NEW_CASE,Neues Ticket
LNK_NEW_CONTACT,Neuer Kunde
LNK_NEW_EMAIL,E-Mail archivieren
LNK_NEW_MEETING,Neues Meeting
LNK_NEW_NOTE,Neue Notiz
LNK_NEW_OPPORTUNITY,Neue Verkaufschance
LNK_NEW_TASK,Neue Aufgabe
LNK_SELECT_ACCOUNT,Firma auswählen
MSG_DUPLICATE,Der Kunde den Sie gerade erstellen, könnte eine Dublette einer bereits bestehenden Firma sein. Kunden mit ähnlichen Namen sind unten aufgeführt <br>Drücken Sie auf Speichern um fortzusetzen oder auf Abbrechen um zum Modul zurückzukehren ohne der Kunde zu speichern.
MSG_SHOW_DUPLICATES, Der Kunde der Sie gerade erstellen, könnte eine Dublette einer bereits bestehenden Kunde sein. Kunden mit ähnlichen Namen sind unten aufgeführt.<br>Drücken Sie auf Speichern um fortzusetzen oder auf Abbrechen um zum Modul zurückzukehren ohne der Kunde zu speichern.
NTC_DELETE_CONFIRMATION,Sind Sie sicher, dass Sie diesen Eintrag löschen wollen?
NTC_OPPORTUNITY_REQUIRES_ACCOUNT,Zum erstellen einer Verkaufschance benötigen Sie eine Firma. Bitte erstellen Sie eine Firma oder wählen Sie eine existierende Firma aus.
NTC_REMOVE_CONFIRMATION,Möchten Sie diesen Kontakt wirklich von diesem Ticket entfernen?
NTC_REMOVE_DIRECT_REPORT_CONFIRMATION,Möchten Sie diesen Kontakt wirklich entfernen?
LBL_USER_PASSWORD,Passwort:
LBL_LEADS_SUBPANEL_TITLE,Interessenten
LBL_OPPORTUNITIES_SUBPANEL_TITLE,Verkaufschancen
LBL_DOCUMENTS_SUBPANEL_TITLE,Dokumente
LBL_QUOTES_SUBPANEL_TITLE,Angebote
LBL_QUOTES_SHIP_TO,Angebote liefern an
LBL_QUOTES_BILL_TO,Angebote (Rechnung an)
LBL_PRODUCTS_SUBPANEL_TITLE,Produkte
LBL_CONTRACTS_SUBPANEL_TITLE,Verträge
LBL_COPY_ADDRESS_CHECKED_PRIMARY,zu Hauptadresse kopieren
LBL_COPY_ADDRESS_CHECKED_ALT,zur anderen Adresse kopieren
LBL_CASES_SUBPANEL_TITLE,Tickets
LBL_BUGS_SUBPANEL_TITLE,Fehler
LBL_PROJECTS_SUBPANEL_TITLE,Projekte
LBL_PROJECTS_RESOURCES,Projekte Ressourcen
LBL_TARGET_OF_CAMPAIGNS,Kampagnen (Ziele von):
LBL_CAMPAIGNS,Kampagnen
LBL_CAMPAIGN_LIST_SUBPANEL_TITLE,Kampagnen
LBL_LIST_CITY,Stadt
LBL_LIST_STATE,Bundesland
LBL_HOMEPAGE_TITLE,Meine Kunden
LBL_OPPORTUNITIES,Verkaufschancen
LBL_PASSWORD_CHANGE_FORM_TITLE,Passwort ändern
LBL_OLD_PORTAL_PASSWORD,Altes Portal Passwort
LBL_PORTAL_PASSWORD,Portal Passwort
LBL_CONFIRM_PORTAL_PASSWORD,Bestätige Portal Passwort
LBL_LANG_PREF_TOOLTIP,Das Userinterface des Support Portals wird in der hier gewählten Sprache angezeigt.
LBL_CONTACT_EDIT_PASSWORD,Passwort
LBL_CHECKOUT_DATE,Datum ausgecheckt
LBL_CONTACTS_SUBPANEL_TITLE,Kunden
LBL_PROJECT_SUBPANEL_TITLE,Projekte
LBL_CAMPAIGNS_SUBPANEL_TITLE,Kampagnen
LNK_IMPORT_CONTACTS,Kunden importieren
LBL_PHONE_HOME,Telefon privat
LBL_PHONE_MOBILE,Telefon mobil
LBL_PHONE_WORK,Telefon (geschäftlich)
LBL_PHONE_OTHER,Weiteres Telefon
LBL_PHONE_FAX,Telefon/Fax:
LBL_CAMPAIGN_ID,Kampagnen ID
LBL_PARENT_ID,Parent-ID
LBL_EXPORT_ASSIGNED_USER_NAME,Zugewiesen Benutzer
LBL_EXPORT_ASSIGNED_USER_ID,Zugewiesen an
LBL_EXPORT_MODIFIED_USER_ID,Bearbeiter
LBL_EXPORT_CREATED_BY,Ersteller
LBL_EXPORT_PHONE_HOME,Telefon privat:
LBL_EXPORT_PHONE_MOBILE,Telefon mobil
LBL_CONTACT_HISTORY_SUBPANEL_TITLE,Verknüpfte Kunden E-Mails
LBL_USER_SYNC,Benutzer Synchronisation
LBL_FILENAME,Anlage
TPL_BROWSER_SUGAR7_RECORDS_TITLE,{{module}} » {{appId}}
TPL_BROWSER_SUGAR7_RECORD_TITLE,{{#if last_name}}{{#if first_name}}{{first_name}} {{/if}}{{last_name}} » {{/if}}{{module}} » {{appId}}
LBL_PORTAL_TOUR_PROFILE_INTRO,Im Profil können Sie Ihre Kontaktdaten, Ihr Passwort und Ihre Spracheinstellung verwalten.
LBL_PORTAL_TOUR_PROFILE_EDIT,Bitte klicken Sie hier um Ihr Profil zu bearbeiten.
LBL_PORTAL_TOUR_PROFILE_LANGUAGE,Hier können Sie ihre bevorzugte Sprache einstellen. Damit andern Sie die Sprache, die vom Sugar Portal genutzt wird.
LBL_PORTAL_TOUR_PROFILE_RETURN,Über das Benutzermenü können Sie jederzeit zu Ihren Profil zurückkehren.
LBL_DNB_PRINCIPAL_ID,D&B Principal-IP
LBL_DNB_BAL_PREVIEW,Vorschau Kontakte
LBL_DNB_BAL_RSLT_CNT,Kontakte
LBL_DNB_BAL_RSLT_HEADER,D&B: Kontaktinformationen
LBL_NOTES_SUBPANEL_TITLE,Notizen
LBL_HELP_RECORDS,Das {{plural_module_name}} Modul zeigt alle Personen an, mit denen Ihr Unternehmen in Verbindung steht. {{module_name}} sind typischerweise mit  {{accounts_singular_module}} verknüpft und mehrere {{plural_module_name}} können einer {{accounts_singular_module}} zugewiesen sein. Es gibt verschiedene Möglichkeiten wie Sie {{plural_module_name}} in Sugar erstellen können z. B. Importieren, Konvertieren von {{leads_module}} zu {{plural_module_name}}, etc.. Sobald der {{module_name}} erstellt ist, können Informationen in der Datenansicht eingesehen und editiert werden. Jeder {{module_name}} Datensatz kann mit anderen Sugardatensätzen verknüpft werden wie z. B. {{meetings_module}}, {{cases_module}}, {{opportunities_module}} und viele andere.
LBL_HELP_RECORD,Das {{plural_module_name}} Modul zeigt alle Personen mit denen Ihr Unternehmen in Verbindung steht.
- Bearbeiten Sie den Datensatz indem Sie auf ein Feld oder auf die Schaltfläche Bearbeiten klicken.
- Erstellen oder sehen Sie sich Benutzerkommentare und die Änderungshistorie verschiedener Datensätze im  {{activitystream_singular_module}} an indem Sie die Sicht auf "Activity Stream" im unteren linken Bereich stellen. 
- Folgen Sie favorisierten Einträgen indem Sie das Sternsymbol neben dem Namen oben anklicken. 
- Weitere Aktionen finden Sie im Ausklappmenü auf der rechten Seite der Bearbeiten Schaltfläche.
LBL_HELP_CREATE,Das {{plural_module_name}} Modul zeigt alle Personen mit denen Ihr Unternehmen in Verbindung steht. Um einen {{module_name}} zu erstellen: 1. Erfassen Sie alle relevanten Informationen. - Felder die als Pflichtfeld markiert sind müssen ausgefüllt werden um den Datensatz speichern zu können. - Klicken Sie auf "mehr zeigen" um weitere Felder zu erfassen. 2. Drücken Sie auf "Speichern" um den Datensatz verfügbar zu machen und um auf die letzte Seite zurück zu kommen. - Wählen Sie "Speichern und Öffnen" um den neuen {{module_name}} in der Datensatzansicht zu öffnen. - Wählen Sie "Speichern und neuen Datensatz erstellen" um sofort einen weiteren {{module_name}} Datensatz anzulegen.
LBL_MKTO_SYNC,Mit Marketo® synchronisieren;
LBL_MKTO_ID,Marketo Interessenten-ID
LBL_MKTO_LEAD_SCORE,Interessenten-Bewertung
LBL_FILTER_CONTACTS_REPORTS,Kontakte Berichte
LBL_BLOCK_CONTACTS_FILTER,Gesperrte Kunden
LBL_UNBLOCK_CONTACTS_FILTER,Entsperrt Kunden
LBL_AUD_AUD_CONTACT_CHANGE_LOG_CONTACTS_FROM_CONTACTS_TITLE,Contacts
LBL_AUD_AUD_CONTACT_CHANGE_LOG_CONTACTS_FROM_AUD_AUD_CONTACT_CHANGE_LOG_TITLE,Contact Change Log
LBL_AUD_CONTACT_CHANGE_LOG_CONTACTS_FROM_CONTACTS_TITLE,Contact Change Log
LBL_AUD_CONTACT_CHANGE_LOG_CONTACTS_FROM_AUD_CONTACT_CHANGE_LOG_TITLE,Contact Change Log
LBL_RECYLCE_CUSTOMERS_WARNING,Möchten Sie den Kunden wirklich löschen? Der Kunde wird aus den Strecken / Aktionen ausgemeldet.
LBL_CONTACT_PERSON_OF,Ansprechpartner von
LBL_AUD_FAX_PRIVATE,Fax (Privat)
LBL_AUD_EXTERNAL_ID,Externe ID
LBL_AUD_DEALER_NAME,Partner
LBL_AUD_DEALERID_AUD_DEALER_ID,Dealer ID
AUD_DEALER_ID,Dealer ID
LBL_AUD_DE_ADDRESS_HISTORY_CONTACTS_FROM_CONTACTS_TITLE,De Historie
LBL_AUD_DE_ADDRESS_HISTORY_CONTACTS_FROM_AUD_DE_ADDRESS_HISTORY_TITLE,De Historie
LBL_DE_LIST_VIEW,DE
LBL_AUD_NEWADA_CUSTOMER_NUMBER,Kundennummer (NeWaDa)
LBL_CONTACTS_FROM_AUD_REGISTERED_CONTACTS_TITLE,Eingemeldete Kunden
LBL_ADDRESS,Adresse
LBL_EXPORT_TO_EXCEL,Exportieren (Excel)
LBL_RECORDVIEW_PANEL_OTHERS,Sonstiges
LBL_RECORDVIEW_PANEL_DATA_RECORD_INFO,Datensatzinfos
LBL_RECORDVIEW_PANEL_BACK_OFFICE,Backoffice
LBL_RECORD_SHOWMORE,Marketingmerkmale
LBL_AUD_INDUSTRY_DD,Branche
LBL_AUD_DEALER_BNR,BNR
LBL_AUD_BONOSRELEVANT_FLAG,Bonusrelevant
LBL_AUD_NEXT_BIRTHDAY_IN_DAYS,Nächster Geburtstag in
LBL_AUD_SUB_CONTACT_TYPES_DD,Ausprägung
LBL_AUD_CREATE_COMPANY,Neue Firma
LBL_EXPORT_SELECTIONS_TO_XLS,Exportieren(xls)
LBL_EXPORT_SELECTIONS_TO_CSV,Exportieren(csv)
LBL_AUD_ROLE_DD,Rolle
LBL_AUD_ROLE_DD_RELATION,Rolle
LBL_ERR_PRIMARY_CONTACT_ASSIGNED_ALREADY,Primäre Kontakt bereits zugewiesen
LBL_AUD_ADDRESS_UPDATED_BY,Adrese update von
LBL_AUD_ADDRESS_UPDATED_BY_ID,Adrese update von ID
LBL_CONTACTS_USERS_ADDRESS_UPDATED_BY,Adrese update von
LBL_AUD_EMAIL_UPDATED_BY,Email update von
LBL_AUD_EMAIL_UPDATED_BY_ID,Email update von ID
LBL_CONTACTS_USERS_EMAIL_UPDATED_BY,Email update von
LBL_AUD_PHONE_UPDATED_BY,Telefon update von
LBL_AUD_PHONE_UPDATED_BY_ID,Telefon update von ID
LBL_CONTACTS_USERS_PHONE_UPDATED_BY,Telefon update von
LBL_CONTACTS_COMPANY_CONTACTS_FROM_CONTACTS_L_TITLE,Ansprechpartner
LBL_CONTACTS_COMPANY_CONTACTS_FROM_CONTACTS_R_TITLE,Ansprechpartner
LBL_CONTACTS_COMPANY_CONTACTS_FROM_CONTACTS_R_TITLE_ID,Contacts ID
LBL_CONFIRM_ALL_BUTTON_LABEL,Alle einmelden
LBL_CONFIRM_BUTTON_LABEL,Auswahl einmelden
LBL_TRANSFER_CONTACTS,Kunden umhängen
LBL_AUD_DEALER_CONTACTS_FROM_AUD_DEALER_TITLE,Partner
LBL_AUD_DEALER_CONTACTS_FROM_CONTACTS_TITLE_ID,PartnerID
LBL_AUD_DEALER_CONTACTS_FROM_CONTACTS_TITLE,Partner
LBL_AUD_INTERFACE_AGIS_ACCEPTED_FLAG,Schnittstelle AGIS akzeptiert?
LBL_AUD_INTERFACE_TTCALL_ACCEPTED_FLAG,Schnittstelle ttCall akzeptiert?
LBL_AUD_INTERFACE_EVA_ACCEPTED_FLAG,Schnittstelle EVA akzeptiert?
LBL_AUD_INTERFACE_NEWADA_ACCEPTED_FLAG,Schnittstelle NeWaDa akzeptiert?
LBL_AUD_INTERFACE_DSMAVIAV_ACCEPTED_FLAG,Schnittstelle DSMaviaV akzeptiert?
LBL_RECORDVIEW_PANEL1,Adressdaten
LBL_ADDRESS_CHANGE_BUTTON,Adressänderung akzeptieren
LBL_RESOLVE_UPDATES_BUTTON,Ausstehende Änderungen auflösen
LBL_AUD_PENDING_UPDATES_FLAG,Ausstehende Änderungen?
LBL_AUD_PHONE_DE_CHANGE_DATE,DE - Telefon geändert am
LBL_AUD_EMAIL_DE_CHANGE_DATE,DE - E-Mail geändert am
LBL_AUD_ADDRESS_DE_CHANGE_DATE,DE - Post geändert am
LBL_AUD_PENDING_UPDATE_MSG,Es gibt noch ausstehende Änderungen zum Kunden
LBL_AUD_RECYCLE,In Papierkorb verschieben
LBL_AUD_UNDO_RECYCLE,Papierkorb aufheben
LBL_AUD_CONTACTS_RECYCLE,Papierkorb
LBL_AUD_CONTACT_CONVERT_TO_COMPANY_FLAG,Aus Privatperson Firmenkunde erstellen
LBL_AUD_CONTACT_CONVERT_TO_COMPANY_CONTACTID,Firmenkunde wurde aus Kunden erstellt
LBL_AUD_NEXT_BIRTHDAY_DAYS,Tage
LBL_AUD_NEXT_BIRTHDAY_TODAY,Heute
LBL_AUD_SET_PHRASE_DEFAULT_VALUE,Sehr geehrte Damen und Herren
LBL_AUD_ACTION_CONTAINERS,Kampagnen
LBL_AUD_ACTION,Aktionen
LBL_RECORDVIEW_PANEL2,Sperrung
LBL_RECORDVIEW_PANEL3,Datenschutzrechtliche Einwilligungserklärung
LBL_RECORDVIEW_PANEL_history,DE Address
LBL_CONVERT_TO_COMPANY,Aus Privatkunden Firmenkunden erstellen
LBL_CONVERT_TO_COMPANY_SUCCESS_MESSAGE,Der Privatkunde zu einem Firmenkunde erfolgreich erstellt
LBL_AUD_HAS_SEND_TO_EVA_FLAG,Wurde an Eva gesendet?
LBL_AUD_EVA_ERROR_MESSAGE,Eva Fehlermeldung
LBL_AUD_EVA_LEAD_ID,Eva Lead ID
LBL_RECYCEL_BIN_CONFIRMATION_TITLE,Bewegen Sie den Papierkorb ?
LBL_RECYCEL_BIN_CONFIRMATION_SINGLE_TEXT,Do you want to move the Contact to Recycle Bin and delete all it's associcated records?
LBL_RECYCEL_BIN_CONFIRMATION_MULTI_TEXT,Sie sind im Begriff {count} Kunden gleichzeitig zu löschen. Es ist möglich, dass einige Kunden in Aktionen und/oder Kampagnen eingemeldet sind. Diese würden dann sofort und unwiderruflich ausgemeldet werden. Wollen sie fortfahren?
LBL_AUD_ASSISTANCE_STATUS_DD,Betreuungsstatus
LBL_UNABLE_TO_FIND_CUSTOMER,Kann nicht Kunden zu finden
LBL_AUD_BIRTHDAY_MONTH,Geburtstagsmonat
LBL_AUD_BIRTHDAY_DAY,Geburtstags Tages
LBL_ERROR_NOT_MATCHED_FILTER_CRITERIA,Änderung via UI. Die Änderung kann zu einer Ausmeldung aus einer Aktion und/oder Kampagnen. Die Entscheidung liegt jedoch beim Benutzer selbst.
LBL_CHECKOUT,Ausmelden
LBL_CANNOT_RECYCLE_TXT,Sie sind nicht als Berater diesem Kunden zugeordnet und somit ist ein Löschen ausgeschlossen.
LBL_RECYCLE_CONTACT_ACTIONS_DESCRIPTION,Durch das Verschieben des Kunden in den Papierkorb würde eine automatische Ausmeldung aus den genannten Aktionen und Strecken erfolgen. Dieser Vorgang kann nicht rückgänging gemacht werden.
<br> <b>Sind Sie sicher, dass Sie den Kunden in den Papierkorb verschieben möchten?</b>
LBL_RECYCLE_CONTACT_ACTIONS,Beteiligte Aktionen oder Kampagnen
LBL_REGISTERED_ACTIONS,Beteiligte Aktionen
LBL_REGISTERED_ACTION_CONTAINERS,Beteiligte Kampagnen
LBL_AFFECTED_ACTIONS_ACTION_CONTAINERS,Betroffene Aktionen und Kampagnen
LBL_NO_FILTER_MISMATCH_TXT,Die Änderung führte zu keiner Ausmeldung aus einer Aktion und/oder Kampagnen.
LBL_AUD_NAME_SUFFIX,Namenszusatz
LBL_AUD_MIDDLE_NAME,Mittlerer Name; zweiter Vorname
LBL_AUD_PO_BOX,Postfach
LBL_AUD_CUSTOMER_DATA_DISCLOSURE,Kundendatenweitergabe-Kennzeichen
LBL_AUD_CUSTOMER_CODE_EXTERN,Kennzeichen externe Kundennummer
LBL_AUD_BIRTH_YEAR,Geburtsjahr
LBL_TEAM_SET_ID,Team Set ID
LBL_FAVORITE,Favoriten
LBL_JGW_FLAG,Fahrzeuge - jGW?
LBL_ASG_FLAG,Fahrzeuge - ASG?
LBL_ADDRESS_DE_CHANGED_BY,DE - Post geändert von
LBL_PHN_DE_CHANGED_BY,DE - Telefon geändert von
LBL_EMAIL_DE_CHANGED_BY,DE - E-Mail geändert von
LBL_AUD_PRIMARY_ADDRESS,Hauptadresse
LBL_RECORDVIEW_PANEL_HISTORY,DE
LBL_AUD_DE_RESOLUTION_TYPE_DD,DE Auflösungsdefinition
LBL_AUD_CONTACT_TO_CARS_LBL_NAME,Kunde Fahrzeuge Beziehung - Name
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_CONTACT_DEALER_ID,Kunde Fahrzeuge Beziehung - Kunden Partner ID
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_CONTACT_ID,Kunde Fahrzeuge Beziehung - Kunde
LBL_AUD_CONTACT_TO_CARS_LBL_CONTACTS_AUD_CONTACT_TO_CARS_ID,Kunde Fahrzeuge Beziehung - Contacts ID
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_CAR_ID,Kunde Fahrzeuge Beziehung - Fahrzeug
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_CAR_ID_AUD_CARS_ID,Kunde Fahrzeuge Beziehung - Car ID
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_AKTIV_INACTIVE_DD,Kunde Fahrzeuge Beziehung - Aktiv/Inaktiv
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_SOURCE,Kunde Fahrzeuge Beziehung - Quelle
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_BUYING_DATE,Kunde Fahrzeuge Beziehung - Kaufdatum
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_VIN,Kunde Fahrzeuge Beziehung - FIN
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_COMMISSION_NUMBER_NEWADA,Kunde Fahrzeuge Beziehung - Kommisions - nummer
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_REGISTRATION_DATE,Kunde Fahrzeuge Beziehung - EZ-Datum
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_DELIVERY_LAST_CONTACT_DATE,Kunde Fahrzeuge Beziehung - Auslieferung letzter Kunde
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_BONUSRELEVANT_FLAG,Kunde Fahrzeuge Beziehung - Bonusrelevent?
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_NEXT_HU_APPOINTMENT,Kunde Fahrzeuge Beziehung - Nächster HU Termin
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_CAR_STATUS_DD,Kunde Fahrzeuge Beziehung - Fahrzeugstatus
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_UNIQUE_FLAG,Kunde Fahrzeuge Beziehung - Eindeutig?
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_RELATION_STATUS,Kunde Fahrzeuge Beziehung - Beziehungsstatus
