LBL_ASSIGNED_TO_ID,Zugewiesene BenutzerID
LBL_AUD_QUESTIONNAIRE_ID,Fragebogen
LBL_AUD_ACTION_CONTAINER_ID_DD,Betreuungszeitverwaltung
LBL_AUD_SUPPORT_EXTENDIBLE_FLAG,Verlängerung erlaubt?
LBL_AUD_MAX_SUPPORT_TIME_MONTH,Maximaltbetreuung (Monate)
LBL_AUD_MIN_SUPPORT_TIME_MONTH,Mindestbetreuung (Monate)
LBL_STANDARD_SUPPORT_TIME_MONTH,Standardbetreuung (Monate)
LBL_AUD_PICTURE,Bild
LBL_AUD_PROGRAMS,Programme
LBL_AUD_ACTION_CONTAINER_ELEMENTS,Streckenelemente
LBL_AUD_REGISTERED_CONTACT,Eingemeldete Kunden
LBL_AUD_DEALER_PARTICIPATION,Teilnehmende Partner
LBL_AUD_MAX_SUPPORT_TIME_EXTEND_MONTH,Verlängerung (Monate)
LBL_AUD_ACTION_CONTAINER_FROM_AUD_REGISTERED_CONTACTS_TITLE,Eingemeldete Kunden
LBL_AUD_ACTION_CONTAINER_FROM_AUD_DEALER_PARTICIPATION_TITLE,Teilnehmende Partner
LBL_UNDO_PARTICIPATION_BUTTON,Teilnahme zuruckziehen
LBL_PARTICIPATION_BUTTON,Teilnahme erklären
LBL_DEALER_PARTICIPATION_RELATED_TAB,Teilnahmedetails
LBL_MANAGE_ACCESS_BUTTON,Partner Teilnahme Verwaltung
LNK_IMPORT_LEADS,Interessenten importieren
LBL_AUD_LEAD_DOABLE_FLAG,Fremdadressen verwenden?
LBL_AUD_MIN_LEADS_PER_DEALER,Min Fremdadressen pro Partner
LBL_SAVE_CONFIRMATION_ALERT,Achtung: Kampagne ist bereits veröffentlicht. Bitte achten Sie auf die Konsequenzen Ihrer Änderungen.
LBL_MANAGE_RCF_FIX_BUTTON,Kunden Teilnahme Verwaltung (Fix)
LBL_MANAGE_RCF_OPT_BUTTON,Kunden Teilnahme Verwaltung (Optional)
LBL_AUD_ACTION_CONTAINER_FROM_AUD_DEALER_SAMPLE_RECIPIENT_TITLE,Musterempfänger
LBL_CANNOT_ORDER_MORE_SAMPLES,Sie können nur maximal {{aud_max_samples}} Muster bestellen. Ihr Limit wurde erreicht.
LBL_SAMPLE_SENDING_BUTTON,Musterversand beauftragen
LBL_CANNOT_ORDER_SAMPLES,Sie können keine Muster bestellen.
LBL_AUD_ACTION_CONTAINER_AUD_ADDITIONAL_SERVICES_SUBPANEL_TITLE,Zusatzdienste
LBL_REGISTER_CONTACT_BUTTON,Kunden einmelden
LBL_ANSWER_BUTTON_LABEL,Fragebogen beantworten
LBL_AUD_DOCUMENTS_SUBPANEL,Dokumente
LBL_EXTEND_REGISTERATION,Betreuung verlängern
LBL_TEMP_INTEGER_VALUE_MONTH,Tätsächliche Verlängerung (Month)
LBL_MAX_EXTENSION_DEFINED,Eine Verlängerung ist nur bis zu {{aud_max_support_time_extend_month}} Monaten möglich.
LBL_NOTES_AUD_ACTION_CONTAINER_FROM_AUD_ACTION_CONTAINER_TITLE,Notizen
LBL_NOTES_AUD_ACTION_CONTAINER_FROM_NOTES_TITLE,Notizen
LBL_AUD_ACTION_CONTAINER_FROM_AUD_PERF_MEASUREMENT_TITLE,Erfolgsmessungen
LBL_AUD_ADDRESS_WITHOUT_CONTACT_FLAG,Adressen ohne Ansprechpartner?
LBL_AUD_ACTION_CONTAINER_AUD_PERF_MEASUREMENT_TITLE,Erfolgsmessungen
LBL_AUD_USE_AUTO_EXTEND_FOR_DEALER_FLAG,Automatische Erweiterung der Sichtbarkeit für Händler verwenden?
LBL_DESCENDING_SORT_DATE_CREATED,Neueste Kampagne
LBL_DESCENDING_SORT_DP_DATE_ENTERED,Nach Teilnahme
LBL_PARTICIPATION_LABEL,Sie nehmen teil
LBL_NO_PARTICIPATION,Sie nehmen noch nicht teil
LBL_WBK_ICON_TEXT,WBK
LBL_CAMPAIGN_DETAIL,Zur Kampagne
LBL_DAYS_UNTIL_NEXT_COPY_DATE,Nachster Datenabzug in {{content}} Tagen
LBL_ACTION_INFO_TITLE,Informationen zur Kampagne
LBL_AUD_ADDITIONAL_SERVICES_AUD_ACTION_CONTAINER_AUD_ACTION_CONTAINER_NAME,Kampagnen
LBL_AUD_ACTION_CONTAINER_AUD_ACTION_CONTAINER_MGNT_AUD_ACTION_CONTAINER_NAME_DD,Betreuungszeitverwaltung
LBL_AUD_ACTION_CONTAINER_AUD_QUESTIONNAIRE_AUD_QUESTIONNAIRE_NAME,Fragebogen
LBL_AUD_QUESTIONNAIRE_ANSWER_AUD_ACTION_CONTAINER_AUD_ACTIONCONTAINER_NAME,Kampagnen ID
LBL_AUD_DEALER_PARTICIPATION_AUD_ACTION_CONTAINER_AUD_ACTIONCONTAINER_NAME,Kampagnen
LBL_AUD_REGISTERED_CONTACT_AUD_ACTION_CONTAINER_AUD_ACTIONCONTAINER_NAME,Kampagnen ID
LBL_AUD_QUESTIONNAIRE_ANSWER_CON_AUD_ACTION_CONTAINER_AUD_ACTION_CONTAINER_NAME,Kampagnen
LBL_AUD_WBK_STAGING_AUD_ACTION_CONTAINER_AUD_ACTIONCONTAINER_ID_NAME,Kampagnen ID
LBL_AUD_CATT_HEADER_STAGING_AUD_ACTION_CONTAINER_AUD_ACTIONCONTAINER_NAME,Kampagnen
LBL_CUSTOMIZE,Anpassen
LBL_AUD_DEALER_PARTICIPATION_ELE_AUD_ACTION_CONTAINER_FROM_AUD_ACTION_CONTAINER_TITLE,Teilnahme Streckenelemente
LBL_AUD_DEALER_PARTICIPATION_ELE_AUD_ACTION_CONTAINER_FROM_AUD_DEALER_PARTICIPATION_ELE_TITLE,Partnerspezifische Streckenelemente
LBL_CURRENCY_RATE,Wechselkurs
LBL_CURRENCY_ID,Währung ID
LBL_AUD_ACTION_CONTAINER_FROM_AUD_DOCUMENTS_TITLE,Programm
LBL_ARCHIVE_ACTION_CONTAINER_MENU,Archivkampagnen
LBL_AUD_ARCHIVE_ACTION_CONTAINER,Archivkampagnen
LBL_WIZARD_WELCOME_NOTE_2,wir freuen uns über Ihr Interesse an der Kampagne!
LBL_ACTION_CONTAINER_WIZARD,Ihre Grundeinstellungen zur Kampagne
LBL_ACTION_CONTAINERELEMENT_COUNT,Anzahl der Streckenelemente
LBL_AUD_SHORT_DESCRIPTION,Kurzbeschreibung
LBL_AUD_HTML_DESCRIPTION,Beschreibung (HTML)
LBL_ACTION_CONTAINER_DETAILS_PANEL,Kampagnendetails
LBL_INVOICE_RECIPIENT_BUTTON,Rechnungsempfänger definieren
LBL_BILLING_ADDRESS,Adresse (Rechnungsempfänger)
LBL_BILLING_RECIPIENT_SALUTATION,Anrede
LBL_BILLING_RECIPIENT_TITLE,Titel
LBL_BILLING_FIRSTNAME,Vorname
LBL_BILLING_LASTNAME,Nachname
LBL_NO_PARTICIPATION_FOUND,Bitte erklären Sie zuerst Ihre Teilnahmen um im Anschluss die notwendigen Folgeaktionen durchführen zu können.
