LBL_ANY_EMAIL,Emailadressen
LBL_AUD_AREA_SERVICE_NUMBER,Servicegebiet (Nummer)
LBL_AUD_DEALER_ADMIN_USER_ID_AUD_DEALER_ID,Partneradministrator
LBL_AUD_DEALER_ADMIN_USER_ID,Partneradministrator
LBL_RECORDVIEW_PANEL1,Gebietsdaten
LBL_RECORD_BODY,Überblick
LBL_SHOW_MORE,Adresse
LBL_AUD_TEAM_ASSIGNED_FLAG,Team zugewiesen?
LBL_AUD_GROUP_ID,Gruppen-ID
LBL_AUD_MARK,Marke
LBL_REBOOK_CAR_DEALERS,Rebook Car Dealers
LBL_FILTER_REBOOK_REQUEST,Filter Rebook Car Dealers
LBL_SEND_INVITE_BUTTON,Einladung senden
LBL_SELECT_RECORD_MESSAGE,Bitte wahlen Sie mindestens einen Datensatz
LBL_TERMINATE_BUTTON,Partner terminieren
LBL_INVALID_DEALER_SELECTION_MSG,Sie können nur einen Partner gleichzeitig terminieren. Bitte passen Sie ihre Auswahl an und versuchen es erneut. 
LBL_INVALID_DEALER_MSG,Partner kann nicht gelöscht warden. KVPS führt diesen derzeit noch als aktiv.
LBL_DEALER_TERMINATED_MSG,Der ausgewählte Partner wurde erfolgreich termniert.
LBL_DEALER_TERMINATE_ERROR_MSG,Beim Terminieren des Partners ist ein Fehler aufgetreten.
LBL_DEALER_TERMINATE_CONFIRM_MSG,Sind Sie sicher, dass Sie den Partner terminieren wollen 
LBL_AUD_DEALER_TERMINATED_FLAG,Terminiert?
LBL_DEALER_ALREADY_TERMINATED_MSG,Partner ist bereits terminiert.
LBL_NOT_ASSIGNED_DEALER,Nicht zugeordnet Händler
LBL_BNR_NUMBER_SWAP,BNR Nummer austauschen
LBL_CURRENT_BNR,Aktuelle BNR
LBL_BNR_TO_SWAP,Auszutauschende BNR
LBL_BNR_OK_BUTTON,OK
LBL_BNR_SUCCESS_MSG,BNR Austausch war erfolgreich
LBL_BNR_PROCESSING,Verarbeitung...
LBL_AUD_DEALER_CONTACTS_FROM_AUD_DEALER_TITLE,Kunden
LBL_AUD_DEALER_CONTACTS_FROM_CONTACTS_TITLE,Kunden
LBL_SUCCESS_MESSAGE,Kontakte erfolgreich zu einem anderen Händler übertragen
LBL_SWAP_BNR_NOT_AN_ADMIN,Aktueller Benutzer ist kein Administrator
LBL_BNR_EMPTY_ERROR_MSG,BNR ist leer
LBL_EMPTY_BNR_MSG,Ziel BNR ist leer
LBL_AUD_DEALER_AUD_DEALER_PARTICIPATION_FROM_AUD_DEALER_TITLE,Teilnehmende Partner
LBL_AUD_DEALER_AUD_DEALER_PARTICIPATION_FROM_AUD_DEALER_PARTICIPATION_TITLE,Teilnahme erklärt an
LBL_AUD_DEALER_AUD_PERF_MEASUREMENT_FROM_AUD_DEALER_TITLE,Erfolgsmessungen
LBL_INVALID_BNR_LENGTH,Ungültige BNR Länge. Es sollte sein {0}
LBL_DUPLICATE_BNR,Duplikat BNR {0}
LBL_RECORDVIEW_PANEL2,Mehr zeigen
LBL_AUD_DEALER_ID,Partner Id
LBL_USERS_ID,Benutzer Id
LBL_AUD_PARTNERID_ORIG,Partner Id Orig
LBL_AUD_ACTIVE_FLAG,Aktives Flag
LBL_AUD_DEALER_AUD_DEALER_TO_CARS,Partner Fahrzeuge Beziehung
LBL_AUD_DEALER_AUD_DEALER_TO_CARS_TITLE,Partner Fahrzeuge Beziehung
LBL_NOTES_AUD_DEALER_AUD_DEALER_NAME,Partner
LBL_CALLS_AUD_DEALER_AUD_DEALER_NAME,Partner
LBL_MEETINGS_AUD_DEALER_AUD_DEALER_NAME,Partner
LBL_TASKS_AUD_DEALER_AUD_DEALER_NAME,Partner
LBL_USERS_AUD_DEALER_AUD_PARTNER_ID_NAME,Partner ID
LBL_AUD_DEALER_USERS_AUD_DEALER_ADMIN_USER_NAME,Partneradministrator
LBL_AUD_CARS_AUD_DEALER_AUD_DEALER_NAME,Partner
LBL_AUD_CONTACT_TO_CARS_AUD_DEALER_AUD_DEALER_NAME,Partner
LBL_AUD_DEALER_TO_CARS_AUD_DEALER_AUD_REBOOK_REQUEST_FROM_DEALER_NAME,Umbuchungsanfrage von Partner
LBL_AUD_DEALER_TO_CARS_AUD_DEALER_AUD_REBOOK_REQUEST_TO_DEALER_NAME,Umbuchungsanfrage an Partner
LBL_AUD_CONTACT_CHANGE_LOG_AUD_DEALER_AUD_DEALER_NAME,Partner
LBL_AUD_DEALER_TO_CAR_BOOKING_RE_AUD_DEALER_AUD_REBOOK_REQUEST_FROM_DEALER_NAME,Umbuchungsanfrage von Partner
LBL_AUD_DEALER_TO_CAR_BOOKING_RE_AUD_DEALER_AUD_REBOOK_REQUEST_TO_DEALER_NAME,Umbuchungsanfrage an Partner
LBL_AUD_DEALER_TO_CAR_BOOKING_RE_AUD_DEALER_AUD_DEALER_NAME,Partner
LBL_AUD_CAR_INTEREST_AUD_DEALER_AUD_DEALER_NAME,Partner
LBL_AUD_DE_ADDRESS_HISTORY_AUD_DEALER_AUD_DEALER_NAME,Partner
LBL_AUD_REGISTERED_CONTACT_AUD_DEALER_AUD_DEALER_NAME,Partner
LBL_AUD_DEALER_PARTICIPATION_ELE_AUD_DEALER_AUD_DEALER_NAME,Partner
LBL_AUD_DEALER_SAMPLE_RECIPIENT_AUD_DEALER_AUD_DEALER_NAME,Partner
LBL_AUD_FILTER_TEMPLATES_AUD_DEALER_AUD_DEALER_NAME,Partner
LBL_AUD_WBK_STAGING_AUD_DEALER_AUD_DEALER_NAME,Partner
LBL_AUD_JOB_QUEUE_AUD_DEALER_AUD_DEALER_NAME,Partner
LBL_AUD_STATISTICS_EMAILOPENER_AUD_DEALER_AUD_DEALER_NAME,Partner
LBL_AUD_STATISTICS_LINKTRACKING_AUD_DEALER_AUD_DEALER_NAME,Partner
LBL_AUD_AREA_STANDARDS_INDICATOR,Audi-Gebiete/Standards
LBL_PREMIUM_CONTRACT_FROM_DATE,Premiumvertrag seit
LBL_PREMIUM_CONTRACT_TO_DATE,Premiumvertrag bis
LBL_AUD_FAX_NUMBER,Telefax Nr.
LBL_AUD_SUPERVISORY_DISTRICT_OR_AREA,Betreuungsbezirk
LBL_AUD_GWPLUS_DATE_IS_START,GWPlus Datum ist Beginn
LBL_AUD_ETRON_SINCE_DATE,E-Tron Seit
LBL_AUD_DEALER_USERS_FROM_AUD_DEALER_TITLE,Angestellte
LBL_AUD_DEALER_USERS_FROM_USERS_TITLE,Angestellte
LBL_AUD_DEALER_AUD_MARKETING_COMMUNITY_FROM_AUD_MARKETING_COMMUNITY_TITLE,Marketinggemeinschaft
LBL_AUD_DEALER_AUD_MARKETING_COMMUNITY_FROM_AUD_DEALER_TITLE_ID,Marketinggemeinschaft ID
LBL_AUD_DEALER_AUD_MARKETING_COMMUNITY_FROM_AUD_DEALER_TITLE,Marketinggemeinschaft
LBL_AUD_DEALER_AUD_GROUP_OF_COMMUNITY_FROM_AUD_GROUP_OF_COMMUNITY_TITLE,Unternehmensgruppe
LBL_AUD_DEALER_AUD_GROUP_OF_COMMUNITY_FROM_AUD_DEALER_TITLE_ID,Unternehmensgruppe ID
LBL_AUD_DEALER_AUD_GROUP_OF_COMMUNITY_FROM_AUD_DEALER_TITLE,Unternehmensgruppe
LBL_AUD_DEALER_TASKS_TITLE,Aufgaben und Aktivitäten
LBL_TASKS,Aufgaben und Aktivitäten
LBL_ASSIGNED_USER_NAME,Zugewiesen an:
