LBL_ASSIGNED_TO_ID,Zugewiesene BenutzerID
LBL_AUD_MODEL_LINE,Modellreiehe
LBL_AUD_MODEL_DERIVATIVE,Modell/Derivat
LBL_AUD_MODEL_DERIVATIVE_GEARBOX,Modell mit Motorisierung und Getriebe
LBL_AUD_KEY_NEWADA,Schlüssel für NeWaDa
LBL_AUD_KEY_DSMARIAV,Schlüssel für DSMariaV
LBL_AUD_KEY_KEYTOOLS,Schlüssel für KeyTools
LBL_AUD_KEY_KUBA,Schlüssel für KUBA
LBL_AUD_KEY_EVA,Schlüssel für EVA
LBL_AUD_KEY_VWFSAG,Schlüssel für VW FS AG
LBL_AUD_KEY_AGIS,Schlüssel für AGIS
LBL_PANEL_MODEL_KEYS,Modellschlüssel
LBL_AUD_DEALER_TO_CAR_BOOKING_RE_AUD_DEALER_AUD_REBOOK_REQUEST_FROM_DEALER_NAME,Umbuchungsanfrage von Partner
LBL_AUD_DEALER_TO_CAR_BOOKING_RE_AUD_DEALER_AUD_REBOOK_REQUEST_TO_DEALER_NAME,Umbuchungsanfrage an Partner
LBL_AUD_DEALER_TO_CAR_BOOKING_RE_AUD_DEALER_TO_CARS_AUD_DEALER_TO_CAR_NAME,Partner zu Fahrzeug ID
LBL_AUD_DEALER_TO_CAR_BOOKING_RE_AUD_DEALER_AUD_DEALER_NAME,Partner
LBL_AUD_DEALER_TO_CAR_BOOKING_RE_AUD_CARS_AUD_CAR_NAME,Fahrzeug ID
LBL_AUD_BNR,BNR
LBL_AUD_BONUSRELEVANT_FLAG,Bonusrelevent?
LBL_AUD_CAR_STATUS_DD,Fahrzeugstatus?
LBL_AUD_DELIVERY_LAST_CONTACT_DATE,Auslieferung letzter Kunde
LBL_AUD_NEXT_HU_APPOINTMENT,Nächster HU Termin
LBL_AUD_REGISTRATION_DATE,Erstzulassung
LBL_AUD_RESELLER_ASSIGNMENT_DATE,Wiederverkäufer-Zuordnungsdatums
LBL_AUD_SOLD_TO_RESELLER_FLAG,An Wiederverkäufer veräußert?
LBL_AUD_VIN,Fahrgestellnummer
LBL_AUD_DEALER_NAME,Partner
LBL_AUD_DEALERID_AUD_DEALER_ID,Dealer ID
AUD_DEALER_ID,Dealer ID
LBL_AUD_COMMISSION_NUMBER_NEWADA,Kommissions Nr. (NeWaDa)
LBL_AUD_LICENSE_PLATE,Amtl. Kennzeichen
LBL_AUD_BONUSRELEVANT_ICON,Bonusrelevent icon
